FileVersion	 {1}
SelectedInfoPanel.VEHICLE_STATES[Gathering]	 {Recogiendo}
SelectedInfoPanel.VEHICLE_STATES[Returning]	 {Volviendo}
SelectedInfoPanel.VEHICLE_STATES[Loading]	 {Cargando}
SelectedInfoPanel.VEHICLE_STATES[EnRoute]	 {En camino}
SelectedInfoPanel.VEHICLE_STATES[Disembarking]	 {Bajando}
SelectedInfoPanel.VEHICLE_STATES[InvolvedInAccident]	 {Involucrado en un accidente}
SelectedInfoPanel.VEHICLE_STATES[Importing]	 {Importando}
SelectedInfoPanel.NEXT_STOP	 {Próxima parada}
SelectedInfoPanel.OWNED_BY	 {Propietario}
SelectedInfoPanel.DESTINATION	 {Destino}
SelectedInfoPanel.DRIVER	 {Conductor }
SelectedInfoPanel.LEVEL_MAX	 {Nivel máximo}
SelectedInfoPanel.LEVEL_PROGRESS	 {Progreso hasta el siguiente nivel}
SelectedInfoPanel.LEVEL	 {Nivel}
SelectedInfoPanel.EDUCATION	 {Educación}
SelectedInfoPanel.EDUCATION_STUDENTS	 {Estudiantes}
SelectedInfoPanel.EDUCATION_LEVELS[Elementary]	 {Colegio}
SelectedInfoPanel.EDUCATION_LEVELS[HighSchool]	 {Instituto}
SelectedInfoPanel.EDUCATION_LEVELS[College]	 {Facultad}
SelectedInfoPanel.EDUCATION_LEVELS[University]	 {Universidad}
SelectedInfoPanel.UPGRADE_TYPE_LABEL[SubBuilding]	 {Subedificio}
SelectedInfoPanel.UPGRADE_TYPE_LABEL[Extension]	 {Extensión}
SelectedInfoPanel.UPGRADE_PURCHASED_LABEL	 {Adquirido}
SelectedInfoPanel.UPGRADE_LOCKED_LABEL	 {No desbloqueado}
SelectedInfoPanel.UPGRADE_NO_MONEY_LABEL	 {Sin dinero}
SelectedInfoPanel.EMPLOYEE_COUNT	 {Empleados: {AMOUNT}}
SelectedInfoPanel.WORKPLACE_COUNT	 {Puesto de trabajo: {AMOUNT}}
SelectedInfoPanel.DEVELOPER_INFO_TITLE	 {Información del desarrollador}
SelectedInfoPanel.EXPENSES	 {Gastos}
SelectedInfoPanel.STOP_EMPTYING	 {Dejar de vaciar}
SelectedInfoPanel.BEGIN_EMPTYING	 {Empezar a vaciar}
SelectedInfoPanel.MAX_FOLLOWED_CITIZENS_REACHED	 {Has alcanzado el máximo número de ciudadanos que puedes seguir. Por favor, deja de seguir a algunos y vuelve a intentarlo.}
SelectedInfoPanel.VEHICLES[EvacuationBus]	 {Autobuses de evacuación en uso}
SelectedInfoPanel.VEHICLES[FireHelicopter]	 {Helicópteros de incendios en uso}
SelectedInfoPanel.VEHICLES[PoliceHelicopter]	 {Helicópteros de policía en uso}
SelectedInfoPanel.VEHICLES[MedicalHelicopter]	 {Helicópteros medicalizados}
SelectedInfoPanel.VEHICLES[Car]	 {Coches en uso}
SelectedInfoPanel.VEHICLES[Vehicle]	 {Vehículos en uso}
SelectedInfoPanel.VEHICLES[Ambulance]	 {Ambulancias en uso}
SelectedInfoPanel.VEHICLES[Hearse]	 {Coches fúnebres en uso}
SelectedInfoPanel.VEHICLES[PoliceIntelligenceCar]	 {Coches de agentes en uso}
SelectedInfoPanel.VEHICLES[PolicePatrolCar]	 {Coches de policía en uso}
SelectedInfoPanel.VEHICLES[PrisonVan]	 {Furgones de la prisión en uso}
SelectedInfoPanel.VEHICLES[FireEngine]	 {Camiones de bomberos en uso}
SelectedInfoPanel.VEHICLES[PostVan]	 {Furgonetas de transporte en uso}
SelectedInfoPanel.VEHICLES[PostTruck]	 {Camiones de correos en uso}
SelectedInfoPanel.VEHICLES[GarbageTruck]	 {Camiones de basura en uso}
SelectedInfoPanel.OPEN_POSITIONS	 {Vacantes}
SelectedInfoPanel.CITIZEN_WEALTH_TITLE	 {Liquidez de los hogares}
SelectedInfoPanel.WATER_OUTPUT	 {Gasto de agua}
SelectedInfoPanel.WAITING_PASSENGERS	 {Pasajeros en espera}
SelectedInfoPanel.ELECTRICITY_POWER_PRODUCTION	 {Producción de electricidad}
SelectedInfoPanel.DEATHCARE_TITLE	 {Funerarias}
SelectedInfoPanel.DEATHCARE_BODIES	 {Fallecidos}
SelectedInfoPanel.DEATHCARE_VEHICLES[Hearse]	 {Coches fúnebres}
SelectedInfoPanel.CITIZEN_CONDITION_DESCRIPTION[Sick]	 {El ciudadano no puede trabajar y morirá si su condición no mejora.}
SelectedInfoPanel.CITIZEN_CONDITION_DESCRIPTION[Injured]	 {El ciudadano no puede trabajar y necesita tiempo para recuperarse de sus heridas.}
SelectedInfoPanel.CITIZEN_CONDITION_DESCRIPTION[Homeless]	 {El ciudadano no tiene residencia fija en la ciudad y se marchará si no encuentra un nuevo hogar.}
SelectedInfoPanel.CITIZEN_CONDITION_DESCRIPTION[Unwell]	 {El bienestar del ciudadano es muy bajo.}
SelectedInfoPanel.CITIZEN_CONDITION_DESCRIPTION[Weak]	 {La salud del ciudadano es muy baja.}
SelectedInfoPanel.CITIZEN_CONDITION_DESCRIPTION[InDistress]	 {El ciudadano es víctima de un desastre natural. Su salud y su bienestar disminuirán mientras se encuentre en el área del desastre.}
SelectedInfoPanel.CITIZEN_CONDITION_DESCRIPTION[Evacuated]	 {El ciudadano se encuentra en un refugio de emergencia. Su bienestar disminuirá mientras permanezca allí, pero se recuperará pronto una vez que abandone el refugio.}
SelectedInfoPanel.ATTRACTIVENESS_FACTORS[Maintenance]	 {Falta de mantenimiento}
SelectedInfoPanel.ATTRACTIVENESS_FACTORS[Efficiency]	 {Eficiencia del edificio}
SelectedInfoPanel.ATTRACTIVENESS_FACTORS[Forest]	 {Proximidad al bosque}
SelectedInfoPanel.ATTRACTIVENESS_FACTORS[Beach]	 {Proximidad a la playa}
SelectedInfoPanel.ATTRACTIVENESS_FACTORS[Height]	 {Altura del terreno}
SelectedInfoPanel.ATTRACTIVENESS	 {Atractivo}
SelectedInfoPanel.ATTRACTIVENESS_BASE	 {Atractivo del edificio}
SelectedInfoPanel.CITIZEN_HAPPINESS_DESCRIPTION[Depressed]	 {Este ciudadano está deprimido. No se encuentra bien y su **salud** se ha visto resentida considerablemente.

Este ciudadano necesita servicios públicos básicos, como agua potable y electricidad en su vivienda, acceso a actividades de **ocio** para aumentar su **bienestar** y sanidad básica para aumentar su **salud**.}
SelectedInfoPanel.CITIZEN_HAPPINESS_DESCRIPTION[Sad]	 {Este ciudadano está triste. Su **bienestar** y su **salud** se han visto resentidas. Los ciudadanos con un **bienestar** bajo son más propensos a convertirse en criminales. Una salud **baja** aumenta las probabilidades de padecer una **enfermedad** y reduce su capacidad de trabajo.

Este ciudadano necesita servicios públicos básicos, como agua potable y electricidad en su vivienda, acceso a actividades de **ocio** para aumentar su **bienestar** y sanidad básica para aumentar su **salud**.}
SelectedInfoPanel.CITIZEN_HAPPINESS_DESCRIPTION[Neutral]	 {Este ciudadano vive sin grandes preocupaciones. Tiene cubiertas casi por completo sus necesidades y no está ni triste ni feliz.

Para que se vuelva un miembro más productivo de la sociedad, se puede aumentar su **bienestar** y su **salud** ofreciéndole posibilidades de **ocio** y mejores opciones sanitarias. Es importante asegurarse de que no vive en áreas con contaminación alta para aumentar su **felicidad**.}
SelectedInfoPanel.CITIZEN_HAPPINESS_DESCRIPTION[Content]	 {Este ciudadano está contento. Está relativamente feliz y satisfecho con su vida y el lugar en el que vive. Es un miembro productivo de la sociedad y contribuye, dentro de sus posibilidades, a la prosperidad de su entorno laboral. Aumentará su eficiencia en el si mejora su **bienestar** y su **salud**.}
SelectedInfoPanel.CITIZEN_HAPPINESS_DESCRIPTION[Happy]	 {Este ciudadano es feliz. Su vida le llena, puede vivir y trabajar donde le gusta y disfruta al máximo de su tiempo libre. Tiene servicios y actividades cerca y, además, contribuye enormemente a la prosperidad de su entorno laboral.}
SelectedInfoPanel.ROAD_TRAFFIC_FLOW	 {Flujo de tráfico}
SelectedInfoPanel.ROAD_TRAFFIC_VOLUME	 {Volumen de tráfico}
SelectedInfoPanel.ROAD_LENGTH	 {Extensión}
SelectedInfoPanel.ROAD_UPKEEP	 {Mantenimiento}
SelectedInfoPanel.ROAD_CONDITION	 {Condición}
SelectedInfoPanel.ROAD_CONDITION_FORMAT	 {{WORST}-{BEST} ({AVG} de media)}
SelectedInfoPanel.LINE_USAGE	 {Uso de línea}
SelectedInfoPanel.DETAILS	 {Ver detalles}
SelectedInfoPanel.COMPANY	 {Empresa}
SelectedInfoPanel.COMPANY_REQUIRES	 {Necesita}
SelectedInfoPanel.COMPANY_PRODUCES	 {Produce}
SelectedInfoPanel.COMPANY_SELLS	 {Vende}
SelectedInfoPanel.COMPANY_STORES	 {Almacena}
SelectedInfoPanel.WORK_SHIFT	 {Turno de trabajo}
SelectedInfoPanel.CITIZEN_STATE[MovingIn]	 {Mudándose}
SelectedInfoPanel.CITIZEN_STATE[InHospital]	 {Recibiendo tratamiento}
SelectedInfoPanel.CITIZEN_STATE[Dead]	 {Fallecido}
SelectedInfoPanel.CITIZEN_STATE[GoingBackToHotel]	 {Volviendo al hotel}
SelectedInfoPanel.CITIZEN_STATE[Safe]	 {Evacuación a salvo}
SelectedInfoPanel.CITIZEN_STATE[LeavingCity]	 {Abandonando la ciudad}
SelectedInfoPanel.VEHICLE_STATES[Unknown]	 {Desconocido}
SelectedInfoPanel.VEHICLES[DeliveryTruck]	 {Camiones de transporte en uso}
SelectedInfoPanel.VEHICLES[Taxi]	 {Taxis en uso}
SelectedInfoPanel.VEHICLES[MaintenanceVehicle]	 {Vehículos de mantenimiento en uso}
SelectedInfoPanel.WORKPLACES	 {Lugares de trabajo}
SelectedInfoPanel.GRAVES_IN_USE	 {Tumbas en uso}
SelectedInfoPanel.LOT_TOOL_TOOLTIP	 {Herramienta de terreno}
SelectedInfoPanel.POLICE_VEHICLE_TITLE[PoliceEmergencyCar]	 {Coche de emergencia}
SelectedInfoPanel.VEHICLES[PublicTransportVehicle]	 {Vehículos de transporte público en uso}
SelectedInfoPanel.TICKET_PRICE	 {Precio del billete}
SelectedInfoPanel.TICKET_PRICE_FREE	 {Gratis}
SelectedInfoPanel.VEHICLE_COUNT	 {Vehículos asignados}
SelectedInfoPanel.PUBLIC_TRANSPORT_LINE	 {Línea de transporte público}
SelectedInfoPanel.CARGO_TRANSPORT_ROUTE	 {Ruta de transporte de mercancías}
SelectedInfoPanel.VEHICLES[HouseholdVehicle]	 {Vehículos}
SelectedInfoPanel.HOUSEHOLD_MEMBERS	 {Miembros del núcleo familiar}
SelectedInfoPanel.ANIMAL_TYPE[Pet]	 {Mascota}
SelectedInfoPanel.ANIMAL_TYPE[Livestock]	 {Ganado}
SelectedInfoPanel.ANIMAL_TYPE[Wildlife]	 {Fauna}
SelectedInfoPanel.ROUTE	 {Ruta}
SelectedInfoPanel.WAREHOUSE_STORAGE	 {Almacenamiento}
SelectedInfoPanel.MAIL_SORTING_SPEED	 {Velocidad de clasificación}
SelectedInfoPanel.MAIL_STORED_MAIL[Outgoing]	 {Correo exterior}
SelectedInfoPanel.COMPANY_PROFITABILITY_TITLE[Bankrupt]	 {Bancarrota}
SelectedInfoPanel.COMPANY_PROFITABILITY_TITLE[LosingMoney]	 {Perdiendo dinero}
SelectedInfoPanel.COMPANY_PROFITABILITY_TITLE[BreakingEven]	 {Ni ganando ni perdiendo}
SelectedInfoPanel.COMPANY_PROFITABILITY_TITLE[GettingBy]	 {Arreglándoselas}
SelectedInfoPanel.COMPANY_PROFITABILITY_TITLE[Profitable]	 {Rentable}
SelectedInfoPanel.ELECTRICITY_BATTERY_STATE	 {Batería}
SelectedInfoPanel.BATTERY_STATE_IDLE	 {Inactiva}
SelectedInfoPanel.BATTERY_STATE_CHARGING	 {Cargando}
SelectedInfoPanel.BATTERY_STATE_DISCHARGING	 {Descargando}
SelectedInfoPanel.ELECTRICITY_BATTERY_FLOW	 {Flujo}
SelectedInfoPanel.ELECTRICITY_BATTERY_CHARGE	 {Carga}
SelectedInfoPanel.FULL_IN	 {Llena en {DURATION}}
SelectedInfoPanel.EMPTY_IN	 {Vacía en {DURATION}}
SelectedInfoPanel.DURATION_GREATER_YEAR	 {> 1 año}
SelectedInfoPanel.ELECTRICITY_POWER_USAGE	 {Uso}
SelectedInfoPanel.BUILDING_FOR_RENT	 {Este edificio está vacío y se alquila.}
SelectedInfoPanel.DISPATCHED_VEHICLES	 {Vehículos entrantes}
SelectedInfoPanel.TRAFFIC_ACCIDENT	 {Accidente de tráfico}
SelectedInfoPanel.AVERAGE_HOUSEHOLD_WEALTH	 {Salud media}
SelectedInfoPanel.OUTSIDE_CONNECTION	 {Conexiones exteriores}
SelectedInfoPanel.COMPANY_EXTRACTED[Extracted]	 {Extraído}
SelectedInfoPanel.COMPANY_EXTRACTED[Harvested]	 {Cosechado}
SelectedInfoPanel.SELECT_VEHICLE	 {Elegir modelo de vehículo}
SelectedInfoPanel.SELECT_VEHICLE_SECONDARY[Train]	 {Elegir modelo de locomotora}
SelectedInfoPanel.SEWAGE_OUTLET_USAGE	 {Uso}
SelectedInfoPanel.WATER_PUMP_USAGE	 {Uso}
SelectedInfoPanel.SEWAGE_PROCESSING_CAPACITY	 {Tratamiento de aguas residuales}
SelectedInfoPanel.ELECTRICITY_TRANSFORMER_CAPACITY	 {Capacidad de transformador}
SelectedInfoPanel.EFFICIENCY_FACTORS[SpecializationBonus]	 {Especialización productiva de la ciudad}
SelectedInfoPanel.EFFICIENCY_FACTORS[CityModifierIndustrialEfficiency]	 {Eficiencia industrial}
SelectedInfoPanel.EFFICIENCY_FACTORS[CityModifierOfficeEfficiency]	 {Eficiencia de oficinas}
SelectedInfoPanel.EFFICIENCY_FACTORS[NaturalResources]	 {Recursos naturales}
SelectedInfoPanel.EFFICIENCY_FACTORS[CityModifierHospitalEfficiency]	 {Eficiencia hospitalaria}
SelectedInfoPanel.EFFICIENCY_FACTORS[Telecom]	 {Calidad de red}
SelectedInfoPanel.EFFICIENCY_FACTORS[Mail]	 {Entrega de correo}
SelectedInfoPanel.ACTIVE_VEHICLES	 {Vehículos activos}
SelectedInfoPanel.CITIZEN_OCCUPATION[Worker]	 {Empleado}
SelectedInfoPanel.POLICE_VEHICLE_TITLE[PolicePatrolCar]	 {Coche de policía}
SelectedInfoPanel.CITIZEN_SCHOOL_TITLE:0	 {Escuela}
SelectedInfoPanel.CITIZEN_SCHOOL_TITLE:1	 {Escuela primaria}
SelectedInfoPanel.CITIZEN_SCHOOL_TITLE:2	 {Escuela secundaria}
SelectedInfoPanel.CITIZEN_SCHOOL_TITLE:3	 {Escuela superior}
SelectedInfoPanel.CITIZEN_SCHOOL_TITLE:4	 {Universidad}
SelectedInfoPanel.PASSENGERS[Prisoner]	 {Presos}
SelectedInfoPanel.PASSENGERS[Passenger]	 {Pasajeros}
SelectedInfoPanel.ORIGIN	 {Origen}
SelectedInfoPanel.EFFICIENCY_FACTORS[Abandoned]	 {Abandonado}
SelectedInfoPanel.EFFICIENCY_FACTORS[ElectricitySupply]	 {Falta de electricidad}
SelectedInfoPanel.EFFICIENCY_FACTORS[ElectricityFee]	 {Tarifa de electricidad}
SelectedInfoPanel.EFFICIENCY_FACTORS[WaterSupply]	 {Falta de agua}
SelectedInfoPanel.EFFICIENCY_FACTORS[DirtyWater]	 {Agua contaminada}
SelectedInfoPanel.EFFICIENCY_FACTORS[SewageHandling]	 {Alcantarilla atascada}
SelectedInfoPanel.EFFICIENCY_FACTORS[WaterFee]	 {Tarifa de agua}
SelectedInfoPanel.EFFICIENCY_FACTORS[Garbage]	 {Residuos acumulados}
SelectedInfoPanel.EFFICIENCY_FACTORS[MaterialSupply]	 {Falta de recursos}
SelectedInfoPanel.EFFICIENCY_FACTORS[WindSpeed]	 {Velocidad de viento baja}
SelectedInfoPanel.EFFICIENCY_FACTORS[WaterDepth]	 {Profundidad de agua baja}
SelectedInfoPanel.EFFICIENCY_FACTORS[SunIntensity]	 {Falta de luz solar}
SelectedInfoPanel.REBUILD	 {Reconstruir}
SelectedInfoPanel.DESTROYED	 {Edificio destruido}
SelectedInfoPanel.DESTROYED_DESCRIPTION[Tornado]	 {Este edificio ha sido destruido por un tornado.}
SelectedInfoPanel.DESTROYED_DESCRIPTION[Building Collapse]	 {Este edificio ha sido abandonado y se ha derrumbado por falta de mantenimiento.}
SelectedInfoPanel.DESTROYED_DESCRIPTION[Building Fire]	 {Este edificio ha sido destruido por un incendio.}
SelectedInfoPanel.DESTROYED_DESCRIPTION[Flood]	 {Este edificio ha sido destruido por una inundación.}
SelectedInfoPanel.DESTROYED_DESCRIPTION[Forest Fire]	 {Este edificio ha sido destruido por un incendio forestal.}
SelectedInfoPanel.DESTROYED_DESCRIPTION[Tsunami]	 {Este edificio ha sido destruido por un tsunami.}
SelectedInfoPanel.DESTROYED_STATUS[Searching]	 {Buscando supervivientes...}
SelectedInfoPanel.DESTROYED_STATUS[Waiting]	 {Esperando a las unidades de auxilio y rescate...}
SelectedInfoPanel.DESTROYED_STATUS[NoService]	 {¡Las unidades de auxilio y rescate no están disponibles!}
SelectedInfoPanel.DESTROYED_TREE	 {Árbol muerto}
SelectedInfoPanel.DESTROYED_TREE_DESCRIPTION[Tornado]	 {Este árbol ha sido derribado por un tornado.}
SelectedInfoPanel.DESTROYED_TREE_DESCRIPTION[Forest Fire]	 {Este árbol ha sido chamuscado por un incendio.}
SelectedInfoPanel.DESTROYED_TREE_DESCRIPTION[Building Fire]	 {Este árbol ha sido chamuscado por un incendio.}
SelectedInfoPanel.DESTROYED_TREE_DESCRIPTION[Flood]	 {Este árbol ha sido arrancado por una inundación.}
SelectedInfoPanel.DESTROYED_TREE_DESCRIPTION[Tsunami]	 {Este árbol ha sido arrancado por un tsunami.}
SelectedInfoPanel.EDUCATION_GRADUATION_TIME	 {Tiempo medio de graduación}
SelectedInfoPanel.EDUCATION_DROPOUT_RATE	 {Tasa de abandono}
SelectedInfoPanel.EDUCATION_NO_GRADUATIONS	 {Nunca}
SelectedInfoPanel.CITIZEN_STATE[SendMail]	 {Enviando un correo}
SelectedInfoPanel.WATER_PUMP_POLLUTION	 {Contaminación}
NaturalResourcesInfoPanel.RENEWAL_RATE	 {Tasa de renovación}
SelectedInfoPanel.CITIZEN_STATE[InvolvedInAccident]	 {Involucrado en un accidente}
SelectedInfoPanel.CITIZEN_STATE[InEmergencyShelter]	 {Refugiándose}
SelectedInfoPanel.GARBAGE_MANAGEMENT_STORAGE_LABEL[Garbage]	 {Residuos almacenados}
SelectedInfoPanel.GARBAGE_MANAGEMENT_STORAGE_LABEL[IndustrialWaste]	 {Residuos industriales almacenados}
SelectedInfoPanel.MAINTENANCED_VEHICLES	 {Mantenimiento de vehículos}
SelectedInfoPanel.CREATE_DISTRICT	 {Crea un distrito}
SelectedInfoPanel.POLICE_VEHICLES[Patrol]	 {Coches de policía}
SelectedInfoPanel.DEATHCARE_PROCESSING_SPEED	 {Velocidad de procesamiento}
SelectedInfoPanel.UPKEEP_MAINTENANCE_INACTIVE	 {{BUILDING} en mantenimiento (fuera de servicio)}
SelectedInfoPanel.CITIZEN_TYPE_MALE[Citizen]	 {Ciudadano}
SelectedInfoPanel.CITIZEN_TYPE_MALE[Commuter]	 {Trabajador pendular}
SelectedInfoPanel.CITIZEN_TYPE_MALE[Tourist]	 {Turista}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE_MALE[Sick]	 {Enfermo}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE_MALE[Injured]	 {Herido}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE_MALE[Homeless]	 {Sin hogar}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE_MALE[Unwell]	 {Indispuesto}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE_MALE[Weak]	 {Débil}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE_MALE[InDistress]	 {Angustiado}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE_MALE[Evacuated]	 {Evacuado}
SelectedInfoPanel.CITIZEN_HAPPINESS_TITLE_MALE[Sad]	 {Triste}
SelectedInfoPanel.CITIZEN_HAPPINESS_TITLE_MALE[Neutral]	 {Neutro}
SelectedInfoPanel.CITIZEN_HAPPINESS_TITLE_MALE[Content]	 {Contento}
SelectedInfoPanel.CITIZEN_HAPPINESS_TITLE_MALE[Happy]	 {Feliz}
SelectedInfoPanel.CITIZEN_STATE_MALE[Idling]	 {Ocioso}
SelectedInfoPanel.CITIZEN_STATE_MALE[Shopping]	 {Comprando}
SelectedInfoPanel.CITIZEN_STATE_MALE[Sightseeing]	 {Haciendo turismo}
SelectedInfoPanel.CITIZEN_STATE_MALE[FreeTime]	 {Pasando el tiempo libre}
SelectedInfoPanel.CITIZEN_STATE_MALE[GoingHome]	 {Yendo a casa}
SelectedInfoPanel.CITIZEN_STATE_MALE[GoinBackToHotel]	 {Volviendo al hotel}
SelectedInfoPanel.CITIZEN_STATE_MALE[GoingToWork]	 {Yendo a trabajar}
SelectedInfoPanel.CITIZEN_STATE_MALE[Working]	 {Trabajando}
SelectedInfoPanel.CITIZEN_STATE_MALE[Sleeping]	 {Durmiendo}
SelectedInfoPanel.CITIZEN_STATE_MALE[Traveling]	 {Viajando}
SelectedInfoPanel.CITIZEN_STATE_MALE[MovingAway]	 {Mudándose}
SelectedInfoPanel.CITIZEN_STATE_MALE[Studying]	 {Estudiando}
SelectedInfoPanel.CITIZEN_STATE_MALE[GoingToSchool]	 {Yendo al colegio}
SelectedInfoPanel.CITIZEN_STATE_MALE[SeekingMedicalHelp]	 {Buscando atención sanitaria}
SelectedInfoPanel.CITIZEN_STATE_MALE[GettingToSafety]	 {Poniéndose a salvo}
SelectedInfoPanel.CITIZEN_STATE_MALE[Evacuating]	 {Evacuando}
SelectedInfoPanel.CITIZEN_STATE_MALE[CommittingCrime]	 {Cometiendo un delito}
SelectedInfoPanel.CITIZEN_STATE_MALE[GoingToJail]	 {Yendo a la cárcel}
SelectedInfoPanel.CITIZEN_STATE_MALE[GoingToPrison]	 {Yendo a prisión}
SelectedInfoPanel.CITIZEN_STATE_MALE[InJail]	 {En la cárcel}
SelectedInfoPanel.CITIZEN_STATE_MALE[InPrison]	 {En la prisión}
SelectedInfoPanel.CITIZEN_STATE_MALE[Escaping]	 {Escapando}
SelectedInfoPanel.CITIZEN_STATE_MALE[SendMail]	 {Enviando un correo}
SelectedInfoPanel.CITIZEN_STATE_MALE[InvolvedInAccident]	 {Involucrado en un accidente}
SelectedInfoPanel.CITIZEN_STATE_MALE[InEmergencyShelter]	 {Refugiándose}
SelectedInfoPanel.CITIZEN_STATE_MALE[MovingIn]	 {Mudándose}
SelectedInfoPanel.CITIZEN_STATE_MALE[InHospital]	 {Recibiendo tratamiento}
SelectedInfoPanel.CITIZEN_STATE_MALE[Dead]	 {Fallecido}
SelectedInfoPanel.CITIZEN_STATE_MALE[GoingBackToHotel]	 {Volviendo al hotel}
SelectedInfoPanel.CITIZEN_STATE_MALE[Safe]	 {Evacuación a salvo}
SelectedInfoPanel.CITIZEN_STATE_MALE[LeavingCity]	 {Abandonando la ciudad}
SelectedInfoPanel.CITIZEN_AGE_MALE[Child]	 {Niño}
SelectedInfoPanel.CITIZEN_AGE_MALE[Teen]	 {Adolescente}
SelectedInfoPanel.CITIZEN_AGE_MALE[Adult]	 {Adulto}
SelectedInfoPanel.CITIZEN_AGE_MALE[Elder]	 {Mayor}
SelectedInfoPanel.CITIZEN_EDUCATION_MALE[Uneducated]	 {Sin educación}
SelectedInfoPanel.CITIZEN_EDUCATION_MALE[PoorlyEducated]	 {Educación pobre}
SelectedInfoPanel.CITIZEN_EDUCATION_MALE[Educated]	 {Educación media}
SelectedInfoPanel.CITIZEN_EDUCATION_MALE[WellEducated]	 {Educación buena}
SelectedInfoPanel.CITIZEN_EDUCATION_MALE[HighlyEducated]	 {Educación excelente}
SelectedInfoPanel.CITIZEN_OCCUPATION_MALE[Unemployed]	 {Desempleado}
SelectedInfoPanel.CITIZEN_OCCUPATION_MALE[Student]	 {Estudiante}
SelectedInfoPanel.CITIZEN_OCCUPATION_MALE[Worker]	 {Empleado}
SelectedInfoPanel.CITIZEN_OCCUPATION_MALE[Retired]	 {Jubilado}
SelectedInfoPanel.CITIZEN_OCCUPATION_MALE[Criminal]	 {Delincuente}
SelectedInfoPanel.CITIZEN_OCCUPATION_MALE[Robber]	 {Ladrón}
SelectedInfoPanel.CITIZEN_OCCUPATION_MALE[Tourist]	 {Turista}
SelectedInfoPanel.CITIZEN_OCCUPATION_MALE[None]	 {Ninguna}
SelectedInfoPanel.CITIZEN_OCCUPATION_MALE[Unknown]	 {Desconocido}
SelectedInfoPanel.CITIZEN_WEALTH_MALE[Wretched]	 {Desdichado}
SelectedInfoPanel.CITIZEN_WEALTH_MALE[Poor]	 {Pobre}
SelectedInfoPanel.CITIZEN_WEALTH_MALE[Modest]	 {Modesto}
SelectedInfoPanel.CITIZEN_WEALTH_MALE[Comfortable]	 {Acomodado}
SelectedInfoPanel.CITIZEN_WEALTH_MALE[Wealthy]	 {Rico}
SelectedInfoPanel.CITIZEN_TYPE_FEMALE[Citizen]	 {Ciudadana}
SelectedInfoPanel.CITIZEN_TYPE_FEMALE[Commuter]	 {Trabajadora pendular}
SelectedInfoPanel.CITIZEN_TYPE_FEMALE[Tourist]	 {Turista}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE_FEMALE[Sick]	 {Enferma}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE_FEMALE[Injured]	 {Herida}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE_FEMALE[Homeless]	 {Sin hogar}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE_FEMALE[Unwell]	 {Indispuesta}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE_FEMALE[Weak]	 {Débil}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE_FEMALE[InDistress]	 {Angustiada}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE_FEMALE[Evacuated]	 {Evacuada}
SelectedInfoPanel.CITIZEN_HAPPINESS_TITLE_FEMALE[Sad]	 {Triste}
SelectedInfoPanel.CITIZEN_HAPPINESS_TITLE_FEMALE[Neutral]	 {Neutra}
SelectedInfoPanel.CITIZEN_HAPPINESS_TITLE_FEMALE[Content]	 {Contenta}
SelectedInfoPanel.CITIZEN_HAPPINESS_TITLE_FEMALE[Happy]	 {Feliz}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[Idling]	 {Ociosa}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[Shopping]	 {Comprando}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[Sightseeing]	 {Haciendo turismo}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[FreeTime]	 {Pasando el tiempo libre}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[GoingHome]	 {Yendo a casa}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[GoinBackToHotel]	 {Volviendo al hotel}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[GoingToWork]	 {Yendo a trabajar}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[Working]	 {Trabajando}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[Sleeping]	 {Durmiendo}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[Traveling]	 {Viajando}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[MovingAway]	 {Mudándose}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[Studying]	 {Estudiando}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[GoingToSchool]	 {Yendo al colegio}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[SeekingMedicalHelp]	 {Buscando atención sanitaria}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[GettingToSafety]	 {Poniéndose a salvo}
