FileVersion	 {1}
SelectedInfoPanel.DISPATCHED_VEHICLES	 {Ankommende Fahrzeuge}
SelectedInfoPanel.TRAFFIC_ACCIDENT	 {Verkehrsunfall}
SelectedInfoPanel.AVERAGE_HOUSEHOLD_WEALTH	 {Durchschnittliches Vermögen}
SelectedInfoPanel.OUTSIDE_CONNECTION	 {Fernverbindung}
SelectedInfoPanel.COMPANY_EXTRACTED[Extracted]	 {Gefördert}
SelectedInfoPanel.COMPANY_EXTRACTED[Harvested]	 {Geerntet}
SelectedInfoPanel.SELECT_VEHICLE	 {Fahrzeugmodell auswählen}
SelectedInfoPanel.SELECT_VEHICLE_SECONDARY[Train]	 {Lokomotivmodell auswählen}
SelectedInfoPanel.SEWAGE_OUTLET_USAGE	 {Nutzung}
SelectedInfoPanel.WATER_PUMP_USAGE	 {Nutzung}
SelectedInfoPanel.SEWAGE_PROCESSING_CAPACITY	 {Abwasseraufbereitung}
SelectedInfoPanel.ELECTRICITY_TRANSFORMER_CAPACITY	 {Umspannwerk-Kapazität}
SelectedInfoPanel.EFFICIENCY_FACTORS[SpecializationBonus]	 {Stadtproduktion-Spezialisierung}
SelectedInfoPanel.EFFICIENCY_FACTORS[CityModifierIndustrialEfficiency]	 {Industrie-Effizienz}
SelectedInfoPanel.EFFICIENCY_FACTORS[CityModifierOfficeEfficiency]	 {Büro-Effizienz}
SelectedInfoPanel.EFFICIENCY_FACTORS[NaturalResources]	 {Natürliche Ressourcen}
SelectedInfoPanel.EFFICIENCY_FACTORS[CityModifierHospitalEfficiency]	 {Krankenhaus-Effizienz}
SelectedInfoPanel.EFFICIENCY_FACTORS[Telecom]	 {Netzwerkqualität}
SelectedInfoPanel.EFFICIENCY_FACTORS[Mail]	 {Postabwicklung}
SelectedInfoPanel.ACTIVE_VEHICLES	 {Aktive Fahrzeuge}
SelectedInfoPanel.CITIZEN_OCCUPATION[Worker]	 {Angestellte/r}
SelectedInfoPanel.POLICE_VEHICLE_TITLE[PolicePatrolCar]	 {Polizeiauto}
SelectedInfoPanel.CITIZEN_SCHOOL_TITLE:0	 {Schule}
SelectedInfoPanel.CITIZEN_SCHOOL_TITLE:1	 {Grundschule}
SelectedInfoPanel.CITIZEN_SCHOOL_TITLE:2	 {Sekundarschule}
SelectedInfoPanel.CITIZEN_SCHOOL_TITLE:3	 {Fachhochschule}
SelectedInfoPanel.CITIZEN_SCHOOL_TITLE:4	 {Universität}
SelectedInfoPanel.PASSENGERS[Prisoner]	 {Häftlinge}
SelectedInfoPanel.PASSENGERS[Passenger]	 {Passagiere}
SelectedInfoPanel.ORIGIN	 {Herkunft}
SelectedInfoPanel.EFFICIENCY_FACTORS[Abandoned]	 {Verlassen}
SelectedInfoPanel.EFFICIENCY_FACTORS[ElectricitySupply]	 {Strommangel}
SelectedInfoPanel.EFFICIENCY_FACTORS[ElectricityFee]	 {Stromgebühr}
SelectedInfoPanel.EFFICIENCY_FACTORS[WaterSupply]	 {Wassermangel}
SelectedInfoPanel.EFFICIENCY_FACTORS[DirtyWater]	 {Schmutziges Wasser}
SelectedInfoPanel.EFFICIENCY_FACTORS[SewageHandling]	 {Abwasserrückstau}
SelectedInfoPanel.EFFICIENCY_FACTORS[WaterFee]	 {Wassergebühr}
SelectedInfoPanel.EFFICIENCY_FACTORS[Garbage]	 {Aufgestapelter Müll}
SelectedInfoPanel.EFFICIENCY_FACTORS[MaterialSupply]	 {Ressourcenmangel}
SelectedInfoPanel.EFFICIENCY_FACTORS[WindSpeed]	 {Geringe Windgeschwindigkeit}
SelectedInfoPanel.EFFICIENCY_FACTORS[WaterDepth]	 {Geringe Wassertiefe}
SelectedInfoPanel.EFFICIENCY_FACTORS[SunIntensity]	 {Mangel an Sonnenlicht}
SelectedInfoPanel.REBUILD	 {Neu errichten}
SelectedInfoPanel.DESTROYED	 {Zerstörtes Gebäude}
SelectedInfoPanel.DESTROYED_DESCRIPTION[Tornado]	 {Dieses Gebäude wurde von einem Tornado zerstört.}
SelectedInfoPanel.DESTROYED_DESCRIPTION[Building Collapse]	 {Dieses Gebäude steht leer und ist wegen mangelnder Wartung eingestürzt.}
SelectedInfoPanel.DESTROYED_DESCRIPTION[Building Fire]	 {Dieses Gebäude wurde bei einem Brand zerstört.}
SelectedInfoPanel.DESTROYED_DESCRIPTION[Flood]	 {Dieses Gebäude wurde durch eine Flut zerstört.}
SelectedInfoPanel.DESTROYED_DESCRIPTION[Forest Fire]	 {Dieses Gebäude wurde bei einem Waldbrand zerstört.}
SelectedInfoPanel.DESTROYED_DESCRIPTION[Tsunami]	 {Dieses Gebäude wurde durch einen Tsunami zerstört.}
SelectedInfoPanel.DESTROYED_STATUS[Searching]	 {Suche nach Überlebenden läuft ...}
SelectedInfoPanel.DESTROYED_STATUS[Waiting]	 {Warten auf Katastrophenschutzeinheiten ...}
SelectedInfoPanel.DESTROYED_STATUS[NoService]	 {Keine Katastrophenschutzeinheiten verfügbar!}
SelectedInfoPanel.DESTROYED_TREE	 {Toter Baum}
SelectedInfoPanel.DESTROYED_TREE_DESCRIPTION[Tornado]	 {Dieser Baum wurde von einem Tornado zu Fall gebracht.}
SelectedInfoPanel.DESTROYED_TREE_DESCRIPTION[Forest Fire]	 {Dieser Baum wurde bei einem Brand zerstört.}
SelectedInfoPanel.DESTROYED_TREE_DESCRIPTION[Building Fire]	 {Dieser Baum wurde bei einem Brand zerstört.}
SelectedInfoPanel.DESTROYED_TREE_DESCRIPTION[Flood]	 {Dieser Baum wurde während einer Flut entwurzelt.}
SelectedInfoPanel.DESTROYED_TREE_DESCRIPTION[Tsunami]	 {Dieser Baum wurde während eines Tsunamis entwurzelt.}
SelectedInfoPanel.EDUCATION_GRADUATION_TIME	 {Durchschnittliche Zeit bis zum Abschluss}
SelectedInfoPanel.EDUCATION_DROPOUT_RATE	 {Ausfallsrate}
SelectedInfoPanel.EDUCATION_NO_GRADUATIONS	 {Nie}
SelectedInfoPanel.CITIZEN_STATE[SendMail]	 {Verschickt Post}
SelectedInfoPanel.WATER_PUMP_POLLUTION	 {Verschmutzung und Lärm}
NaturalResourcesInfoPanel.RENEWAL_RATE	 {Erneuerungsrate}
SelectedInfoPanel.CITIZEN_STATE[InvolvedInAccident]	 {In einen Unfall verwickelt}
SelectedInfoPanel.CITIZEN_STATE[InEmergencyShelter]	 {Im Schutzraum}
SelectedInfoPanel.GARBAGE_MANAGEMENT_STORAGE_LABEL[Garbage]	 {Gelagerter Müll}
SelectedInfoPanel.GARBAGE_MANAGEMENT_STORAGE_LABEL[IndustrialWaste]	 {Lagert Industriemüll}
SelectedInfoPanel.MAINTENANCED_VEHICLES	 {Fahrzeuge in Wartung}
SelectedInfoPanel.CREATE_DISTRICT	 {Bezirk erstellen}
SelectedInfoPanel.POLICE_VEHICLES[Patrol]	 {Polizeiautos}
SelectedInfoPanel.DEATHCARE_PROCESSING_SPEED	 {Verarbeitungsgeschwindigkeit}
SelectedInfoPanel.UPKEEP_MAINTENANCE_INACTIVE	 {{BUILDING} Wartung (außer Betrieb)}
SelectedInfoPanel.CITIZEN_TYPE_MALE[Citizen]	 {Bürger}
SelectedInfoPanel.CITIZEN_TYPE_MALE[Commuter]	 {Pendler}
SelectedInfoPanel.CITIZEN_TYPE_MALE[Tourist]	 {Tourist}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE_MALE[Sick]	 {Krank}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE_MALE[Injured]	 {Verletzt}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE_MALE[Homeless]	 {Obdachlos}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE_MALE[Unwell]	 {Unwohl}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE_MALE[Weak]	 {Schwach}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE_MALE[InDistress]	 {Notleidend}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE_MALE[Evacuated]	 {Evakuiert}
SelectedInfoPanel.CITIZEN_HAPPINESS_TITLE_MALE[Sad]	 {Traurig}
SelectedInfoPanel.CITIZEN_HAPPINESS_TITLE_MALE[Neutral]	 {Neutral}
SelectedInfoPanel.CITIZEN_HAPPINESS_TITLE_MALE[Content]	 {Zufrieden}
SelectedInfoPanel.CITIZEN_HAPPINESS_TITLE_MALE[Happy]	 {Glücklich}
SelectedInfoPanel.CITIZEN_STATE_MALE[Idling]	 {Untätig}
SelectedInfoPanel.CITIZEN_STATE_MALE[Shopping]	 {Kauft ein}
SelectedInfoPanel.CITIZEN_STATE_MALE[Sightseeing]	 {Besichtigt die Stadt}
SelectedInfoPanel.CITIZEN_STATE_MALE[FreeTime]	 {Verbringt Freizeit}
SelectedInfoPanel.CITIZEN_STATE_MALE[GoingHome]	 {Geht nach Hause}
SelectedInfoPanel.CITIZEN_STATE_MALE[GoinBackToHotel]	 {Kehrt ins Hotel zurück}
SelectedInfoPanel.CITIZEN_STATE_MALE[GoingToWork]	 {Geht zur Arbeit}
SelectedInfoPanel.CITIZEN_STATE_MALE[Working]	 {Arbeitet}
SelectedInfoPanel.CITIZEN_STATE_MALE[Sleeping]	 {Schläft}
SelectedInfoPanel.CITIZEN_STATE_MALE[Traveling]	 {Reist}
SelectedInfoPanel.CITIZEN_STATE_MALE[MovingAway]	 {Zieht weg}
SelectedInfoPanel.CITIZEN_STATE_MALE[Studying]	 {Lernt}
SelectedInfoPanel.CITIZEN_STATE_MALE[GoingToSchool]	 {Geht zur Schule}
SelectedInfoPanel.CITIZEN_STATE_MALE[SeekingMedicalHelp]	 {Benötigt ärztliche Betreuung}
SelectedInfoPanel.CITIZEN_STATE_MALE[GettingToSafety]	 {Bringt sich in Sicherheit}
SelectedInfoPanel.CITIZEN_STATE_MALE[Evacuating]	 {Wird evakuiert}
SelectedInfoPanel.CITIZEN_STATE_MALE[CommittingCrime]	 {Begeht ein Verbrechen}
SelectedInfoPanel.CITIZEN_STATE_MALE[GoingToJail]	 {Wird in die Arrestzelle gebracht}
SelectedInfoPanel.CITIZEN_STATE_MALE[GoingToPrison]	 {Kommt ins Gefängnis}
SelectedInfoPanel.CITIZEN_STATE_MALE[InJail]	 {In der Arrestzelle}
SelectedInfoPanel.CITIZEN_STATE_MALE[InPrison]	 {Im Gefängnis}
SelectedInfoPanel.CITIZEN_STATE_MALE[Escaping]	 {Auf der Flucht}
SelectedInfoPanel.CITIZEN_STATE_MALE[SendMail]	 {Verschickt Post}
SelectedInfoPanel.CITIZEN_STATE_MALE[InvolvedInAccident]	 {In einen Unfall verwickelt}
SelectedInfoPanel.CITIZEN_STATE_MALE[InEmergencyShelter]	 {Im Schutzraum}
SelectedInfoPanel.CITIZEN_STATE_MALE[MovingIn]	 {Zieht ein}
SelectedInfoPanel.CITIZEN_STATE_MALE[InHospital]	 {Erhält Behandlung}
SelectedInfoPanel.CITIZEN_STATE_MALE[Dead]	 {Verstorben}
SelectedInfoPanel.CITIZEN_STATE_MALE[GoingBackToHotel]	 {Geht ins Hotel zurück}
SelectedInfoPanel.CITIZEN_STATE_MALE[Safe]	 {Wurde sicher evakuiert}
SelectedInfoPanel.CITIZEN_STATE_MALE[LeavingCity]	 {Verlässt die Stadt}
SelectedInfoPanel.CITIZEN_AGE_MALE[Child]	 {Kind}
SelectedInfoPanel.CITIZEN_AGE_MALE[Teen]	 {Teenager}
SelectedInfoPanel.CITIZEN_AGE_MALE[Adult]	 {Erwachsener}
SelectedInfoPanel.CITIZEN_AGE_MALE[Elder]	 {Senior}
SelectedInfoPanel.CITIZEN_EDUCATION_MALE[Uneducated]	 {Unausgebildet}
SelectedInfoPanel.CITIZEN_EDUCATION_MALE[PoorlyEducated]	 {Schlecht ausgebildet}
SelectedInfoPanel.CITIZEN_EDUCATION_MALE[Educated]	 {Ausgebildet}
SelectedInfoPanel.CITIZEN_EDUCATION_MALE[WellEducated]	 {Gut ausgebildet}
SelectedInfoPanel.CITIZEN_EDUCATION_MALE[HighlyEducated]	 {Sehr gut ausgebildet}
SelectedInfoPanel.CITIZEN_OCCUPATION_MALE[Unemployed]	 {Arbeitslos}
SelectedInfoPanel.CITIZEN_OCCUPATION_MALE[Student]	 {Schüler}
SelectedInfoPanel.CITIZEN_OCCUPATION_MALE[Worker]	 {Angestellter}
SelectedInfoPanel.CITIZEN_OCCUPATION_MALE[Retired]	 {In Rente}
SelectedInfoPanel.CITIZEN_OCCUPATION_MALE[Criminal]	 {Verbrecher}
SelectedInfoPanel.CITIZEN_OCCUPATION_MALE[Robber]	 {Räuber}
SelectedInfoPanel.CITIZEN_OCCUPATION_MALE[Tourist]	 {Tourist}
SelectedInfoPanel.CITIZEN_OCCUPATION_MALE[None]	 {Keine}
SelectedInfoPanel.CITIZEN_OCCUPATION_MALE[Unknown]	 {Unbekannt}
SelectedInfoPanel.CITIZEN_WEALTH_MALE[Wretched]	 {Bettelarm}
SelectedInfoPanel.CITIZEN_WEALTH_MALE[Poor]	 {Arm}
SelectedInfoPanel.CITIZEN_WEALTH_MALE[Modest]	 {Bescheiden}
SelectedInfoPanel.CITIZEN_WEALTH_MALE[Comfortable]	 {Wohlhabend}
SelectedInfoPanel.CITIZEN_WEALTH_MALE[Wealthy]	 {Reich}
SelectedInfoPanel.CITIZEN_TYPE_FEMALE[Citizen]	 {Bürgerin}
SelectedInfoPanel.CITIZEN_TYPE_FEMALE[Commuter]	 {Pendlerin}
SelectedInfoPanel.CITIZEN_TYPE_FEMALE[Tourist]	 {Touristin}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE_FEMALE[Sick]	 {Krank}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE_FEMALE[Injured]	 {Verletzt}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE_FEMALE[Homeless]	 {Obdachlos}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE_FEMALE[Unwell]	 {Unwohl}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE_FEMALE[Weak]	 {Schwach}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE_FEMALE[InDistress]	 {Notleidend}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE_FEMALE[Evacuated]	 {Evakuiert}
SelectedInfoPanel.CITIZEN_HAPPINESS_TITLE_FEMALE[Sad]	 {Traurig}
SelectedInfoPanel.CITIZEN_HAPPINESS_TITLE_FEMALE[Neutral]	 {Neutral}
SelectedInfoPanel.CITIZEN_HAPPINESS_TITLE_FEMALE[Content]	 {Zufrieden}
SelectedInfoPanel.CITIZEN_HAPPINESS_TITLE_FEMALE[Happy]	 {Glücklich}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[Idling]	 {Untätig}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[Shopping]	 {Kauft ein}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[Sightseeing]	 {Besichtigt die Stadt}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[FreeTime]	 {Verbringt Freizeit}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[GoingHome]	 {Geht nach Hause}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[GoinBackToHotel]	 {Kehrt ins Hotel zurück}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[GoingToWork]	 {Geht zur Arbeit}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[Working]	 {Arbeitet}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[Sleeping]	 {Schläft}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[Traveling]	 {Reist}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[MovingAway]	 {Zieht weg}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[Studying]	 {Lernt}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[GoingToSchool]	 {Geht zur Schule}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[SeekingMedicalHelp]	 {Benötigt ärztliche Betreuung}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[GettingToSafety]	 {Bringt sich in Sicherheit}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[Evacuating]	 {Wird evakuiert}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[CommittingCrime]	 {Begeht ein Verbrechen}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[GoingToJail]	 {Wird in die Arrestzelle gebracht}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[GoingToPrison]	 {Kommt ins Gefängnis}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[InJail]	 {In der Arrestzelle}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[InPrison]	 {Im Gefängnis}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[Escaping]	 {Auf der Flucht}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[SendMail]	 {Verschickt Post}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[InvolvedInAccident]	 {In einen Unfall verwickelt}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[InEmergencyShelter]	 {Im Schutzraum}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[MovingIn]	 {Zieht ein}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[InHospital]	 {Erhält Behandlung}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[Dead]	 {Verstorben}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[GoingBackToHotel]	 {Geht ins Hotel zurück}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[Safe]	 {Wurde sicher evakuiert}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[LeavingCity]	 {Verlässt die Stadt}
SelectedInfoPanel.CITIZEN_AGE_FEMALE[Child]	 {Kind}
SelectedInfoPanel.CITIZEN_AGE_FEMALE[Teen]	 {Teenager}
SelectedInfoPanel.CITIZEN_AGE_FEMALE[Adult]	 {Erwachsene}
SelectedInfoPanel.CITIZEN_AGE_FEMALE[Elder]	 {Seniorin}
SelectedInfoPanel.CITIZEN_EDUCATION_FEMALE[Uneducated]	 {Unausgebildet}
SelectedInfoPanel.CITIZEN_EDUCATION_FEMALE[PoorlyEducated]	 {Schlecht ausgebildet}
SelectedInfoPanel.CITIZEN_EDUCATION_FEMALE[Educated]	 {Ausgebildet}
SelectedInfoPanel.CITIZEN_EDUCATION_FEMALE[WellEducated]	 {Gut ausgebildet}
SelectedInfoPanel.CITIZEN_EDUCATION_FEMALE[HighlyEducated]	 {Sehr gut ausgebildet}
SelectedInfoPanel.CITIZEN_OCCUPATION_FEMALE[Unemployed]	 {Arbeitslos}
SelectedInfoPanel.CITIZEN_OCCUPATION_FEMALE[Student]	 {Schülerin}
SelectedInfoPanel.CITIZEN_OCCUPATION_FEMALE[Worker]	 {Angestellter}
SelectedInfoPanel.CITIZEN_OCCUPATION_FEMALE[Retired]	 {In Rente}
SelectedInfoPanel.CITIZEN_OCCUPATION_FEMALE[Criminal]	 {Verbrecherin}
SelectedInfoPanel.CITIZEN_OCCUPATION_FEMALE[Robber]	 {Räuberin}
SelectedInfoPanel.CITIZEN_OCCUPATION_FEMALE[Tourist]	 {Touristin}
SelectedInfoPanel.CITIZEN_OCCUPATION_FEMALE[None]	 {Keine}
SelectedInfoPanel.CITIZEN_OCCUPATION_FEMALE[Unknown]	 {Unbekannt}
SelectedInfoPanel.CITIZEN_WEALTH_FEMALE[Wretched]	 {Bettelarm}
SelectedInfoPanel.CITIZEN_WEALTH_FEMALE[Poor]	 {Arm}
SelectedInfoPanel.CITIZEN_WEALTH_FEMALE[Modest]	 {Bescheiden}
SelectedInfoPanel.CITIZEN_WEALTH_FEMALE[Comfortable]	 {Wohlhabend}
SelectedInfoPanel.CITIZEN_WEALTH_FEMALE[Wealthy]	 {Reich}
SelectedInfoPanel.CITIZEN_HAPPINESS_TITLE[Depressed]	 {Unglücklich}
SelectedInfoPanel.CITIZEN_HAPPINESS_TITLE_MALE[Depressed]	 {Unglücklich}
SelectedInfoPanel.CITIZEN_HAPPINESS_TITLE_FEMALE[Depressed]	 {Unglücklich}
SelectedInfoPanel.UNDER_CONSTRUCTION	 {In Arbeit}
SelectedInfoPanel.TOOLTIP[LevelSectionUnderConstruction]	 {Dieses Gebäude befindet sich im Moment in Arbeit. }
Services.NAME[Communications]	 {Kommunikation}
Services.NAME[Districts]	 {Bezirke}
Services.NAME[Electricity]	 {Strom}
Services.NAME[Fire & Rescue]	 {Feuerwehr- und Rettungsdienst}
Services.NAME[Garbage Management]	 {Müllverwaltung}
Services.NAME[Landscaping]	 {Landschaftsbau}
Services.NAME[Parks & Recreation]	 {Parks und Erholung}
Services.NAME[Police & Administration]	 {Polizei- und Verwaltung}
Services.NAME[Roads]	 {Straßen}
Services.NAME[Transportation]	 {Transport}
Services.NAME[Water & Sewage]	 {Wasser und Abwasser}
Services.NAME[Zones]	 {Zonen}
SubServices.NAME[Administration]	 {Verwaltung}
SubServices.NAME[CommunicationsPost]	 {Post}
SubServices.NAME[CommunicationsTelecom]	 {Telekommunikation}
SubServices.NAME[Deathcare]	 {Bestattung}
SubServices.NAME[DisasterControl]	 {Katastrophenschutz}
SubServices.NAME[Districts]	 {Bezirke}
SubServices.NAME[Education]	 {Bildung}
SubServices.NAME[Electricity]	 {Strom}
SubServices.NAME[Fire & Rescue]	 {Feuerwehr- und Rettungsdienst}
SubServices.NAME[GarbageManagement]	 {Müllverwaltung}
SubServices.NAME[Healthcare]	 {Gesundheitsfürsorge}
SubServices.NAME[Parks & Recreation]	 {Parks und Erholung}
SubServices.NAME[Pathways]	 {Bahnen}
SubServices.NAME[Police]	 {Polizei}
SubServices.NAME[Research]	 {Forschung}
SubServices.NAME[RoadsHighways]	 {Schnellstraßen}
SubServices.NAME[RoadsLargeRoads]	 {Große Straßen}
SubServices.NAME[RoadsMediumRoads]	 {Mittlere Straßen}
SubServices.NAME[RoadsServices]	 {Straßendienste}
SubServices.NAME[RoadsSmallRoads]	 {Kleine Straßen
}
SubServices.NAME[Terraforming]	 {Terraforming}
SubServices.NAME[TransportationAir]	 {Luft}
SubServices.NAME[TransportationRoad]	 {Straße}
SubServices.NAME[TransportationSubway]	 {U-Bahn}
SubServices.NAME[TransportationTrain]	 {Zug}
SubServices.NAME[TransportationTram]	 {Straßenbahn}
SubServices.NAME[TransportationWater]	 {Wasser}
SubServices.NAME[Vegetation]	 {Vegetation}
SubServices.NAME[Water & Sewage]	 {Wasser und Abwasser}
SubServices.NAME[ZonesCommercial]	 {Gewerbezonen}
SubServices.NAME[ZonesDefault]	 {Zonen entfernen}
SubServices.NAME[ZonesIndustrial]	 {Industriezonen}
SubServices.NAME[ZonesResidential]	 {Wohnzonen}
SubServices.NAME[ZonesSignatures]	 {Spezialgebäude}
SubServices.NAME[ZonesOffice]	 {Bürozonen}
SubServices.NAME[ZonesExtractors]	 {Industriespezialisierung}
Services.NAME[Education & Research]	 {Bildung & Forschung}
Services.NAME[Health & Deathcare]	 {Gesundheitsfürsorge & Bestattung}
Services.DESCRIPTION[Communications]	 {Postämter, Postzustellung, mobile Netzwerke und drahtloses Breitbandinternet gehören allesamt zu den Kommunikationsdienstleistungen.}
Services.DESCRIPTION[Districts]	 {Stadtbezirke sind festgelegte Bereiche innerhalb einer Stadt, die spezielle Bestimmungen, Baustile und Stadtdienstleistungen aufweisen.}
Services.DESCRIPTION[Education & Research]	 {Schulen, Hochschulen und Universitäten bieten Bildung, um Bürger besser auf bestimmte Arbeitsplätze vorzubereiten, und Forschungseinrichtungen, die einen besseren Fortschritt ermöglichen.}
Services.DESCRIPTION[Electricity]	 {Strom kann auf verschiedene Art und Weise produziert und auf unterschiedlichem Weg in der Stadt verteilt werden.}
Services.DESCRIPTION[Fire & Rescue]	 {Brände, Unfälle und Naturkatastrophen werden von Feuerwehr- und Rettungsdiensten bewältigt.}
Services.DESCRIPTION[Garbage Management]	 {Von den Bürgern produzierter Müll wird von der Abfallwirtschaft gesammelt, gelagert und verarbeitet.}
Services.DESCRIPTION[Health & Deathcare]	 {Die Gesundheitsfürsorge sorgt durch Maßnahmen gegen Seuchen und Kranken- und Verletztenpflege für eine gesündere Bevölkerung. Bestattungsdienstleistungen kümmern sich um verstorbene Bürger.}
Services.DESCRIPTION[Landscaping]	 {Mit den Landschaftsbauwerkzeugen kannst du das Terrain formen und gestalten, Vegetation und Dekorationen hinzufügen und außerdem den Fußgängerverkehr organisieren.}
Services.DESCRIPTION[Parks & Recreation]	 {Freizeitbereiche und -einrichtungen machen die Stadt zu einem lebenswerteren Ort.}
Services.DESCRIPTION[Police & Administration]	 {Die Polizei achtet auf die Anwendung der Gesetze und fängt Verbrecher ein, während die Verwaltung sich um Gerichte, Bankwesen und das Sozialamt kümmert.}
Services.DESCRIPTION[Transportation]	 {Güter- und Personenverkehr zu Lande, zu Wasser oder in der Luft sind Angelegenheit der Transportdienstleistungen.}
Services.DESCRIPTION[Water & Sewage]	 {Gebäude und Rohre, über die Trinkwasser in die Stadt geleitet und Abwasser entfernt wird.}
Services.DESCRIPTION[Zones]	 {Zonen geben den Ausschlag über die Art der Gebäude, die an einem bestimmten Ort gebaut werden können. Zonen können entlang der Straßen zugewiesen werden und sind in unterschiedliche Arten unterteilt.}
Services.NAME[Signatures]	 {Spezialgebäude}
Services.DESCRIPTION[Signatures]	 {Spezialgebäude sind einzigartige Gebäude, welche dir zusätzliche EP einbringen und ihrer unmittelbaren Umgebung verschiedene Vorteile verschaffen.}
SubServices.NAME[SignaturesCommercial]	 {Gewerbe-Spezialgebäude}
SubServices.NAME[SignaturesIndustrial]	 {Industrie-Spezialgebäude}
SubServices.NAME[SignaturesResidential]	 {Wohn-Spezialgebäude}
SubServices.NAME[SignaturesOffice]	 {Büro-Spezialgebäude}
SubServices.NAME[SignaturesLandmarks]	 {Wahrzeichen}
SubServices.NAME[RoadsIntersections]	 {Kreuzungen}
SubServices.NAME[RoadsRoundabouts]	 {Kreisverkehre}
SubServices.NAME[RoadsParking]	 {Parkplätze}
Services.NAME[Areas]	 {Flächen}
Services.DESCRIPTION[Areas]	 {Werkzeuge, mit denen Bezirke und Gebiete mit industrieller Spezialisierung definiert werden können.}
SubServices.NAME[SignaturesResidentialMixed]	 {Gemischte Wohn-Spezialgebäude}
SubServices.NAME[LargeParks]	 {Große Parks}
SubServices.NAME[SportsParks]	 {Sportparks}
SubServices.NAME[LargeSportsParks]	 {Große Sportparks}
SubServices.NAME[TouristAttractions]	 {Touristenattraktionen}
UpgradesMenu.TITLE	 {Aufwertungen}
SubServices.NAME[Areas]	 {Flächen}
Services.DESCRIPTION[Roads]	 {Straßen bilden die Hauptinfrastruktur der Stadt. Die meisten von ihnen verfügen über unterirdische Versorgungsnetze für Strom-, Wasser- und Abwasseranbindung.}
Statistics.PANEL_TITLE	 {Stadtstatistiken}
Statistics.STATISTIC[ProcessingWealthConvenienceFood]	 {Durchschnittliches Vermögen von Fertignahrungsherstellerfirmen}
Statistics.STATISTIC[ServiceWealthConvenienceFood]	 {Durchschnittliches Vermögen von Fertignahrungsvertriebsgesellschaften}
Statistics.STATISTIC[ProcessingWealthElectronics]	 {Durchschnittliches Vermögen von Elektronikfabriken}
Statistics.STATISTIC[ServiceWealthElectronics]	 {Durchschnittliches Vermögen von Elektronikläden}
Statistics.STATISTIC[ProcessingWealthWood]	 {Durchschnittliches Vermögen von Forstwirtschaften}
Statistics.STATISTIC[HouseholdWealth]	 {Durchschnittliches Vermögen von Haushalten}
Statistics.STATISTIC[ProcessingWealthMetals]	 {Durchschnittliches Vermögen von Metallverhüttungsbetrieben}
Statistics.STATISTIC[ProcessingWealthPaper]	 {Durchschnittliches Vermögen von Papierfabriken}
Statistics.STATISTIC[ServiceWealthPaper]	 {Durchschnittliches Vermögen von Buchläden}
Statistics.STATISTIC[ProcessingWealthPetrochemicals]	 {Durchschnittliches Vermögen von Ölraffinerien}
