FileVersion	 {1}
Progression.XP_REASON[Road]	 {Route construite}
Progression.XP_REASON[TrainTrack]	 {Voie ferrée construite}
Progression.XP_REASON[TramTrack]	 {Voie de tramway construite}
Progression.XP_REASON[SubwayTrack]	 {Voie de métro construite}
Progression.XP_REASON[Waterway]	 {Voie maritime construite}
Progression.XP_REASON[Pipe]	 {Réseau de distribution d'eau étendu}
Progression.XP_REASON[PowerLine]	 {Réseau électrique étendu}
Progression.XP_REASON[Happiness]	 {Bonheur des citoyens augmenté}
Progression.XP_REASON[Income]	 {Revenus fiscaux augmentés}
Progression.OBJECT_BUILT_REQUIREMENT[Bus Depot Built Req]	 {Dépôts de bus : {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Bus Station Built Req]	 {Gares routières : {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Bus Stop Built Req]	 {Arrêts de bus : {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Cargo Harbor Built Req]	 {Ports de marchandises : {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Cargo Train Terminal Built Req]	 {Terminaux des trains de marchandises : {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Passenger Airport Built Req]	 {Aéroports : {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Passenger Harbor Built Req]	 {Ports : {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Passenger Train Station Built Req]	 {Gares ferroviaires : {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Rail Yard Built Req]	 {Gares de triage : {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Seaway Built Req]	 {Voies maritimes : {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Subway Station Built Req]	 {Gares de métro : {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Subway Track Built Req]	 {Voies de métro : {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Subway Yard Built Req]	 {Dépôts de rames de métro : {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Taxi Depot Built Req]	 {Dépôts de taxis : {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Train Track Built Req]	 {Voies ferrées : {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Tram Depot Built Req]	 {Dépôts de tramways : {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Tram Stop Built Req]	 {Arrêts de tramway : {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Tram Track Built Req]	 {Voies de tramway : {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[College Built Req]	 {Établissements d'enseignement supérieur : {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Crematorium Built Req]	 {Crématoriums : {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Medical University Built Req]	 {Universités de médecine : {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Server Farm Built Req]	 {Parcs de serveurs : {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Technical University Built Req]	 {Instituts universitaires de technologie : {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Radio Masts Built Req]	 {Antennes radio : {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Electric Bus Maintenance Built Req]	 {Améliorations de l'entretien des bus électriques : {CURRENT}/{TARGET}}
Progression.NODE_UNLOCK_REQUIREMENT	 {Nœud de progression : {NAME}}
Progression.MILESTONE_UNLOCK_REQUIREMENT	 {Étape {INDEX} : {NAME}}
Progression.RADIO_MAST_REQUIREMENT	 {Antennes radio : {CURRENT}/{TARGET}}
Progression.TUTORIAL_REQUIREMENT	 {Progression dans le tutoriel}
Progression.LOAN_LIMIT	 {Limite de prêt}
Progression.REQUIRES_ANY	 {En requiert}
Progression.REQUIRES_ALL	 {Les requiert tous}
Progression.REQUIREMENT	 {Conditions}
Progression.NODE_NAME[DesalinationPlantNode]	 {Station de pompage des eaux avancée}
Progression.NODE_DESCRIPTION[DesalinationPlantNode]	 {Une station de pompage des eaux de surface très efficace et puissante.}
Progression.OBJECT_BUILT_REQUIREMENT[Cargo Airplane Terminal Built Req]	 {Terminaux des avions-cargos : {CURRENT}/{TARGET}}
Progression.NODE_DESCRIPTION[TechnicalUniversityNode]	 {L'Institut universitaire de technologie propose un apprentissage académique pour les personnes orientées vers la technique. Augmente l'efficacité des bureaux et des sociétés industrielles.}
Progression.NODE_DESCRIPTION[MedicalUniversityNode]	 {L'université de médecine propose une formation académique pour les professions médicales. Augmente l'efficacité des bâtiments de service de santé.}
Properties.BATTERY_POWER_OUTPUT	 {Production de batterie}
Properties.BATTERY_CAPACITY	 {Capacité de batterie}
Properties.WATER_STORAGE	 {Stockage de l'eau}
Properties.PATIENT_CAPACITY	 {Capacité d'accueil des patients}
Properties.AMBULANCE_COUNT	 {Ambulances}
Properties.MEDICAL_HELICOPTER_COUNT	 {Hélicoptères médicaux}
Properties.DECEASED_PROCESSING_CAPACITY	 {Capacité de traitement}
Properties.DECEASED_STORAGE	 {Capacité de stockage}
Properties.HEARSE_COUNT	 {Corbillards}
Properties.GARBAGE_PROCESSING_CAPACITY	 {Capacité de traitement}
Properties.GARBAGE_STORAGE	 {Capacité de stockage}
Properties.GARBAGE_TRUCK_COUNT	 {Camions-poubelles}
Properties.FIRE_ENGINE_COUNT	 {Camions de pompiers}
Properties.FIRE_HELICOPTER_COUNT	 {Hélicoptères-incendie}
Properties.SHELTER_CAPACITY	 {Capacité d'accueil}
Properties.EVACUATION_BUS_COUNT	 {Bus d'évacuation}
Properties.PATROL_CAR_COUNT	 {Véhicules de patrouille}
Properties.POLICE_HELICOPTER_COUNT	 {Hélicoptères de police}
Properties.PRISON_VAN_COUNT	 {Fourgons de prison}
Properties.JAIL_CAPACITY	 {Capacité du centre de détention}
Properties.STUDENT_CAPACITY	 {Capacité d'accueil des étudiants}
Properties.TRANSPORT_STOP_COUNT[Bus]	 {Quais de bus}
Properties.TRANSPORT_STOP_COUNT[Train]	 {Quais de train}
Properties.TRANSPORT_STOP_COUNT[Tram]	 {Quais de tram}
Properties.TRANSPORT_STOP_COUNT[Ship]	 {Quais}
Properties.TRANSPORT_STOP_COUNT[Helicopter]	 {Pads d'atterrissage}
Properties.TRANSPORT_STOP_COUNT[Airplane]	 {Portes}
Properties.TRANSPORT_STOP_COUNT[Subway]	 {Quais de métro}
Properties.TRANSPORT_VEHICLE_COUNT	 {Véhicules}
Properties.CARGO_CAPACITY	 {Stockage de marchandises}
Properties.MAINTENANCE_VEHICLES	 {Véhicules d'entretien}
Properties.MAIL_STORAGE_CAPACITY	 {Capacité de stockage}
Properties.MAIL_BOX_CAPACITY	 {Capacité de boîte aux lettres}
Properties.POST_VAN_COUNT	 {Fourgonnettes de la poste}
Properties.POST_TRUCK_COUNT	 {Camions postaux}
Properties.NETWORK_RANGE	 {Portée}
Properties.NETWORK_CAPACITY	 {Capacité de réseau}
Properties.POWER_LINE_CAPACITY	 {Capacité de la ligne à haute tension}
Properties.VOLTAGE:0	 {Basse tension}
Properties.VOLTAGE:1	 {Haute tension}
Properties.VOLTAGE:2	 {Haute et basse tension}
Properties.POWER_VOLTAGE_FORMAT	 {{VALUE} ({VOLTAGE})}
Properties.WATER_PIPE_CAPACITY	 {Capacité des canalisations d'eau}
Properties.SEWAGE_PIPE_CAPACITY	 {Capacité des canalisations d'eaux usées}
Properties.ATTRACTION_EFFECT	 {{VALUE} Attractivité}
Properties.LOCAL_MODIFIER_EFFECT	 {{DELTA} {TYPE} dans un rayon de {RADIUS}}
Properties.LOCAL_MODIFIER[CrimeAccumulation]	 {Taux de criminalité}
Properties.LOCAL_MODIFIER[ForestFireResponseTime]	 {Temps d'intervention en cas d'incendie}
Properties.LOCAL_MODIFIER[ForestFireHazard]	 {Risque d'incendie de forêt}
Properties.LOCAL_MODIFIER[Wellbeing]	 {Bien-être}
Properties.LOCAL_MODIFIER[Health]	 {Santé}
Properties.LEISURE_PROVIDER_EFFECT	 {{EFFICIENCY} {TYPE}}
Properties.LEISURE_TYPE[Meals]	 {Repas}
Properties.LEISURE_TYPE[Entertainment]	 {Divertissement}
Properties.LEISURE_TYPE[Commercial]	 {Loisirs commerciaux}
Properties.LEISURE_TYPE[Travel]	 {Voyage}
Properties.CITY_MODIFIER_EFFECT	 {{DELTA} {TYPE} (dans toute la ville)}
Properties.CITY_MODIFIER[Attractiveness]	 {Attractivité}
Properties.CITY_MODIFIER[CrimeAccumulation]	 {Taux de criminalité}
Properties.CITY_MODIFIER[PoliceStationUpkeep]	 {Entretien du commissariat de police}
Properties.CITY_MODIFIER[DisasterWarningTime]	 {Temps d'alerte en cas de catastrophe}
Properties.CITY_MODIFIER[DisasterDamageRate]	 {Dégâts causés par les catastrophes}
Properties.CITY_MODIFIER[DiseaseProbability]	 {Risque d'infection par une maladie}
Properties.CITY_MODIFIER[ParkEntertainment]	 {Parc de loisirs}
Properties.CITY_MODIFIER[CriminalMonitorProbability]	 {Taux de réponse immédiate}
Properties.CITY_MODIFIER[IndustrialAirPollution]	 {Pollution industrielle de l'air}
Properties.CITY_MODIFIER[IndustrialGroundPollution]	 {Pollution industrielle des sols}
Properties.CITY_MODIFIER[IndustrialGarbage]	 {Déchets industriels}
Properties.CITY_MODIFIER[RecoveryFailChange]	 {Échecs de récupération}
Properties.CITY_MODIFIER[UniversityInterest]	 {Intérêt pour l'enseignement universitaire}
Properties.CITY_MODIFIER[OfficeSoftwareDemand]	 {Demande en logiciels}
Properties.CITY_MODIFIER[IndustrialElectronicsDemand]	 {Demande en appareils électronique}
Properties.CITY_MODIFIER[OfficeSoftwareEfficiency]	 {Efficacité de la production de logiciels}
Properties.CITY_MODIFIER[IndustrialElectronicsEfficiency]	 {Efficacité de la production d'appareils électroniques}
Properties.CITY_MODIFIER[TelecomCapacity]	 {Capacité de réseau}
Properties.CITY_MODIFIER[Entertainment]	 {Divertissement}
Properties.CITY_MODIFIER[HighwayTrafficSafety]	 {Sécurité de la circulation routière}
Properties.CITY_MODIFIER[PrisonTime]	 {Durée de détention}
Properties.CITY_MODIFIER[CrimeProbability]	 {Taux de criminalité}
Properties.CITY_MODIFIER[UniversityGraduation]	 {Chance d'obtenir un diplôme universitaire}
Properties.CITY_MODIFIER[CollegeGraduation]	 {Chance d'obtenir un diplôme d'un établissement d'enseignement supérieur}
Properties.CITY_MODIFIER[BuildingLevelingCost]	 {Coût de la mise à niveau des bâtiments}
Properties.CITY_MODIFIER[ExportCost]	 {Bénéfices de l'exportation}
Properties.CITY_MODIFIER[ImportCost]	 {Coûts des imports}
Properties.CITY_MODIFIER[LoanInterest]	 {Intérêt des prêts}
Properties.MAX_UPKEEP	 {Entretien max}
Properties.POWER_PLANT_OUTPUT	 {Production d'électricité}
Properties.TRANSFORMER_INPUT	 {Entrée d'électricité}
Properties.TRANSFORMER_OUTPUT	 {Sortie d'électricité}
Properties.WATER_CAPACITY	 {Production d'eau}
Properties.SEWAGE_CAPACITY	 {Traitement des eaux usées}
Properties.CITY_MODIFIER[OreResourceAmount]	 {Gisements de minerai}
Properties.CITY_MODIFIER[OilResourceAmount]	 {Gisements de pétrole}
Properties.MAIL_SORTING_RATE	 {Vitesse de tri}
Properties.ATTRACTIVENESS	 {Attractivité}
Properties.LOCAL_MODIFIER[NoElectricityPenalty]	 {Efficacité pénalisée par le manque d'électricité}
Properties.CITY_MODIFIER[HospitalEfficiency]	 {Efficacité des hôpitaux}
Properties.LEISURE_TYPE[CityIndoors]	 {Loisirs d'intérieur}
Properties.LEISURE_TYPE[CityPark]	 {Loisirs d'extérieur}
Properties.LEISURE_TYPE[CityBeach]	 {Loisirs d'été}
Properties.CITY_MODIFIER[IndustrialEfficiency]	 {Efficacité industrielle}
Properties.CITY_MODIFIER[OfficeEfficiency]	 {Efficacité des bureaux}
Properties.TRANSFORMER_CAPACITY	 {Capacité de transformation}
Properties.SEWAGE_PURIFICATION_RATE	 {Taux de purification}
Properties.WATER_PURIFICATION_RATE	 {Taux de décontamination}
Properties.MAP_RESOURCE[FreshWater]	 {Eau douce}
Properties.MAP_RESOURCE[SaltWater]	 {Eau salée}
Properties.MAP_RESOURCE[SurfaceWater]	 {Eau de surface}
Properties.WATER_PIPES	 {Conduites}
Properties.WATER_PIPE_TYPE[Combined]	 {Eau & Égouts}
Properties.WATER_PIPE_TYPE[Fresh]	 {Eau}
Properties.WATER_PIPE_TYPE[Sewage]	 {Égouts}
Properties.REQUIRED_RESOURCE	 {Ressources requises}
Properties.MAP_RESOURCE[FertileLand]	 {Terres fertiles}
Properties.MAP_RESOURCE[Forest]	 {Forêt}
Properties.MAP_RESOURCE[Oil]	 {Pétrole}
Properties.MAP_RESOURCE[Ore]	 {Minerai}
Properties.MAP_RESOURCE[GroundWater]	 {Eau souterraine}
Properties.ELECTRICITY_CONSUMPTION	 {Consommation d'électricité}
Properties.WATER_CONSUMPTION	 {Consommation d'eau}
Properties.GARBAGE_ACCUMULATION	 {Accumulation de déchets}
Properties.ADJUST_HAPPINESS_MODIFIER_EFFECT	 {{DELTA} {TYPE} pour {TARGET}}
Properties.ADJUST_HAPPINESS_MODIFIER_TYPE[Wellbeing]	 {Bien-être}
Properties.ADJUST_HAPPINESS_MODIFIER_TYPE[Health]	 {Santé}
Properties.ADJUST_HAPPINESS_MODIFIER_TARGET[Employees]	 {Employés}
Properties.ADJUST_HAPPINESS_MODIFIER_TARGET[Residents]	 {Résidents}
Properties.ADJUST_HAPPINESS_MODIFIER_TARGET[Clients]	 {Clients}
Properties.ADJUST_HAPPINESS_MODIFIER_TARGET[Students]	 {Étudiants}
Properties.RESOURCE_CONSUMPTION	 {Consommation des ressources}
Properties.COMFORT	 {Confort}
Properties.CITY_MODIFIER[PollutionHealthAffect]	 {Effets de la pollution sur la santé}
Properties.ADJUST_HAPPINESS_MODIFIER_TARGET[Prisoners]	 {Prisonniers}
Radio.PLAY_BUTTON_TOOLTIP	 {Jouer}
Radio.PAUSE_BUTTON_TOOLTIP	 {Pause}
Radio.PREVIOUS_BUTTON_TOOLTIP	 {Précédent}
Radio.NEXT_BUTTON_TOOLTIP	 {Suivant}
Radio.VOLUME_BUTTON_TOOLTIP	 {Volume}
Radio.MUTE	 {Sourdine}
Radio.UNMUTE	 {Rétablir le son}
Radio.PANEL_TITLE	 {Radio}
Radio.PROGRAM_TITLE	 {Programme de la chaîne}
Radio.ADS_BUTTON_TOOLTIP	 {Activer ou désactiver les pubs radio}
Radio.EMERGENCY_MESSAGE[Contaminated Drinking Water Radio Event]	 {Le réseau de distribution d'eau de la ville est contaminé. Les citoyens tombent malades.}
Radio.EMERGENCY_MESSAGE[Forest Fire Radio Event]	 {Un feu de forêt progresse. Les flammes se propagent à de plus en plus d'arbres.}
Radio.EMERGENCY_MESSAGE[Hail Radio Event]	 {Une tempête de grêle ralentit la circulation, provoque des accidents et endommage des bâtiments. Les citoyens se réfugient à l'intérieur.}
Radio.EMERGENCY_MESSAGE[Tornado Radio Event]	 {Une tornade est en train de passer, causant d'importants dégâts aux bâtiments. Les personnes touchées cherchent un abri d'urgence.}
Radio.FOCUS_EMERGENCY	 {Afficher l'emplacement de la catastrophe}
Radio.NETWORK_TITLE[Public Citizen Radio]	 {Public Citizen Radio}
Radio.NETWORK_DESCRIPTION[Public Citizen Radio]	 {Stations de radio publique}
Radio.NETWORK_TITLE[Urban City Radio]	 {Radio Urban City}
Radio.NETWORK_DESCRIPTION[Urban City Radio]	 {Stations radio commerciales}
Resources.TITLE[Coal]	 {Charbon}
Resources.TITLE[ConvenienceFood]	 {Plats cuisinés}
Resources.TITLE[Electronics]	 {Appareils électroniques}
Resources.TITLE[Food]	 {Nourriture}
Resources.TITLE[Furniture]	 {Meubles}
Resources.TITLE[Grain]	 {Céréales}
Resources.TITLE[LocalMail]	 {Courrier local}
Resources.TITLE[Lodging]	 {Hébergement}
Resources.TITLE[Meals]	 {Repas}
Resources.TITLE[Metals]	 {Métaux}
Resources.TITLE[Money]	 {Argent}
Resources.TITLE[OutgoingMail]	 {Courrier à expédier}
Resources.TITLE[Paper]	 {Papier}
Resources.TITLE[Petrochemicals]	 {Produits pétrochimiques}
Resources.TITLE[Plastics]	 {Plastique}
Resources.TITLE[Software]	 {Logiciels}
Resources.TITLE[Timber]	 {Bois d'œuvre}
Resources.TITLE[UnsortedMail]	 {Courrier non trié}
Resources.TITLE[Vegetables]	 {Légumes}
Resources.TITLE[Vehicles]	 {Véhicules}
Resources.TITLE[Wood]	 {Bois}
Resources.TITLE[Cotton]	 {Coton}
Resources.TITLE[Livestock]	 {Bétail}
Resources.TITLE[Beverages]	 {Boissons}
Resources.TITLE[Chemicals]	 {Produits chimiques}
Resources.TITLE[Minerals]	 {Minéraux}
Resources.TITLE[Steel]	 {Acier}
Resources.TITLE[Concrete]	 {Béton}
Resources.TITLE[Machinery]	 {Machines}
Resources.TITLE[Pharmaceuticals]	 {Médicaments}
Resources.TITLE[Textiles]	 {Textiles}
Resources.TITLE[Entertainment]	 {Divertissement}
Resources.TITLE[Financial]	 {Financier}
Resources.TITLE[Media]	 {Média}
Resources.TITLE[Recreation]	 {Loisirs}
Resources.TITLE[Telecom]	 {Télécommunication}
Resources.TITLE[Garbage]	 {Déchets}
Resources.TITLE[Oil]	 {Pétrole brut}
Resources.TITLE[Ore]	 {Minerai de métal}
Resources.TITLE[Stone]	 {Roche}
SelectedInfoPanel.EMPLOYEES	 {Employés}
SelectedInfoPanel.UPGRADES	 {Améliorations}
SelectedInfoPanel.ALL_IS_WELL	 {Tout est bien}
SelectedInfoPanel.OPERATING_DISTRICTS	 {Quartiers d'exploitation}
SelectedInfoPanel.REMOVE_OPERATING_DISTRICT	 {Supprimer un quartier d'exploitation}
SelectedInfoPanel.SELECT_OPERATING_DISTRICT	 {Sélectionner les quartiers d'exploitation}
SelectedInfoPanel.EFFICIENCY	 {Efficacité}
SelectedInfoPanel.PRODUCTION	 {Production}
SelectedInfoPanel.POLLUTION	 {Pollution}
SelectedInfoPanel.GROUND_POLLUTION	 {Sol}
SelectedInfoPanel.AIR_POLLUTION	 {Air}
SelectedInfoPanel.NOISE_POLLUTION	 {Bruit}
SelectedInfoPanel.FOCUS	 {Centrer}
SelectedInfoPanel.CLOSE	 {Fermer}
SelectedInfoPanel.RELOCATE	 {Déménager}
SelectedInfoPanel.ADVISER	 {Afficher le conseiller}
SelectedInfoPanel.UPKEEP	 {Entretien}
SelectedInfoPanel.NO_ACTIVE_POLICIES	 {Aucune politique active}
SelectedInfoPanel.POLICIES	 {Politiques}
SelectedInfoPanel.NOTIFICATIONS	 {Notifications}
SelectedInfoPanel.HOUSEHOLDS	 {Ménages}
SelectedInfoPanel.RESIDENTS	 {Résidents}
SelectedInfoPanel.UNEDUCATED	 {Sans instruction}
SelectedInfoPanel.POORLY_EDUCATED	 {Peu instruit}
SelectedInfoPanel.EDUCATED	 {Instruit}
SelectedInfoPanel.WELL_EDUCATED	 {Instruction avancée}
SelectedInfoPanel.HIGHTLY_EDUCATED	 {Instruction supérieure}
SelectedInfoPanel.UPGRADE_ALREADY_BUILT	 {Cette amélioration a déjà été créée}
SelectedInfoPanel.UPGRADE_LOCKED	 {Cette amélioration n'a pas encore été déverrouillée}
SelectedInfoPanel.UPGRADE	 {Amélioration des bâtiments}
SelectedInfoPanel.MAIL_TITLE	 {Poste}
SelectedInfoPanel.MAIL_PROCESSING_SPEED	 {Vitesse de traitement}
SelectedInfoPanel.MAIL_STORED_MAIL[ToDeliver]	 {Courrier à distribuer}
SelectedInfoPanel.MAIL_STORED_MAIL[Collected]	 {Courrier ramassé}
SelectedInfoPanel.MAIL_STORED_MAIL[Unsorted]	 {Courrier non trié}
SelectedInfoPanel.MAIL_STORED_MAIL[Local]	 {Courrier local}
SelectedInfoPanel.MAIL_STORED_MAIL[Stored]	 {Courrier stocké}
SelectedInfoPanel.MAIL_VEHICLES[PostVan]	 {Fourgonnettes de la poste}
SelectedInfoPanel.MAIL_VEHICLES[PostTruck]	 {Camions postaux}
SelectedInfoPanel.CONFIRM_DELETE_WARNING	 {Êtes-vous sûr(e) de vouloir supprimer ça ?}
SelectedInfoPanel.PARKING_TITLE	 {Stationnement}
SelectedInfoPanel.PARKING_PARKED	 {Véhicules garés}
SelectedInfoPanel.PARKING_FEE	 {Frais de stationnement}
SelectedInfoPanel.SEWAGE_TITLE	 {Égouts}
SelectedInfoPanel.SEWAGE_PURIFICATION_RATE	 {Taux de purification}
SelectedInfoPanel.SEWAGE_STORAGE	 {Eaux usées stockées}
SelectedInfoPanel.PARK_TITLE	 {Parc}
SelectedInfoPanel.PARK_MAINTENANCE	 {Entretien}
SelectedInfoPanel.SHELTER_TITLE	 {Abri d'urgence}
SelectedInfoPanel.SHELTER_OCCUPANTS	 {Citoyens protégés}
SelectedInfoPanel.SHELTER_VEHICLES[EvacuationVehicle]	 {Véhicules}
SelectedInfoPanel.PRISON_TITLE	 {Prison}
SelectedInfoPanel.PRISON_PRISONERS	 {Prisonniers}
SelectedInfoPanel.PRISON_VEHICLES[PrisonVan]	 {Fourgons de prison}
SelectedInfoPanel.FIRE_TITLE	 {Pompiers}
SelectedInfoPanel.FIRE_VEHICLES[FireEngine]	 {Camions de pompiers}
SelectedInfoPanel.FIRE_VEHICLES[Helicopter]	 {Hélicoptères}
SelectedInfoPanel.WATER_TITLE	 {Eau}
SelectedInfoPanel.WATER_PUMPING_CAPACITY	 {Capacité de pompage}
SelectedInfoPanel.WATER_STORAGE	 {Eau stockée}
SelectedInfoPanel.WATER_STORAGE_FULL_IN	 {Plein dans}
SelectedInfoPanel.WATER_STORAGE_LASTS	 {Dure}
SelectedInfoPanel.WATER_STORAGE_CHANGE	 {{TIME} mois ({CHANGE})}
SelectedInfoPanel.LINE_VISUALIZER_LENGTH	 {Longueur}
SelectedInfoPanel.LINE_VISUALIZER_TITLE	 {Passagers}
SelectedInfoPanel.LINE_VISUALIZER_STOPS	 {Arrêts}
SelectedInfoPanel.LINE_VISUALIZER_VEHICLES	 {Véhicules}
SelectedInfoPanel.ANIMAL_TITLE[Unknown]	 {Animal}
SelectedInfoPanel.ANIMAL_TITLE[Dog]	 {Chien}
SelectedInfoPanel.ELECTRICITY_TITLE	 {Électricité}
SelectedInfoPanel.ELECTRICITY_BATTERY_CAPACITY	 {Capacité de batterie}
SelectedInfoPanel.LOCAL_SERVICES_TITLE	 {Services locaux}
SelectedInfoPanel.LOCAL_SERVICES_NONE_ASSIGNED	 {Aucun service attribué}
SelectedInfoPanel.POLLUTION_LEVELS_GROUND	 {Pollution des sols}
SelectedInfoPanel.POLLUTION_LEVELS_AIR	 {Pollution de l'air}
SelectedInfoPanel.POLLUTION_LEVELS_NOISE	 {Pollution sonore}
SelectedInfoPanel.POLLUTION_LEVELS:0	 {Aucune}
SelectedInfoPanel.POLLUTION_LEVELS:1	 {Basse}
SelectedInfoPanel.POLLUTION_LEVELS:2	 {Moyenne}
SelectedInfoPanel.POLLUTION_LEVELS:3	 {Élevée}
SelectedInfoPanel.HEALTHCARE_TITLE	 {Services médicaux}
SelectedInfoPanel.HEALTHCARE_PATIENTS	 {Patients}
SelectedInfoPanel.HEALTHCARE_VEHICLES[Ambulance]	 {Ambulances}
SelectedInfoPanel.HEALTHCARE_VEHICLES[Helicopter]	 {Hélicoptères médicaux}
SelectedInfoPanel.GARBAGE_MANAGEMENT_TITLE	 {Gestion des déchets}
SelectedInfoPanel.GARBAGE_MANAGEMENT_STORED_GARBAGE	 {Déchets stockés}
SelectedInfoPanel.GARBAGE_MANAGEMENT_VEHICLES[GarbageTruck]	 {Camions-poubelles}
SelectedInfoPanel.GARBAGE_MANAGEMENT_PROCESSING_SPEED	 {Vitesse de traitement}
SelectedInfoPanel.POLICE_TITLE	 {Service de police}
SelectedInfoPanel.POLICE_PRISONERS	 {Criminels arrêtés}
SelectedInfoPanel.POLICE_VEHICLES[Intelligence]	 {Véhicules du renseignement}
SelectedInfoPanel.POLICE_VEHICLES[Helicopter]	 {Hélicoptères}
SelectedInfoPanel.SCHEDULE	 {Calendrier}
SelectedInfoPanel.UNFOCUS	 {Décentrer}
SelectedInfoPanel.UNFOLLOW_CITIZEN	 {Ne plus suivre}
SelectedInfoPanel.FOLLOW_CITIZEN	 {Suivre}
SelectedInfoPanel.OUT_OF_SERVICE	 {Hors service}
SelectedInfoPanel.RESOURCE[Wood]	 {Bois}
SelectedInfoPanel.EFFICIENCY_FACTORS[NotEnoughEmployees]	 {Pas assez d'employés}
SelectedInfoPanel.EFFICIENCY_FACTORS[SickEmployees]	 {Employés malades}
SelectedInfoPanel.EFFICIENCY_FACTORS[EmployeeHappiness]	 {Bonheur des employés}
SelectedInfoPanel.EFFICIENCY_FACTORS[CityModifierSoftware]	 {Efficacité de la ville}
SelectedInfoPanel.EFFICIENCY_FACTORS[CityModifierElectronics]	 {Efficacité de la ville}
SelectedInfoPanel.EFFICIENCY_FACTORS[ServiceBudget]	 {Budget de service}
SelectedInfoPanel.EFFICIENCY_FACTORS[Fire]	 {Incendie}
SelectedInfoPanel.EFFICIENCY_FACTORS[Disabled]	 {Désactivé}
SelectedInfoPanel.EFFICIENCY_FACTORS[Destroyed]	 {Détruit(e)}
SelectedInfoPanel.CITIZEN_TYPE[Citizen]	 {Citoyen}
SelectedInfoPanel.CITIZEN_TYPE[Commuter]	 {Banlieusard}
SelectedInfoPanel.CITIZEN_TYPE[Tourist]	 {Touriste}
SelectedInfoPanel.CITIZEN_HAPPINESS	 {Bonheur}
SelectedInfoPanel.CITIZEN_CONDITION	 {État}
SelectedInfoPanel.DELETE	 {Supprimer}
SelectedInfoPanel.COLOR	 {Couleur}
SelectedInfoPanel.LINES	 {Lignes}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE[Sick]	 {Malade}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE[Injured]	 {Blessé}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE[Homeless]	 {Sans-abri}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE[Unwell]	 {Souffrant}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE[Weak]	 {Faible}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE[InDistress]	 {En détresse}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE[Evacuated]	 {Évacué}
SelectedInfoPanel.CITIZEN_HAPPINESS_TITLE[Sad]	 {Triste}
SelectedInfoPanel.CITIZEN_HAPPINESS_TITLE[Neutral]	 {Neutre}
SelectedInfoPanel.CITIZEN_HAPPINESS_TITLE[Content]	 {Content}
SelectedInfoPanel.CITIZEN_HAPPINESS_TITLE[Happy]	 {Heureux}
SelectedInfoPanel.CITIZEN_STATE[Idling]	 {Immobile}
SelectedInfoPanel.CITIZEN_STATE[Shopping]	 {En courses}
SelectedInfoPanel.CITIZEN_STATE[Sightseeing]	 {En visite touristique}
SelectedInfoPanel.CITIZEN_STATE[FreeTime]	 {Profite de son temps libre}
SelectedInfoPanel.CITIZEN_STATE[GoingHome]	 {Rentre à la maison}
SelectedInfoPanel.CITIZEN_STATE[GoinBackToHotel]	 {Rentrer à l'hôtel}
SelectedInfoPanel.CITIZEN_STATE[GoingToWork]	 {En route pour le travail}
SelectedInfoPanel.CITIZEN_STATE[Working]	 {Travaille}
SelectedInfoPanel.CITIZEN_STATE[Sleeping]	 {Dort}
