FileVersion	 {1}
Infoviews.RESIDENTIAL_LEVEL_TOOLTIP	 {全市的住宅建築等級。
高等級的住宅建築維護費較高，但消耗的**水**和**電力**與製造的**垃圾**也比較少。 }
Infoviews.COMMERCIAL_LEVEL_TOOLTIP	 {全市的商業建築等級。
高等級的商業建築製造產品的**效率**更高，使用的**電力**更少。與低等級的商業建築相比生產的產品更為便宜，可吸引更多顧客。 }
Infoviews.INDUSTRIAL_LEVEL_TOOLTIP	 {全市的工業建築等級。
高等級的工業建築**效率**較高，且製造和販賣**資源**所使用的**電力**較少。}
Infoviews.OFFICE_LEVEL_TOOLTIP	 {全市的辦公建築等級。
高等級的辦公建築製造產品的**效率**更高，使用的**電力**更少。與低等級的商業建築相比生產的產品更為便宜，可吸引更多顧客。 }
Infoviews.INFOMODE_TOOLTIP[Level]	 {家庭與公司會支付所用建築的**租金**。支付完維護費後的金錢會用來提高建築**等級**。比較富有的家庭與經營成功的公司可以更快提升建築**等級**。}
Infoviews.AVERAGE_LAND_VALUE_TOOLTIP	 {市內劃地的平均價值。
**土地價值**的高低根據該地點有多吸引**家庭**而定。
**城市服務建築**不會直接增加土地價值，但會使認為相關服務很重要的家庭更加重視該地的價值。}
Infoviews.INFOMODE_TOOLTIP[LandValueInfomode]	 {高收入的家庭可以也比較願意支付**更高額的租金**，所以會選擇住在土地價值較高的區域。
低收入的家庭則偏好土地價值低的區域，也可以忍受周遭服務較少，這類家庭也較偏好維護費可由複數家庭分擔的公寓大樓。
商業公司會在土地價值與**顧客接近度**之間做出取捨。
工業公司則會在土地價值與和其他公司或外部連接點的**轉運便利度**之間做出取捨。}
Infoviews.INFOMODE_TOOLTIP[Building Land Value]	 {建築會影響周遭環境。高**等級**的建築會提高周圍的土地價值；低等級的建築則會降低周圍的土地價值。你可以從建築的土地價值看出該區域未來的發展走向。}
Infoviews.AVERAGE_COMMERCIAL_PROFIT_TOOLTIP	 {全市商業功能區公司的平均盈利能力。}
Infoviews.AVERAGE_INDUSTRIAL_PROFIT_TOOLTIP	 {全市工業功能區公司的平均盈利能力。}
Infoviews.AVERAGE_OFFICE_PROFIT_TOOLTIP	 {全市辦公功能區公司的平均盈利能力。}
Infoviews.INFOMODE_TOOLTIP[Profitability]	 {**公司盈利能力**是由公司的收入減去**員工薪資**、**資源價格**、**資源運輸**、**公共設施**和建築**租金價格**後計算的。公司會運用**收入**與**財富**來升級建築，進而提高**效率**。
公司會定期評估生產狀況來將收入最大化，也就是會藉由調整員工數量來達到可盈利的生產效率。
若公司的收入與財富都是負的，公司就會破產。}
Infoviews.OIL_RESOURCE_TOOLTIP	 {石油是**非再生性**的自然資源，可讓**石油業**特殊工業開採。
可用數量代表目前城市範圍內所發現的石油礦藏。}
Infoviews.ORE_RESOURCE_TOOLTIP	 {礦物是**非再生性**的自然資源，可讓**礦物礦業**特殊工業開採。
可用數量代表目前城市範圍內所發現的礦物礦藏。}
Infoviews.WOOD_RESOURCE_TOOLTIP	 {木材是**再生性**的自然資源，可讓**林業**特殊工業砍伐。
可用數量代表目前城市範圍內所發現的木材量。}
Infoviews.FERTILE_LAND_RESOURCE_TOOLTIP	 {沃地是**再生性**的自然資源，可讓**農業**特殊工業使用。
可用數量代表目前城市範圍內所發現的沃地量。}
Infoviews.INFOMODE_TOOLTIP[Extractor Buildings]	 {**樞紐建築**是**特殊工業**區域的主要建築。
該區域採取的**資源**會送到樞紐建築儲存，然後再運送到其他地方。}
Infoviews.INFOMODE_TOOLTIP[ExtractorLot]	 {**區域**是**特殊工業**採取**資源**的地方。
每個區域可採取的資源量會根據區域規模與本身的資源量而定。}
Infoviews.INFOMODE_TOOLTIP[ForestInfomode]	 {**森林**是**再生性**的**自然資源**，可讓**林業**特殊工業砍伐。砍伐的木材會用來製造家具、建材和其他東西。
林業不會造成**土地**或**空氣汙染**，但使用的重型機械設備可以造成**噪音汙染**。
由於資源須用聯結車載運，林業也會造成交通繁忙。
森林會受到**土地汙染**以及熱浪和旱災所導致的**森林火災**影響。受到汙染、火災或過度砍伐所破壞的森林會隨著時間慢慢重生。}
Infoviews.INFOMODE_TOOLTIP[FertilityInfomode]	 {**沃地**是**再生性**的**自然資源**，可讓**農業**特殊工業使用在食物或衣物等產品的生產上。
農業不會造成**土地**或**空氣汙染**，但農用設備會造成**噪音汙染**。沃地會受到土地汙染影響和大幅降低收穫量，過度使用也會暫時耗盡資源。移除土地汙染來源和降低生產速度的話，資源就會快速重生。
在非沃地建立農業區域會產生養殖動物的**牧場**。}
Infoviews.INFOMODE_TOOLTIP[OilInfomode]	 {**石油礦床**位於地下，是非再生性的資源。石油可讓**石油業**特殊工業開採，並用在各種製造過程或用作城市發電廠的**燃料**。
石油業會造成大量的**土地**、**空氣**和**噪音汙染**。由於石油的可燃性，鑽油設備和其他設施的**火災風險**也很高。
石油業利潤龐大，而由於資源須用油罐車載運，石油業也會造成交通繁忙。}
Infoviews.INFOMODE_TOOLTIP[OreInfomode]	 {**礦層**位於地下，是非再生性的資源。礦物可讓**礦物礦業**特殊工業開採，並用在各種製造過程或用作城市發電廠的燃料。
礦物礦業會造成大量的**土地**、**空氣**和**噪音汙染**。
在沒有礦層的土地上建立礦物礦業區域會產生**採石場**，生產維護和維修建築所使用的資源。}
Infoviews.POPULATION_STATISTICS_TOOLTIP	 {城市的人口由不同年齡層的人所構成。不同年齡層的人的**健康**、**教育**、**工作**狀況和消費習慣都有所不同。
新生兒或遷入的人都會增加城市人口。
如果找不到工作，喜歡的活動無法在城市進行，或是單純住不起都會促使市民遷出城市。}
Infoviews.POPULATION_DISTRIBUTION_TOOLTIP	 {目前居住在市內所有市民的人口年齡。}
Infoviews.INFOMODE_TOOLTIP[Citizen Age]	 {不同年齡層的人**健康**、**教育**、**工作**狀況和消費習慣都有所不同。
**孩童**和**青少年**偏好就學，但學業失利的青少年則會選擇就業。
成為**成年人**後，市民會選擇就業或是申請接受更高等的教育。就業可使市民立即獲得收入，而教育則有可能讓市民在畢業後獲得更高薪的工作。
**老年人**則已經退休，有很多空閒時間可以參加城市內的各種活動。}
Infoviews.INFOMODE_TOOLTIP[PopulationInfomode]	 {**城市服務**在人口密度高的區域使用量通常都很大。
用電需求高，學校學生額滿，更多市民需要醫療衛生和治安服務，所需的電信頻寬也比較高。
相對地，人口密度高的住宅功能區工作人口與顧客人數也比較高，可以維持公司獲利，營運更有效率。}
Infoviews.HAPPINESS_FACTORS_TOOLTIP	 {現在為市民的幸福指數帶來正面或負面影響的事件。}
Infoviews.INFOMODE_TOOLTIP[Happiness]	 {**幸福指數**由市民的**健康**和**幸福指數**而定。
市民幸福指數會影響其工作能力。
幸福指數高的員工**工作效率**較高，能夠提高公司效率。}
Infoviews.INFOMODE_TOOLTIP[Wealth]	 {**財富**會按戶計算，每戶的收入減去開支後便是擁有的財富。
開支包含**租金**、**稅收**、**服務費**及**交通**和**消費**支出。
就業人口的薪資加上無就業人口（學生、老年人與無業人口）的政府補助便是家庭收入。
家庭財富也包含從商業功能區購買的其他資源。}
Infoviews.WORKPLACE_DISTRIBUTION_TOOLTIP	 {全市額滿和還有職缺的工作場所。
不同的**教育水準**與不同職業的複雜度有關。有些職業只需要最低的教育水準，有些則需要高技術的勞工。
**公司**工作場所的數量與複雜度由其規模、盈利能力與建築等級而定。**城市服務建築**的工作場所則依建築種類而定。
填滿所有工作場所的職缺是將建築的**效率**最大化的方法之一。}
Infoviews.INFOMODE_TOOLTIP[WorkplacesInfomode]	 {公司和城市服務建築需要**員工**。

市民會根據通勤時間和工作場所與要求的教育水準來決定工作場所。若發現更適合的工作場所，市民也會轉職。}
Infoviews.INFOMODE_TOOLTIP[Air Pollution Source]	 {工業、交通、廢棄物管理和特定的發電廠會造成**空氣汙染**。}
Infoviews.INFOMODE_TOOLTIP[Net Air Pollution]	 {車輛的內燃機會造成**空氣汙染**。交通繁忙的道路是交通空氣汙染的主要來源。}
Infoviews.INFOMODE_TOOLTIP[Ground Pollution Source]	 {工業、廢棄物管理和特定的發電廠會造成**土地汙染**。}
Infoviews.INFOMODE_TOOLTIP[Water Pollution Source]	 {汙水處理設施會造成**水汙染**。水汙染會隨著流水擴散。

從被汙染的水源抽水進供水系統會汙染淡水，降低市民的**健康**度。}
Infoviews.INFOMODE_TOOLTIP[Noise Pollution Source]	 {商業功能區域、特定的城市服務、工業、交通與發電廠會造成**噪音汙染**。}
Infoviews.INFOMODE_TOOLTIP[Net Noise Pollution]	 {交通會造成**噪音汙染**。市區之間的公路與幹道等交通繁忙的道路、工業與商業中心，以及運輸樞紐是交通噪音汙染的主要來源。}
Infoviews.AVERAGE_WATER_POLLUTION_TOOLTIP	 {全市家庭平均的水汙染量。}
Infoviews.INFOMODE_TOOLTIP[WaterPollution]	 {**汙水**被排入地面水或水陸交界線遭到**土地汙染**汙染的話，就會造成**水汙染**。地面水的水汙染會隨著水流擴散，會和淡水混合而漸漸稀釋消失。
若遭汙染的水流入城市的供水系統，就會降低供水系統範圍內市民的**健康**度。}
Infoviews.AVERAGE_GROUND_POLLUTION_TOOLTIP	 {全市家庭平均的土地汙染量。}
Infoviews.INFOMODE_TOOLTIP[GroundWaterPollutionInfomode]	 {**地下水含水層**受到**土地汙染**影響就會被汙染。地下水含水層的汙染擴散很快，而且會汙染整個水層。
地下水含水層的汙染只有在該區域的土地汙染消失，經過一段時間讓淡水流入水層後才會消失。
若遭汙染的水流入城市的供水系統，就會降低供水系統範圍內市民的**健康**度。}
Infoviews.AVERAGE_AIR_POLLUTION_TOOLTIP	 {全市家庭平均的空氣汙染量。}
Infoviews.INFOMODE_TOOLTIP[AirPollutionInfomode]	 {空氣汙染的主要成因是工業與交通，會降低市民的**健康**度和**幸福指數**。空氣汙染會隨著風吹擴散，並會受到丘陵或山脈等地形影響。
汙染源消失後，空氣汙染也會迅速消失，有強風或下雨的話會更進一步加速。}
Infoviews.INFOMODE_TOOLTIP[WindInfomode]	 {風力會決定**空氣汙染**的擴散方向與距離，也會影響**風力發電機**的效率。風吹會受到地形影響。}
Infoviews.AVERAGE_NOISE_POLLUTION_TOOLTIP	 {全市家庭平均的噪音汙染量。}
Infoviews.INFOMODE_TOOLTIP[NoisePollutionInfomode]	 {**噪音汙染**的主要成因是交通、商業和工業區以及休閒建築，會降低市民的**健康**度和**幸福指數**。
將商業和工業區規劃在離住宅區遠一點的地方，以及讓交通繁忙的路段遠離住宅可以改善噪音汙染。}
Infoviews.INFOMODE_TOOLTIP[GroundPollutionInfomode]	 {**土地汙染**的主要成因是工業、發電廠和廢棄物管理設施會降低市民的**健康**度和**幸福指數**。土地汙染會擴散至汙染源附近的土地上，汙染所有接觸到的**地下水含水層**，以及降低**森林**和**沃地**可收穫的資源。
汙染源消失後，土地汙染就會開始消退，但要完全消失需要很長一段時間。汙染消失後，地下水含水層最後就會重新被淡水充滿，對資源收穫量的影響也會消失。}
Infoviews.INFOMODE_TOOLTIP[GroundWaterInfomode]	 {**地下水含水層**是地下水源。**地下水抽水站**可汲取地下水並送入城市的供水系統中。地下水含水層容易受到**土地汙染**影響。}
Infoviews.INFOMODE_TOOLTIP[WaterPollutionInfomode]	 {**水汙染**的主要成因是**汙水**與受到**土地汙染**影響的地面水和地下水含水層。若遭汙染的水流入城市的供水系統，就會降低接觸到的市民的**健康**度。
地面水的水汙染會隨著水流擴散，會和淡水混合而漸漸稀釋消失。**地下水含水層**的汙染會影響整個水層，該區域的土地汙染消失後才會漸漸消失。}
SelectedInfoPanel.TOOLTIP[ShelterSection]	 {在避難所的市民不會受到任何**災害**或**重大事故**影響。在避難期間，市民會持續消耗儲存的**資源**。}
SelectedInfoPanel.TOOLTIP[StorageSection]	 {目前儲存起來可供後日使用的**資源**量。}
SelectedInfoPanel.TOOLTIP[UpkeepSection]	 {建築**維護費**即是**維護**建築的所有開支。}
SelectedInfoPanel.TOOLTIP[UpkeepSectionCoal]	 {此建築會燃燒**煤**來發電。燃料可以透過在**礦層**上設置礦業在本地生產，或是從其他城市進口。進口燃料會比本地生產的還要昂貴。}
SelectedInfoPanel.TOOLTIP[UpkeepSectionPetrochemicals]	 {此建築會燃燒天然瓦斯（**石化產品**）來發電。燃料可以透過在**礦層**上設置礦業在本地生產，或是從其他城市進口。進口燃料會比本地生產的還要昂貴。}
SelectedInfoPanel.TOOLTIP[UpkeepSectionPharmaceuticals]	 {此建築會使用不同藥物（**藥品**）來治療患者。藥品可以透過製藥公司在本地生產，或是從其他城市進口。進口藥品會比本地生產的還要昂貴。}
SelectedInfoPanel.TOOLTIP[UpkeepSectionFood]	 {此建築需要提供內部的市民**食物**。食物可以透過設置農業區域在本地生產，或是從其他城市進口。進口食物會比本地生產的還要昂貴。}
SelectedInfoPanel.TOOLTIP[UpkeepSectionWages]	 {薪資會根據**員工**及其**教育**水準來計算。}
SelectedInfoPanel.TOOLTIP[VehiclesSectionHouseholdVehicle]	 {私人車輛為**家庭**所有，可滿足其日常生活需求。

選擇列表上的車輛可開啟個別的資訊面板。}
SelectedInfoPanel.TOOLTIP[VehiclesSectionPublicTransportVehicle]	 {大眾運輸載具會在設定好的**交通路線**上行駛。車輛的數量會根據路線需求自動調整。

選擇列表上的車輛可開啟個別的資訊面板。}
SelectedInfoPanel.TOOLTIP[VehiclesSectionVehicle]	 {此建築會使用**車輛**在城市進行作業。運作中車輛的數量會根據城市需求自動調整。

選擇列表上的車輛可開啟個別的資訊面板。}
SelectedInfoPanel.TOOLTIP[Ambulance]	 {救護車負責載運**患病**或**受傷**的人到醫療設施接受治療。}
SelectedInfoPanel.TOOLTIP[Hearse]	 {靈車負責載運**死亡**的市民到墓地或火葬場。}
SelectedInfoPanel.TOOLTIP[PoliceIntelligenceCar]	 {特勤車巡邏隊負責對應發生中的**犯罪活動**。抓到罪犯時，特勤車會將其載運到有空位的看守所或監獄。}
SelectedInfoPanel.TOOLTIP[PolicePatrolCar]	 {警車負責在城市中巡邏，降低經過區域的**犯罪發生率**。警車也會對應**犯罪活動**或維持**交通事故**現場的安全。}
SelectedInfoPanel.TOOLTIP[PrisonVan]	 {囚車負責將**囚犯**從警察局運送到監獄。}
SelectedInfoPanel.TOOLTIP[FireEngine]	 {消防車負責對應**火災**和市內其他**緊急狀況**。消防車會透過道路前往現場，所以會受到路上的交通影響。}
SelectedInfoPanel.TOOLTIP[PostVan]	 {郵務車負責收集和寄送市民和公司寄出的**郵件**。郵務車會從**郵筒**或是直接從**公司**收取郵件，並運送到郵局進行進一步的處理和寄送。}
SelectedInfoPanel.TOOLTIP[PostTruck]	 {郵務卡車可在城市間來往，載運大量的**郵件**，會將所有郵件送至郵件分類設施進行進一步的處理和寄送。}
SelectedInfoPanel.TOOLTIP[GarbageTruck]	 {垃圾車負責收集市內的**垃圾**並送至廢棄物管理設施處理。}
SelectedInfoPanel.TOOLTIP[EvacuationBus]	 {疏散公車會在**自然災害**即將來臨時出動**載運市民**到**避難所**。}
SelectedInfoPanel.TOOLTIP[FireHelicopter]	 {消防直升機可以從空中撲滅**建築**和**森林火災**，還能加快其他消防單位的出動時間。}
SelectedInfoPanel.TOOLTIP[PoliceHelicopter]	 {警用直升機會在市內進行大範圍巡邏，降低經過區域的**犯罪發生率**，也能快速對應發生的**犯罪活動**。}
SelectedInfoPanel.TOOLTIP[MedicalHelicopter]	 {醫療直升機行動範圍很廣，可以將**患者**從**事故現場**和**偏遠地區**載運回來進行治療。}
SelectedInfoPanel.TOOLTIP[Taxi]	 {計程車負責運送**市民**或一小群人到城市內外的目的地。}
SelectedInfoPanel.TOOLTIP[MaintenanceVehicle]	 {維護車輛負責維護基礎設施的運作。}
SelectedInfoPanel.TOOLTIP[DeliveryTruck]	 {貨車會在城市內外運輸**商品**或**資源**。}
SelectedInfoPanel.TOOLTIP[PublicTransportVehicle]	 {大眾運輸載具會在既定路線的站點之間往返載運**乘客**。}
SelectedInfoPanel.TOOLTIP[LinesSectionWaitingPassengers]	 {乘客可以透過不同的交通運輸前往目的地。有些人會使用數種大眾運輸選項，有些則會為求方便而從私人車輛改搭大眾運輸。}
SelectedInfoPanel.TOOLTIP[WaterSection]	 {淡水是全市市民日常生活不可或缺的資源，公司許多製造過程也需要用水。}
SelectedInfoPanel.TOOLTIP[WaterSectionPumping]	 {正在從水源汲水中。}
SelectedInfoPanel.TOOLTIP[WaterSectionStorage]	 {此設施會將淡水儲存在儲水箱中，並在有需要時將其送入供水系統中。}
SelectedInfoPanel.TOOLTIP[WaterSectionPollution]	 {此區域的供水受到了汙染，市民飲用的話會造成**健康**問題。}
SelectedInfoPanel.TOOLTIP[SewageSection]	 {汙水處理設施會處理並儲存供水系統用過的水。汙水會造成環境汙染，並會透過水流擴散。}
SelectedInfoPanel.TOOLTIP[SewageSectionOutletPurification]	 {將汙水淨化後再排放回環境中可降低水汙染。}
SelectedInfoPanel.TOOLTIP[CargoTransportVehicleSection]	 {貨運載具為貨運總站所有，會在預定地貨運路線上在站點間往返，運輸**商品**或**資源**。

選擇**擁有者**或**目的地**可開啟個別的資訊面板。}
SelectedInfoPanel.TOOLTIP[DeathcareVehicleSection]	 {殯葬業車輛會載運**死亡**的市民到墓地。

選擇**擁有者**或**目的地**可開啟個別的資訊面板。}
SelectedInfoPanel.TOOLTIP[DeliveryVehicleSectionDeliveryTruck]	 {送貨載具為**公司**或**服務**所有，會在城市內外運輸**商品**或**資源**。

選擇**擁有者**或**目的地**可開啟個別的資訊面板。}
SelectedInfoPanel.TOOLTIP[DeliveryVehicleSectionPostTruck]	 {郵務卡車會來往鄰近城市運送**郵件**。

選擇**擁有者**或**目的地**可開啟個別的資訊面板。}
SelectedInfoPanel.TOOLTIP[FireVehicleSectionFireEngine]	 {消防車會出動前往**火災**、**交通事故**或**倒塌建築**等緊急現場。

選擇**擁有者**或**目的地**可開啟個別的資訊面板。}
SelectedInfoPanel.TOOLTIP[FireVehicleSectionFireHelicopter]	 {消防直升機可以從空中撲滅**建築**和**森林火災**，還能加快其他消防單位的出動時間。

選擇**擁有者**或**目的地**可開啟個別的資訊面板。}
SelectedInfoPanel.TOOLTIP[GarbageVehicleSectionGarbageTruck]	 {垃圾車會從**家庭**和**公司**收集垃圾。

選擇**擁有者**或**目的地**可開啟個別的資訊面板。}
SelectedInfoPanel.TOOLTIP[GarbageVehicleSectionIndustrialWasteTruck]	 {工業垃圾車會從**工業建築**收集危險的**工業廢棄物**。回收廢棄物可以減少工業造成的土地汙染。

選擇**擁有者**或**目的地**可開啟個別的資訊面板。}
SelectedInfoPanel.TOOLTIP[HealthcareVehicleSectionAmbulance]	 {救護車會應**緊急狀況**或是**患病**程度嚴重到無法自行前往醫院的人的電話出動。

選擇**擁有者**、**目的地**或**病患**可開啟個別的資訊面板。}
SelectedInfoPanel.TOOLTIP[HealthcareVehicleSectionMedicalHelicopter]	 {醫療直升機會將**患者**從**事故現場**和**偏遠地區**載運回來進行治療。

選擇**擁有者**、**目的地**或**病患**可開啟個別的資訊面板。}
SelectedInfoPanel.TOOLTIP[MaintenanceVehicleSection]	 {維護車輛負責維護**基礎設施**的運作，會在有需要的時候出動維護**道路**和**建築**。

選擇**擁有者**或**目的地**可開啟個別的資訊面板。}
SelectedInfoPanel.TOOLTIP[MaintenanceVehicleSectionWorkShift]	 {維護車輛會輪班，到了輪班時間才會運作，執行維護工作。輪班時間結束後，就會回到維修站補充燃料與物資。

選擇**擁有者**或**目的地**可開啟個別的資訊面板。}
SelectedInfoPanel.TOOLTIP[PoliceVehicleSectionPolicePatrolCar]	 {警察巡邏會降低巡邏區域的**犯罪發生率**。警車也會出動對應發生的**犯罪活動**，將逮捕的罪犯運送到看守所，也會對應**交通事故**，維護**事故現場**的安全。

選擇**擁有者**或**目的地**可開啟個別的資訊面板。}
SelectedInfoPanel.TOOLTIP[PoliceVehicleSectionPoliceIntelligenceCar]	 {情報局特勤車巡邏隊會對應發生的**犯罪活動**，也會將特務逮捕的**罪犯**運送到有空位的看守所或監獄。

選擇**擁有者**或**目的地**可開啟個別的資訊面板。}
SelectedInfoPanel.TOOLTIP[PoliceVehicleSectionPoliceHelicopter]	 {警用直升機會在市內進行大範圍巡邏，降低經過區域的**犯罪發生率**，也能快速對應發生的**犯罪活動**。

選擇**擁有者**或**目的地**可開啟個別的資訊面板。}
SelectedInfoPanel.TOOLTIP[PostVehicleSection]	 {郵務車會在市內的郵筒、郵局、分類設施和收信人之間收發郵件。

選擇**擁有者**或**目的地**可開啟個別的資訊面板。}
SelectedInfoPanel.TOOLTIP[PrivateVehicleSectionHouseholdVehicle]	 {私人車輛為**市民**所有，可滿足其日常生活移動和運輸的需求。

選擇**擁有者**、**目的地**或最近的**駕駛**可開啟個別的資訊面板。}
SelectedInfoPanel.TOOLTIP[PrivateVehicleSectionTaxi]	 {計程車會收費載運**乘客**。計程車會從城市內的總站開出或從鄰近城市過來。

選擇**擁有者**或**目的地**可開啟個別的資訊面板。}
SelectedInfoPanel.TOOLTIP[PublicTransportVehicleSectionPublicTransportVehicle]	 {大眾運輸載具會依照指定**路線**行駛，在城市之間載運**市民**及**遊客**。市民會搭乘大眾運輸通勤、購物或前往休閒活動地點。

選擇**擁有者**、**目的地**或**路線**可開啟個別的資訊面板。}
SelectedInfoPanel.TOOLTIP[PublicTransportVehicleSectionPrisonVan]	 {囚車會將被判刑的**罪犯**從警察看守所送到監獄服刑。

選擇**擁有者**或**目的地**可開啟個別的資訊面板。}
SelectedInfoPanel.TOOLTIP[PublicTransportVehicleSectionEvacuationBus]	 {疏散公車會將**市民**載到**避難所**，免於受到災害影響。

選擇**擁有者**或**目的地**可開啟個別的資訊面板。}
SelectedInfoPanel.TOOLTIP_TITLE[ActionsSectionAreaTool]	 {區域劃分工具}
SelectedInfoPanel.TOOLTIP[ActionsSectionAreaTool]	 {調整建築**用地**的形狀與大小。}
SelectedInfoPanel.TOOLTIP_TITLE[ActionsSectionAdvisor]	 {顧問}
SelectedInfoPanel.TOOLTIP[ActionsSectionAdvisor]	 {查看相關顧問文章。}
SelectedInfoPanel.TOOLTIP_TITLE[ActionsSectionFollowCitizen]	 {關注}
SelectedInfoPanel.TOOLTIP[ActionsSectionFollowCitizen]	 {將**市民**加到已關注市民名單上。

你可以用已關注市民名單快速查看關注的市民，知道他最近的**雜談**以及現在的**數據**。}
SelectedInfoPanel.TOOLTIP_TITLE[ActionsSectionUnfollowCitizen]	 {取消關注}
SelectedInfoPanel.TOOLTIP[ActionsSectionUnfollowCitizen]	 {將市民從已關注市民名單上移除。}
SelectedInfoPanel.TOOLTIP_TITLE[ActionsSectionStartEmptying]	 {開始清空}
SelectedInfoPanel.TOOLTIP[ActionsSectionStartEmptying]	 {開始清空程序。儲存在建築內的垃圾將會被運送到其他可用的廢棄物處理設施。}
SelectedInfoPanel.TOOLTIP_TITLE[ActionsSectionStopEmptying]	 {停止清空}
SelectedInfoPanel.TOOLTIP[ActionsSectionStopEmptying]	 {停止清空程序，讓建築繼續正常運作。}
SelectedInfoPanel.TOOLTIP[ActionsSectionFocus]	 {將選擇的物品置於鏡頭中央。}
SelectedInfoPanel.TOOLTIP_TITLE[ActionsSectionRelocate]	 {遷移}
SelectedInfoPanel.TOOLTIP[ActionsSectionRelocate]	 {將建築移動到不同地方。
遷移會產生成本，在重新選擇位置時會顯示金額。}
SelectedInfoPanel.TOOLTIP_TITLE[ActionsSectionDelete]	 {刪除}
SelectedInfoPanel.TOOLTIP[ActionsSectionDelete]	 {永久消滅現在選取的物品。}
SelectedInfoPanel.TOOLTIP[AnimalSectionPet]	 {家庭寵物。

寵物會在主人在空閒時間出門購物或是進行其他休閒活動時跟著一起外出。}
SelectedInfoPanel.TOOLTIP[AnimalSectionLivestock]	 {牲畜生活在農場中，可提供食物與衣物生產所需要的資源。}
SelectedInfoPanel.TOOLTIP[AnimalSectionWildlife]	 {野生動物會在野外自由活動。}
SelectedInfoPanel.TOOLTIP[AttractivenessSection]	 {此建築的**吸引力**。吸引力數值會計算進城市的合計吸引力，越高就可以吸引越多**遊客**。}
SelectedInfoPanel.TOOLTIP[CargoSection]	 {此車輛目前正在運輸的貨物種類與數量。}
SelectedInfoPanel.TOOLTIP[CitizenSectionCitizen]	 {市民在一天之中會工作、學習、通勤或花時間購物和進行其他休閒活動。

市民的年齡會影響其可受的**教育**以及可進行的**工作**。年輕人與老年人跟成年人相比機會較少。年齡也會影響市民**健康**，老年人較容易生病。

市民的**教育水準**會影響**薪資**與**垃圾生產量**。受過越高等的教育就代表薪資更多，生產的垃圾更少。教育水準也會決定市民的最高**職等**。}
SelectedInfoPanel.TOOLTIP[CitizenSectionTourist]	 {遊客離開飯店時會去觀光或是去最吸引他們的地方。

遊客年齡會決定其**教育**與**工作**狀態。年齡也會影響其**健康**，所以年紀大的遊客會比較容易生病。}
SelectedInfoPanel.TOOLTIP[CitizenSectionCommuter]	 {通勤者在城市內外工作，會搭乘私人車輛或大眾運輸前往工作場所。

通勤者年齡會決定其**教育**與**工作**狀態。年齡也會影響其**健康**，所以年紀大的通勤者會比較容易生病。}
SelectedInfoPanel.TOOLTIP[CitizenSectionHouseholdCitizen]	 {**家庭**由住在一起的人組成，這些人可以是情侶、一家人或個人。

選取家庭的名稱可以前往其居住地。

家庭的經濟狀況由每個成員的**收入**與家庭**淨值**的總和所決定。}
SelectedInfoPanel.TOOLTIP[CitizenSectionHouseholdTourist]	 {**家庭**由住在一起的人組成，這些人可以是情侶、一家人或個人。

選取家庭的名稱可以前往遊客在出遊期間的居住地。

家庭的經濟狀況由每個成員的**收入**與家庭**淨值**的總和所決定。}
SelectedInfoPanel.TOOLTIP[CitizenSectionHouseholdCommuter]	 {**家庭**由住在一起的人組成，這些人可以是情侶、一家人或個人。

選取家庭的名稱可以前往其居住地。

家庭的經濟狀況由每個成員的**收入**與家庭**淨值**的總和所決定。}
SelectedInfoPanel.TOOLTIP[CitizenSectionOccupation]	 {市民會試著找到符合其**教育**水準的職業，但若沒有合適的工作，他們也會選擇水準與薪資較低的職業或是去進修。}
SelectedInfoPanel.TOOLTIP[CitizenSectionDestination]	 {該市民目前的目的地。}
SelectedInfoPanel.TOOLTIP[CitizenSectionJobTitle]	 {市民的**教育**水準會影響可選職業的**職等**，只要符合就能就職。高等教育會提供更好的工作機會與更高的薪資。}
SelectedInfoPanel.TOOLTIP[ColorSection]	 {選色器}
SelectedInfoPanel.TOOLTIP[ColorSectionLine]	 {選擇路線的顏色，讓你可以透過顏色整理規劃大眾運輸網路。}
SelectedInfoPanel.TOOLTIP[ColorSectionRoute]	 {選擇路線的顏色，讓你可以透過顏色整理規劃貨運網路。}
SelectedInfoPanel.TOOLTIP[CompanySection]	 {公司會製造有形或無形的**商品**和**服務**。}
SelectedInfoPanel.TOOLTIP[CompanySectionRequires]	 {工業製造需要**資源**才能生產商品。資源可以由其他公司在**本地製造**或是從市外**進口**。}
SelectedInfoPanel.TOOLTIP[CompanySectionProduces]	 {公司生產的商品會**內銷**或**外銷**。}
SelectedInfoPanel.TOOLTIP[CompanySectionSells]	 {公司會將產品賣給零售商或直接賣給顧客。}
SelectedInfoPanel.TOOLTIP[CompanySectionStores]	 {倉庫會儲存本地製造的**資源**，可販售給其他公司，讓其生產其他更精緻的**資源**或**商品**。}
SelectedInfoPanel.TOOLTIP[CompanySectionVacantCommercial]	 {沒有公司有興趣租用這棟建築。原因有可能是因為交通不方便、顧客太少或土地價格太高。提高**商業需求**可解決這個問題。}
SelectedInfoPanel.TOOLTIP[CompanySectionVacantIndustrial]	 {沒有公司有興趣租用這棟建築。原因有可能是因為交通不方便、顧客太少或土地價格太高。提高**工業需求**可解決這個問題。}
