FileVersion	 {1}
Tutorials.TITLE[MilestoneTutorialUnlockedFeatures]	 {アンロックした機能}
Tutorials.DESCRIPTION[MilestoneTutorialUnlockedFeatures]	 {**各マイルストーンで、さらに多くの機能がアンロックされます。**これにより、様々な方法で都市を建設、拡張できます。

ここのリストで確認できます。}
Tutorials.TITLE[CityInfoTutorial]	 {都市の情報}
Tutorials.TITLE[CityInfoTutorialDemand]	 {需要}
Tutorials.DESCRIPTION[CityInfoTutorialDemand]	 {都市では、それぞれの時に応じて、異なる区画タイプの需要が高まります。

人々が引っ越し、ビジネスが発展するにつれ、新たな区画への需要はその必要に応じて変化します。

**該当するバーの色が長いほど、該当区画への需要が高いことを意味します。**}
Tutorials.TITLE[CityInfoTutorialDemandPlusMinus]	 {プラスとマイナス}
Tutorials.TITLE[CityInfoTutorialCityPolicies]	 {都市条例}
Tutorials.DESCRIPTION[CityInfoTutorialCityPolicies]	 {都市条例を有効にすることで、規則や規制を制定できます。

**これらの条例は、全地区や建物を含む、都市全体に影響を与えます。**}
Tutorials.TITLE[CityInfoTutorialCityPoliciesActivate]	 {都市条例の有効化}
Tutorials.DESCRIPTION[CityInfoTutorialCityPoliciesActivate]	 {**条例は、好きな時に有効化・無効化できます。**

一部の条例には調整スライダーがあり、効果を微調整できます。

条例を選択して、どんな効果があるか見てみましょう。

特定のマイルストーンに到達するたびに、さらなる条例がアンロックされます。}
Tutorials.TITLE[ZoningGroup]	 {区画}
Tutorials.TITLE[ZoningTutorial]	 {住宅区画の作成}
Tutorials.TITLE[ZoningTutorialIntro]	 {区画}
Tutorials.DESCRIPTION[ZoningTutorialIntro]	 {**区画は、選択したエリアにどのような建物が建設されるかを決定します。**

区画が設定されたエリアの建物は、都市の需要に応じて**自動的に建設されます**。

区画が設定されていないエリアは、空き地のままです。}
Tutorials.TITLE[ZoningTutorialZoneTypes]	 {区画タイプ}
Tutorials.DESCRIPTION[ZoningTutorialZoneTypes]	 {**区画は、許可された建物の種類に応じてグループ分けされます。**

これにより、都市の様々なエリアをいろいろな用途に割り当てることができます。 }
Tutorials.TITLE[ZoningTutorialGlobalTheme]	 {テーマ}
Tutorials.DESCRIPTION[ZoningTutorialGlobalTheme]	 {区画内の建物のテーマを選択できます。

**これにより、エリア内に建設される建物の視覚的なスタイルに影響が出ます。**

テーマは好きな時に変更できます。変更は、適用した新たな区画に対して効果があります。}
Tutorials.TITLE[ZoningTutorialToolMode]	 {ツールモード}
Tutorials.DESCRIPTION[ZoningTutorialToolMode]	 {**様々なモードを使うと、区画を好きなように形作ることができます。**

建物が建設されるには、区画設定されたエリアは道路に隣接していて、十分なスペースが必要であることを念頭に置きましょう。}
Tutorials.TITLE[ResidentialZoningTutorialLowDensity]	 {低密度住宅}
Tutorials.DESCRIPTION[ResidentialZoningTutorialLowDensity]	 {この区画タイプは、**一世帯向けの家**用です。

住民の幸福度に良い影響がありますが、地価が上昇すると高価になります。

様々な職種や求人中のポストの数は、異なる種類の住宅の需要に影響を与えます。}
Tutorials.TITLE[ResidentialZoningTutorialPlace]	 {住宅区画の作成}
Tutorials.DESCRIPTION[ResidentialZoningTutorialPlace]	 {**住宅用エリアを区画作成すると、人々は都市に引っ越し始めます。**

より幸せな地域を作るには、住宅エリアを適切な場所に配置しましょう。人々は、産業や大きくてうるさい高速道路など、公害の発生源の遠くに住むことを好みます。

住宅エリアは、好きなように自由にデザインできます。道路を建設する時、グリッドツールモードを使用してより大きな地域を一瞬で作ったり、海岸で時間をかけて風光明媚な曲がりくねった道路を作ることもできます。

**どのようなデザインであっても、エリアが都市の他の部分や外部のワールドに接続していることを確認しましょう。**}
Tutorials.TRIGGER[ResidentialZoningTutorialPlaceTrigger]	 {低密度住宅区画を配置する}
Tutorials.TITLE[CommercialZoningTutorial]	 {商業区画の作成}
Tutorials.TITLE[CommercialZoningTutorialIntro]	 {商業区画}
Tutorials.DESCRIPTION[CommercialZoningTutorialIntro]	 {**商業区画は、様々なビジネスが使用する場所を提供します。**

ビジネスは住民向けにサービスや仕事を提供し、税金や料金を払うことで都市の収入を増加します。}
Tutorials.TITLE[CommercialZoningTutorialLowDensity]	 {低密度商業}
Tutorials.DESCRIPTION[CommercialZoningTutorialLowDensity]	 {**この区画タイプは、小規模ビジネス向けの平屋または低層の建物用です。**

このビジネスは、近隣に住む住民向けの、店舗、レストラン、ガソリンスタンドなどの重要な地元サービスを提供します。}
Tutorials.TITLE[CommercialZoningTutorialPlace]	 {商業区画の作成}
Tutorials.DESCRIPTION[CommercialZoningTutorialPlace]	 {**商業スペース向けに土地の区画を作成すると、商業企業がビジネスを開始します。**

エリアでビジネスを成功させるためには、人々に近い場所に配置しましょう。住宅区画に近いと、住民とビジネスの両方にとって恩恵があります。

これら2つのバランスが良いと、市民の幸福度が増加し、サービスおよび仕事が提供されます。

**ビジネスは継続的に新しい商品や資源を必要とします。近くに幹線道路への接続があると、配達がより早く簡単になります。**}
Tutorials.TRIGGER[CommercialZoningTutorialPlaceTrigger]	 {商業区画を配置する}
Tutorials.TITLE[IndustrialZoningTutorial]	 {産業区画の作成}
Tutorials.TITLE[IndustrialZoningTutorialIntro]	 {産業区画}
Tutorials.DESCRIPTION[IndustrialZoningTutorialIntro]	 {**産業区画は、土地に産業ビジネスを提供します。**

産業は仕事を提供し、都市の税金収入を増加します。}
Tutorials.TITLE[IndustrialZoningTutorialManufacturing]	 {産業製造業}
Tutorials.DESCRIPTION[IndustrialZoningTutorialManufacturing]	 {**この区画タイプでは、あらゆる種類の産業の製造業施設や倉庫が建設可能になります。**

産業企業は資源を加工して物質的商品を作り出します。これは、他の産業によってさらに加工されたり、商業ビジネスによって販売されたり、公共サービスが使用したりします。}
Tutorials.TITLE[IndustrialZoningTutorialPlace]	 {産業製造業区画の作成}
Tutorials.DESCRIPTION[IndustrialZoningTutorialPlace]	 {**製造業向けに土地の区画を作成すると、産業企業がビジネスを開始します。**

産業企業は資源に依存するので、資源の近くで最も効率よく稼働し、最寄りに道路への良好な接続があると大きな恩恵を受けます。

**製造業は公害を発生するので、人々の住宅や地下水源からは離れた場所に設置するのが最善です。**}
Tutorials.TRIGGER[IndustrialZoningTutorialPlaceTrigger]	 {産業区画を配置する}
Tutorials.TITLE[OfficeZoningTutorial]	 {オフィス区画の作成}
Tutorials.TITLE[OfficeZoningTutorialIntro]	 {オフィス区画}
Tutorials.DESCRIPTION[OfficeZoningTutorialIntro]	 {**オフィス区画には、非物質的商品やサービスを生産する企業が収容されます。**

民間やその他の企業向けのソフトウェアや通信です。}
Tutorials.TITLE[OfficeZoningTutorialLowDensity]	 {低密度オフィス}
Tutorials.DESCRIPTION[OfficeZoningTutorialLowDensity]	 {低密度オフィス区画は、**小規模ビジネス向けの平屋または低層の建物用です。**}
Tutorials.TITLE[OfficeZoningTutorialPlace]	 {オフィス区画の作成}
Tutorials.DESCRIPTION[OfficeZoningTutorialPlace]	 {**オフィス向けに土地の区画を作成すると、非物質的商品を生産するビジネスが移転を始めます。**

オフィスは継続的に新しい資源を必要としますが、非物質的商品であるので、幹線道路への物理的な接続は、オフィスにとっては他の区画ほど重要ではありません。

**しかしオフィスは熟練した従業員を必要とするので、教育システムの整備が有益となります。**}
Tutorials.TRIGGER[OfficeZoningTutorialPlaceTrigger]	 {オフィス区画を配置する}
Tutorials.TITLE[SpecialIndustryZoneTutorial]	 {特化産業}
Tutorials.TITLE[SpecialIndustryZoneTutorialIntro]	 {特化産業}
Tutorials.DESCRIPTION[SpecialIndustryZoneTutorialIntro]	 {**特化産業区画は、関連する天然資源が利用可能な場所に建設できます。**
 
この区画で操業する企業は、資源を集め、都市内の使用または外部への輸出に向けて輸送します。}
Tutorials.TITLE[SpecialIndustryZoneTutorialAttraction]	 {産業の誘致}
Tutorials.DESCRIPTION[SpecialIndustryZoneTutorialAttraction]	 {**特化エリアを有効化すると、該当する特定の資源を活用する産業にとって都市がより魅力的になります。**

これはつまり、より関連する産業が産業区画に現れることを意味します。}
Tutorials.TITLE[SpecialIndustryZoneTutorialHighlight]	 {資源のハイライト}
Tutorials.DESCRIPTION[SpecialIndustryZoneTutorialHighlight]	 {**特化タイプを選択する時、マップ内で関連する天然資源がハイライトされます。**

また、関連する情報ビューから、様々な資源のハイライトを切り替えできます。}
Tutorials.TITLE[SpecialIndustryZoneTutorialType]	 {利用可能な資源}
Tutorials.DESCRIPTION[SpecialIndustryZoneTutorialType]	 {**マップで利用可能な資源の種類**に応じて、特化産業のタイプを選びましょう。}
Tutorials.TITLE[SpecialIndustryZoneTutorialPlacement]	 {ハブ建物を建設する }
Tutorials.DESCRIPTION[SpecialIndustryZoneTutorialPlacement]	 {関連する資源の近くに、ハブ建物を設置します。

**ハブ建物の周囲の円は、建物のエリアをどれだけ遠くまで拡張できるかを示しています。**

ハブ建物には、建物正面に道路への接続が必要なことをお忘れなく。また、エリア内では道路は建設できません。}
Tutorials.TRIGGER[SpecialIndustryZoneTutorialPlacementTrigger]	 {採取建物エリアを配置する}
Tutorials.TITLE[SpecialIndustryZoneTutorialArea]	 {エリアを定義する}
Tutorials.DESCRIPTION[SpecialIndustryZoneTutorialArea]	 {**建物の端から、有効なエリアを定義します。欲しい形状にノードを配置し、建物の反対側の端を選択してエリアを完成させます。**

有効なエリアは、必要に応じていつでもエリアツールで調整できます。

エリアが完成したら、企業が移転してきて、生産を開始します。}
Tutorials.TRIGGER[SpecialIndustryZoneTutorialAreaTrigger]	 {特化産業の有効エリアを定義する}
Tutorials.TITLE[ZoningDemandTutorial]	 {区画指定の需要}
Tutorials.TITLE[ZoningDemandTutorialIntro]	 {区画指定の需要}
Tutorials.DESCRIPTION[ZoningDemandTutorialIntro]	 {これらのバーでは、都市で現在どの種類の区画が必要とされているかを一目で確認できます。

**該当するバーの色が長いほど、該当区画への需要が高いことを意味します。**

それぞれのバーは、都市のニーズの変化や区画作成に応じて、常に伸びたり縮んだりします。}
Tutorials.TITLE[ZoningTutorialRemoveZone]	 {区画削除と区画再作成}
Tutorials.TITLE[ZoningTutorialRemoveZoneIntro]	 {区画の削除}
Tutorials.DESCRIPTION_KEYBOARD[ZoningTutorialRemoveZoneIntro]	 {区画の位置がおかしいと思ったら、区画全体を削除するか、部分的に削除して形を調整できます。

**好きなツールモードを使い、**<inputAction:Tool/Secondary Apply>**を長押ししながら、削除したいエリアを塗ります。**}
Tutorials.DESCRIPTION_GAMEPAD[ZoningTutorialRemoveZoneIntro]	 {区画の位置がおかしいと思ったら、区画全体を削除するか、部分的に削除して形を調整できます。

好きなツールモードを使い、<inputAction:Tool/Secondary Apply>**を長押ししながら、削除したいエリアを塗ります。**}
Tutorials.TITLE[ZoningTutorialRemoveZoneRezoning]	 {区画再作成}
Tutorials.DESCRIPTION[ZoningTutorialRemoveZoneRezoning]	 {区画が既に作成されたエリアを異なる種類に変更したい場合、**古い区画の上に新しい区画を適用できます。**}
Tutorials.TITLE[ZoningTutorialRemoveZoneCondemned]	 {使用禁止の建物}
Tutorials.DESCRIPTION[ZoningTutorialRemoveZoneCondemned]	 {**区画再作成中または削除中のエリアに既にある建物は、使用禁止となります。** 

使用禁止となった建物は、時間が経つと自動的に撤去されます。

自分で撤去すると、より早く再建設用の場所を空けることができます。}
Tutorials.TITLE[AreasGroup]	 {エリア}
Tutorials.TITLE[DistrictTutorial]	 {地区}
Tutorials.TITLE[DistrictTutorialIntro]	 {地区}
Tutorials.DESCRIPTION[DistrictTutorialIntro]	 {地区ツールで、様々な種類の地域や特定の使用に特化したエリアを作成することができます。

**地区には、該当する地区内でのみ有効な条例や公共サービスを割り当てることができます。**}
Tutorials.TITLE[DistrictTutorialDistrict]	 {地区ツール}
Tutorials.DESCRIPTION[DistrictTutorialDistrict]	 {地区ツールを使うと、**地区を作り、境界を調整することができます。**}
Tutorials.TITLE[DistrictTutorialSnapping]	 {スナップ}
Tutorials.DESCRIPTION[DistrictTutorialSnapping]	 {様々なツールのスナップモードは、エリアを形作るのに役立ちます。

**1つずつオン・オフにするか、スタートボタンで一度に切り替えします。**}
Tutorials.TITLE[DistrictTutorialCreation]	 {地区の作成}
Tutorials.DESCRIPTION[DistrictTutorialCreation]	 {地区作成ツールを選択した状態で、<inputAction:Tool/Apply>**でノードを配置し、地区の境界を作成します。**

**開始地点のノードを選択して、エリアを完成させます。**

完成したエリアは、地区作成ツールで、既存のノードを新しい場所に引っ張って移動したり、境界線上の好きな場所に新しいノードを配置したりして、好きな時に形を変更できます。}
Tutorials.TRIGGER[DistrictTutorialCreationTrigger]	 {地区を作成する}
Tutorials.TITLE[DistrictTutorialInfo]	 {地区の情報}
Tutorials.DESCRIPTION[DistrictTutorialInfo]	 {**まずはエリアツールメニューを閉じ、次に作成した地区の名前を選択して、地区情報パネルを開きましょう。**

このパネルには、地区に関連する全情報が含まれています。表示される情報量は、地区の中で何が起きているかによって変化します。

パネル内の項目にポインターを合わせると、さらなる情報が表示されます。
}
Tutorials.TRIGGER[DistrictTutorialInfoTrigger]	 {地区名を選択する}
Tutorials.TITLE[DistrictTutorialName]	 {地区の名前}
Tutorials.DESCRIPTION[DistrictTutorialName]	 {地区の名前を選択し、新しい名前を入力することで、地区の**名前を変更できます。**
}
Tutorials.TITLE[DistrictTutorialPolicies]	 {地区条例}
Tutorials.DESCRIPTION[DistrictTutorialPolicies]	 {**ここでは、地区の内部で有効な条例を割り当てできます。**

各条例の詳細は、ツールチップをご覧ください。

アイコンを選択すると、条例の切り替えができます。}
Tutorials.TITLE[DistrictTutorialDelete]	 {地区を削除する}
Tutorials.DESCRIPTION[DistrictTutorialDelete]	 {**地区を削除すると、エリアの境界と、地区内部で有効だった条例が削除されます。**

地区に割り当てられていたサービスは、年全体のサービスとしてリセットされます。

地区を削除しても、区画の建物、道路、サービス施設、エリア内で行ったいかなる地形変更も影響を受けません。}
Tutorials.TITLE[SpecializationAreaTutorial]	 {産業特化エリアツール}
Tutorials.TITLE[SpecializationAreaTutorialIntro]	 {エリアツール}
Tutorials.DESCRIPTION[SpecializationAreaTutorialIntro]	 {**どんな特化産業エリアも、作成後に調整できます。**

既存のノードを選択・移動して形状を調整するか、既存のノード間の線を選択して新しいノードを作成します。}
Tutorials.TITLE[SignatureBuildingTutorial]	 {特殊施設}
Tutorials.TITLE[SignatureBuildingTutorialIntro]	 {特殊施設}
Tutorials.TITLE[SignatureBuildingTutorialEffects]	 {ポジティブな効果}
Tutorials.DESCRIPTION[SignatureBuildingTutorialEffects]	 {**多くの特殊施設には、周辺エリアにポジティブな効果があります。**

これらの効果や各建物の詳細情報は、建物にポインターを合わせると表示されます。}
Tutorials.TITLE[SignatureBuildingTutorialTypes]	 {特殊施設の種類}
Tutorials.DESCRIPTION[SignatureBuildingTutorialTypes]	 {特殊施設は、メニューで関連する**区画によって分類されますが、**マップ上では**どのような区画にも設置可能です。**}
Tutorials.TITLE[SignatureBuildingTutorialTheme]	 {テーマ}
Tutorials.DESCRIPTION[SignatureBuildingTutorialTheme]	 {**各テーマには、それぞれ関連した特殊施設のセットがあります。**

それぞれのセットから1つ建設することができます。}
Tutorials.TITLE[EconomyGroup]	 {都市の経済}
Tutorials.TITLE[BudgetTutorial]	 {予算}
Tutorials.TITLE[BudgetTutorialIntro]	 {予算}
Tutorials.DESCRIPTION[BudgetTutorialIntro]	 {**予算タブでは、経済状況を一目で見ることができます。**

数字は都市で起きた変化に応じて常にアップデートされます。

**リストから収入または支出項目を選ぶことによって、さらなる情報を見ることができます。**

選択した項目の詳細は、右側のパネルに表示されます。同時に、項目の全体に対する割合は、左の棒グラフでハイライトされます。 }
Tutorials.TITLE[BudgetTutorialRevenues]	 {収入}
Tutorials.DESCRIPTION[BudgetTutorialRevenues]	 {収入リストには、**都市に流入する資金源やその金額**が表示されます。 }
Tutorials.TITLE[BudgetTutorialExpenses]	 {支出}
Tutorials.DESCRIPTION[BudgetTutorialExpenses]	 {支出リストには、**都市が行った支払い**が表示されます。}
Tutorials.TITLE[BudgetTutorialBalance]	 {月間収支}
Tutorials.DESCRIPTION[BudgetTutorialBalance]	 {月間収支は、現在の収入および支出額に応じて、**都市が毎月作り出す利益または損失の額**を表示します。}
Tutorials.TITLE[LoanTutorial]	 {融資}
Tutorials.TITLE[LoanTutorialIntro]	 {融資}
Tutorials.DESCRIPTION[LoanTutorialIntro]	 {融資は、必要な時に都市の建物に資金投入を行うのに便利な方法です。

融資を受ける時は、使いすぎないように、金利と結果となる月間費用に注意しましょう。

**融資を受けると、毎月利息のみしか支払いません。**

つまり、返済を選択するまで、元金は変わりません。}
Tutorials.TITLE[LoanTutorialAdjusting]	 {融資額の調整}
Tutorials.DESCRIPTION[LoanTutorialAdjusting]	 {**融資を受けるには、必要な額に到達するまでスライダーを右に動かします。**

融資の金利とその結果の月間費用は自動的に調整されます。

融資額には上限があります。これは、マイルストーンに到達するごとに上昇します。}
Tutorials.TITLE[LoanTutorialAccepting]	 {融資の借入}
Tutorials.DESCRIPTION[LoanTutorialAccepting]	 {**融資の合計額ウィンドウで希望の額になったら、「承認」を選択します。**

融資を承認した後、都市はすぐに資金を受け取り、好きなように使用できます。

将来より多くの資金を借りる必要がある場合、スライダーをさらに右に動かして、再び「承認」を選択します。新しい融資は古い融資と統合され、実効的には有効な融資は1つ、毎月の支払いも1つだけになります。}
Tutorials.TITLE[TaxationTutorial]	 {税金}
Tutorials.TITLE[TaxationTutorialIntro]	 {税金}
Tutorials.DESCRIPTION[TaxationTutorialIntro]	 {税金タブでは、**税率の表示と調整**、およびその結果となる各区画タイプの収入と支出を表示できます。}
Tutorials.TITLE[TaxationTutorialType]	 {タイプ}
Tutorials.DESCRIPTION[TaxationTutorialType]	 {**区画タイプ全体の税率をスライダーで調整できます。**

さらに正確な操作をするには、区画タイプを拡大し、各市民または資源タイプに応じて税率を調整しましょう。}
Tutorials.TITLE[TaxationTutorialTaxRate]	 {税率}
Tutorials.DESCRIPTION[TaxationTutorialTaxRate]	 {**税金を増減すると、状況に応じて都市に恩恵があります。**

マイナスの値の税率を設定すると、都市が補助金を支払うこととなります。これは、市民やビジネスを都市に誘致するのに使用します。}
Tutorials.TITLE[TaxationTutorialEstimate]	 {見積もり}
Tutorials.DESCRIPTION[TaxationTutorialEstimate]	 {**これは、現在の状況に応じた毎月の税収の予測見積もりです。**

合計額は、市民の転入や転出、ビジネスの設立や廃業など、都市での出来事に応じて常に調整されます。}
Tutorials.TITLE[ServicesTutorial]	 {サービス}
Tutorials.TITLE[ServicesTutorialIntro]	 {サービス}
Tutorials.DESCRIPTION[ServicesTutorialIntro]	 {**サービスタブには、公共サービスの運営に関連する現在の収入と支出が表示されます。**

また、サービス予算や関連する料金を調整し、経済を微調整することができます。 }
Tutorials.TITLE[ServicesTutorialSelection]	 {サービスの選択}
Tutorials.DESCRIPTION[ServicesTutorialSelection]	 {公共サービスを選択すると、収入や支出を表示したり、サービスの予算を調整できます。 }
Tutorials.TITLE[ServicesTutorialBudget]	 {予算}
Tutorials.DESCRIPTION[ServicesTutorialBudget]	 {**予算を下げると節約はできますが、サービスの品質も低下します。**

予算が高いほどサービスの品質は良くなりますが、費用もかかります。

一部のサービスは、使用に料金を課すものもあります。料金が高いと収入も増えますが、市民の幸福度やビジネスの収益性に悪影響が出ます。}
Tutorials.TITLE[ProductionTutorial]	 {生産}
Tutorials.TITLE[ProductionTutorialIntro]	 {生産}
Tutorials.DESCRIPTION[ProductionTutorialIntro]	 {生産タブでは、都市がどれだけ生産しているかが表示されます。

**資源、物質的商品、非物質的商品から生産を表示できます。**}
Tutorials.TITLE[ProductionTutorialMaterials]	 {資源}
Tutorials.DESCRIPTION[ProductionTutorialMaterials]	 {**カテゴリーを開き、資源にポインターを合わせると、右側のパネルに該当する資源の生産チェーンが表示されます。**

生産チェーンは、資源や商品がどこから来るか、何に使用されるか、そして現在それを輸入または輸出しているかを視覚的に表示します。}
Tutorials.TITLE[TransportationOverviewTutorial]	 {交通の概要}
Tutorials.TITLE[TransportationOverviewTutorialIntro]	 {交通の概要}
Tutorials.DESCRIPTION[TransportationOverviewTutorialIntro]	 {**ここには、これまで建設された全交通路線やルートが表示されます。**

これらは公共交通機関路線と貨物ルートのカテゴリーに分類されます。

各路線やルートを個別に表示・調整できます。}
Tutorials.TITLE[TransportationOverviewTutorialTypes]	 {交通の種類}
Tutorials.DESCRIPTION[TransportationOverviewTutorialTypes]	 {関連する**交通車両の種類**を選択すると、適切な路線やルートを発見できます。}
Tutorials.TITLE[CityStatisticsTutorial]	 {都市の統計}
Tutorials.TITLE[CityStatisticsTutorialIntro]	 {都市の統計}
Tutorials.DESCRIPTION[CityStatisticsTutorialIntro]	 {**統計パネルでは、都市の進行状態を示す詳細なグラフを表示します。**

選択したトピックが上昇傾向にあるか下降傾向にあるかを見ることで、都市を望む方向に導く手助けとなります。

**例えば、**都市に多くの観光客が訪れるようにしたいけれど、観光客の数が減少している場合、より多くの観光名所を建設したり、観光客向けのホテルを充実させることに集中できます。 }
Tutorials.TITLE[CityStatisticsTutorialToggles]	 {統計ビューの切り替え}
Tutorials.DESCRIPTION[CityStatisticsTutorialToggles]	 {**都市の特定の面を選択し、表示・非表示の切り替えができます。関連するグラフは右に表示されます。**

一部のカテゴリーは、拡張してさらなるオプションを表示できます。}
Tutorials.TITLE[CityStatisticsTutorialTimeScale]	 {タイムスケール}
Tutorials.DESCRIPTION[CityStatisticsTutorialTimeScale]	 {**スケールをスライド**すると、グラフを**異なる時間枠で**表示できます。}
Tutorials.TITLE[UpgradeTutorial]	 {建物のアップグレード}
Tutorials.TITLE[UpgradeTutorialIntro]	 {サービス施設のアップグレード}
Tutorials.DESCRIPTION[UpgradeTutorialIntro]	 {**アップグレードすると、収容量が増えたり、高速かつクリーンなサービスなどが利用可能になります。**

アップグレードは各サービス施設に固有のものです。

**建設したサービス施設を選択し、何のアップグレードが利用可能か見てみましょう。**}
Tutorials.TITLE[UpgradeTutorialUpgrading]	 {アップグレードの建設}
Tutorials.DESCRIPTION[UpgradeTutorialUpgrading]	 {メニューから欲しいアップグレードを選択します。

**アップグレードに応じて、既存の建物の上に拡張として追加されたり、独立したサブ建物として横に配置されます。**

サブ建物は、場所を自分で選択できます。

ほとんどのアップグレードは、どんな建物でも一度のみ適用可能ですが、複数回追加できるものもあります。}
Tutorials.TITLE[InfoViewsCategory]	 {情報ビューと通知}
Tutorials.TITLE[InfoViewGroup]	 {情報ビュー}
Tutorials.TITLE[InfoviewTutorial]	 {情報ビュー}
Tutorials.TITLE[InfoviewTutorialIntro]	 {情報ビュー}
Tutorials.DESCRIPTION[InfoviewTutorialIntro]	 {**情報ビューは、ビジュアルオーバーレイなどの便利な情報を表示します。**

これには、交通の流れ、天然資源の位置、風速、水流などが含まれます。

また、公共サービスのカバーエリア、市民の幸福度などに関する統計も確認できます。

**サービスを選択することでも、公共サービス施設やサービス車両の位置がハイライトされます。**}
Tutorials.TITLE[TourismTutorial]	 {観光}
Tutorials.TITLE[TourismTutorialIntro]	 {観光}
Tutorials.DESCRIPTION[TourismTutorialIntro]	 {観光は**都市の重要な収入源となり、多くの人々を雇用できます。** }
Tutorials.TITLE[TourismTutorialAttractivenessValue]	 {魅力度}
Tutorials.DESCRIPTION[TourismTutorialAttractivenessValue]	 {**魅力度は、観光客にとってあなたの都市がどれだけ興味深いかを反映します。**

特別な観光地を建設することで増加します。}
Tutorials.DESCRIPTION[TourismTutorialTouristGo]	 {**観光客は、時間と資金を様々なアクティビティに費やします。**

観光客は、リラクゼーションを提供する場所に行ったり、観光地を訪れたり、ショッピングをしたり、レジャーアクティビティをしたり、ホテルに宿泊したりするのが確認できます。}
Tutorials.TITLE[TourismTutorialAttractions]	 {観光地}
Tutorials.TITLE[TourismTutorialTerrain]	 {魅力的な地形}
Tutorials.DESCRIPTION[TourismTutorialTerrain]	 {**一部の地形には、近隣の建物の魅力度にさらにポジティブな効果を及ぼすものがあります。**

海岸、森林、山、遺跡などの特別な地形があります。}
Tutorials.TITLE[LocateOutsideConnectionsTutorial]	 {都市外への接続点}
Tutorials.TITLE[LocateOutsideConnectionsTutorialIntro]	 {都市外への接続点}
Tutorials.DESCRIPTION[LocateOutsideConnectionsTutorialIntro]	 {**都市外への接続点は、マップ外部のワールドと接続するルートです。**

最も重要な都市外への接続点は高速道路です。新たな市民が転入してきたり、観光客が都市を訪れたり、資源、商品、さらには公共サービスの輸出入に使用されます。 }
Tutorials.TITLE[LocateOutsideConnectionsTutorialMap]	 {マップの接続}
Tutorials.DESCRIPTION[LocateOutsideConnectionsTutorialMap]	 {**すべてのマップには、外部ワールドとの最低1つの道路をベースとした接続がありますが、十分なタイルをアンロックしてマップの端に到達すると、新たな接続点を建設できます。**

新しい接続には、道路、鉄道、水路があります。

都市外への接続点は、該当する交通網がマップの端まで延長されると、自動的に作成されます。}
Tutorials.TITLE[LocateOutsideConnectionsTutorialTrade]	 {取引}
Tutorials.DESCRIPTION[LocateOutsideConnectionsTutorialTrade]	 {**取引は、商品やサービスの輸出入のことです。**

輸出入が可能な公共サービスには、電力、上下水道、道路整備、医療、ゴミ処理、火災および救助、警察、教育があります。}
Tutorials.TITLE[LocateOutsideConnectionsTutorialElectricityTrade]	 {電力取引}
Tutorials.DESCRIPTION[LocateOutsideConnectionsTutorialElectricityTrade]	 {電力取引は、マップの既存の送電線の接続によって行われます。

**取引を開始するには、発電所を送電線の接続点につなぎます。** 

必要に応じて、より多くの接続点を建設できます。}
Tutorials.TITLE[LocateOutsideConnectionsTutorialWaterTrade]	 {上下水道取引}
Tutorials.DESCRIPTION[LocateOutsideConnectionsTutorialWaterTrade]	 {上下水道サービスも取引が可能です。

**取引を開始するには、上下水道パイプを都市からマップの端まで建設します。**}
Tutorials.TITLE[BuildingLevelTutorial]	 {建物のレベル}
Tutorials.TITLE[BuildingLevelTutorialIntro]	 {建物のレベル}
Tutorials.DESCRIPTION[BuildingLevelTutorialIntro]	 {区画設定をした建物それぞれには、1から5のレベルがあります。

**レベルは、建物の機能や賃料に影響します。**

賃料は建物の維持費を支払うのに使用され、残りの資金はレベルアップなどの建物の改善に使用されます。 }
Tutorials.TITLE[BuildingLevelTutorialEfficiency]	 {施設の効率}
Tutorials.DESCRIPTION[BuildingLevelTutorialEfficiency]	 {**高レベルの建物は消費が少なくなり、排出するゴミも少なくなります。**

世帯ごと、もしくは生産または販売される資源ごとの水と電気の消費量は少なくなります。

建物が生産するゴミや公害が少なくなります。

また、高レベルの産業施設は、生産がより効率的になります。}
Tutorials.TITLE[BuildingLevelTutorialStyle]	 {レベルによる建物のスタイル}
Tutorials.DESCRIPTION[BuildingLevelTutorialStyle]	 {**高レベルの建物は、低レベルの建物と比べて視覚的にも区別できます。**}
Tutorials.TITLE[LandValueTutorial]	 {地価}
Tutorials.TITLE[LandValueTutorialIntro]	 {地価}
Tutorials.DESCRIPTION[LandValueTutorialIntro]	 {**地価は、市民が住みたい場所や、企業がビジネスを立ち上げたい場所を探すのに使えるツールです。**

公共サービス施設の近くは、住民がそのサービスを便利だと思った場合のみ、地価が上がります。 }
Tutorials.TITLE[LandValueTutorialWealth]	 {富と地価}
Tutorials.DESCRIPTION[LandValueTutorialWealth]	 {**裕福な市民や利益を上げている企業は、より地価の高いエリアに移動しようとします。**

地価が高いと、その地域のコストも高くなるので、貧しい市民や企業は地価の低いエリアに引き寄せられます。}
Tutorials.TITLE[CompanyProfitabilityTutorial]	 {企業の収益性}
Tutorials.TITLE[CompanyProfitabilityTutorialIntro]	 {企業の収益性}
