FileVersion	 {1}
Assets.BRIDGE_NAME:29	 {Ponte Fletcher}
Assets.BRIDGE_NAME:30	 {Ponte Flint}
Assets.BRIDGE_NAME:31	 {Ponte Gainsway}
Assets.BRIDGE_NAME:32	 {Ponte Glendale}
Assets.BRIDGE_NAME:33	 {Ponte Glenridge}
Assets.BRIDGE_NAME:34	 {Ponte Glenwood}
Assets.BRIDGE_NAME:35	 {Ponte Grantham}
Assets.BRIDGE_NAME:36	 {Ponte Graystone}
Assets.BRIDGE_NAME:37	 {Ponte Griffon}
Assets.BRIDGE_NAME:38	 {Ponte Harewood}
Assets.BRIDGE_NAME:39	 {Ponte Harrington}
Assets.BRIDGE_NAME:40	 {Ponte Harrison}
Assets.BRIDGE_NAME:41	 {Ponte Heritage}
Assets.BRIDGE_NAME:42	 {Ponte Highgate}
Assets.BRIDGE_NAME:43	 {Ponte Hollybush}
Assets.BRIDGE_NAME:44	 {Ponte Hunter}
Assets.BRIDGE_NAME:45	 {Ponte Imperial}
Assets.BRIDGE_NAME:46	 {Ponte Ivory}
Assets.BRIDGE_NAME:47	 {Ponte Jewel}
Assets.BRIDGE_NAME:48	 {Ponte Kingswood}
Assets.BRIDGE_NAME:49	 {Ponte Kirkfield}
Assets.BRIDGE_NAME:50	 {Ponte Knowsley}
Assets.BRIDGE_NAME:51	 {Ponte Lancaster}
Assets.BRIDGE_NAME:52	 {Ponte Landseer}
Assets.BRIDGE_NAME:53	 {Ponte Leyland}
Assets.BRIDGE_NAME:54	 {Ponte Liberty}
Assets.BRIDGE_NAME:55	 {Ponte Livingston}
Assets.BRIDGE_NAME:56	 {Ponte Longmoor}
Assets.BRIDGE_NAME:57	 {Ponte Lotus}
Assets.BRIDGE_NAME:58	 {Ponte Lyndhurst}
Assets.BRIDGE_NAME:59	 {Ponte Lysander}
Assets.BRIDGE_NAME:60	 {Ponte Marigold}
Assets.BRIDGE_NAME:61	 {Ponte Marley}
Assets.BRIDGE_NAME:62	 {Ponte Mayfair}
Assets.BRIDGE_NAME:63	 {Ponte Mayflower}
Assets.BRIDGE_NAME:64	 {Ponte Merchant}
Assets.BRIDGE_NAME:65	 {Ponte Moreton}
Assets.BRIDGE_NAME:66	 {Ponte Oakland}
Assets.BRIDGE_NAME:67	 {Ponte Onslow}
Assets.BRIDGE_NAME:68	 {Ponte Overlook}
Assets.BRIDGE_NAME:69	 {Ponte Pegasus}
Assets.BRIDGE_NAME:70	 {Ponte Pendergast}
Assets.BRIDGE_NAME:71	 {Ponte Pennington}
Assets.BRIDGE_NAME:72	 {Ponte Penrose}
Assets.BRIDGE_NAME:73	 {Ponte Peregrine}
Assets.BRIDGE_NAME:74	 {Ponte Pilgrim}
Assets.BRIDGE_NAME:75	 {Ponte Pioneer}
Assets.BRIDGE_NAME:76	 {Ponte Piper}
Assets.BRIDGE_NAME:77	 {Ponte Queen}
Assets.BRIDGE_NAME:78	 {Ponte Ranger}
Assets.BRIDGE_NAME:79	 {Ponte Redford}
Assets.BRIDGE_NAME:80	 {Ponte Ringwood}
Assets.BRIDGE_NAME:81	 {Ponte Rochester}
Assets.BRIDGE_NAME:82	 {Ponte Rockland}
Assets.BRIDGE_NAME:83	 {Ponte Roebuck}
Assets.BRIDGE_NAME:84	 {Ponte Roseberry}
Assets.BRIDGE_NAME:85	 {Ponte Rutherford}
Assets.BRIDGE_NAME:86	 {Ponte Sapphire}
Assets.BRIDGE_NAME:87	 {Ponte Serenity}
Assets.BRIDGE_NAME:88	 {Ponte Shipley}
Assets.BRIDGE_NAME:89	 {Ponte Silver}
Assets.BRIDGE_NAME:90	 {Ponte St. Lawrence}
Assets.BRIDGE_NAME:91	 {Ponte Stockwell}
Assets.BRIDGE_NAME:92	 {Ponte Strathmore}
Assets.BRIDGE_NAME:93	 {Ponte Summerfield}
Assets.BRIDGE_NAME:94	 {Ponte Sunderland}
Assets.BRIDGE_NAME:95	 {Ponte Sunnybank}
Assets.BRIDGE_NAME:96	 {Ponte Tallwood}
Assets.BRIDGE_NAME:97	 {Ponte Thompson}
Assets.BRIDGE_NAME:98	 {Ponte Thorne}
Assets.BRIDGE_NAME:99	 {Ponte Thornhill}
Assets.BRIDGE_NAME:100	 {Ponte Union}
Assets.BRIDGE_NAME:101	 {Ponte Victory}
Assets.BRIDGE_NAME:102	 {Ponte Weaver}
Assets.BRIDGE_NAME:103	 {Ponte Whitethorn}
Assets.BRIDGE_NAME:104	 {Ponte Winchester}
Assets.BRIDGE_NAME:105	 {Ponte Winter}
Assets.BRIDGE_NAME:106	 {Ponte Woodhall}
Assets.BRIDGE_NAME:107	 {Ponte Woodview}
Assets.BRIDGE_NAME:108	 {Ponte Wyndham}
Assets.DAM_NAME:0	 {Represa Admiral}
Assets.DAM_NAME:1	 {Represa Amber}
Assets.DAM_NAME:2	 {Represa Archer}
Assets.DAM_NAME:3	 {Represa Ashdown}
Assets.DAM_NAME:4	 {Represa Auburn}
Assets.DAM_NAME:5	 {Represa Aurora}
Assets.DAM_NAME:6	 {Represa Azure}
Assets.DAM_NAME:7	 {Represa Beacon}
Assets.DAM_NAME:8	 {Represa Beauchamp}
Assets.DAM_NAME:9	 {Represa Birkdale}
Assets.DAM_NAME:10	 {Represa Blackwell}
Assets.DAM_NAME:11	 {Represa Bosworth}
Assets.DAM_NAME:12	 {Represa Boulder}
Assets.DAM_NAME:13	 {Represa Brockley}
Assets.DAM_NAME:14	 {Represa Carlton}
Assets.DAM_NAME:15	 {Represa Champion}
Assets.DAM_NAME:16	 {Represa Cobham}
Assets.DAM_NAME:17	 {Represa Colonel}
Assets.DAM_NAME:18	 {Represa Copperfield}
Assets.DAM_NAME:19	 {Represa Coral}
Assets.DAM_NAME:20	 {Represa Cranford}
Assets.DAM_NAME:21	 {Represa Cresswell}
Assets.DAM_NAME:22	 {Represa Crown}
Assets.DAM_NAME:23	 {Represa Duchess}
Assets.DAM_NAME:24	 {Represa Duesbury}
Assets.DAM_NAME:25	 {Represa Duke}
Assets.DAM_NAME:26	 {Represa Earl}
Assets.DAM_NAME:27	 {Represa Emerald}
Assets.DAM_NAME:28	 {Represa Fleet}
Assets.DAM_NAME:29	 {Represa Fletcher}
Assets.DAM_NAME:30	 {Represa Flint}
Assets.DAM_NAME:31	 {Represa Gainsway}
Assets.DAM_NAME:32	 {Represa Glendale}
Assets.DAM_NAME:33	 {Represa Glenridge}
Assets.DAM_NAME:34	 {Represa Glenwood}
Assets.DAM_NAME:35	 {Represa Grantham}
Assets.DAM_NAME:36	 {Represa Graystone}
Assets.DAM_NAME:37	 {Represa Griffon}
Assets.DAM_NAME:38	 {Represa Harewood}
Assets.DAM_NAME:39	 {Represa Harrington}
Assets.DAM_NAME:40	 {Represa Harrison}
Assets.DAM_NAME:41	 {Represa Heritage}
Assets.DAM_NAME:42	 {Represa Highgate}
Assets.DAM_NAME:43	 {Represa Hollybush}
Assets.DAM_NAME:44	 {Represa Hunter}
Assets.DAM_NAME:45	 {Represa Imperial}
Assets.DAM_NAME:46	 {Represa Ivory}
Assets.DAM_NAME:47	 {Represa Jewel}
Assets.DAM_NAME:48	 {Represa Kingswood}
Assets.DAM_NAME:49	 {Represa Kirkfield}
Assets.DAM_NAME:50	 {Represa Knowsley}
Assets.DAM_NAME:51	 {Represa Lancaster}
Assets.DAM_NAME:52	 {Represa Landseer}
Assets.DAM_NAME:53	 {Represa Leyland}
Assets.DAM_NAME:54	 {Represa Liberty}
Assets.DAM_NAME:55	 {Represa Livingston}
Assets.DAM_NAME:56	 {Represa Longmoor}
Assets.DAM_NAME:57	 {Represa Lotus}
Assets.DAM_NAME:58	 {Represa Lyndhurst}
Assets.DAM_NAME:59	 {Represa Lysander}
Assets.DAM_NAME:60	 {Represa Marigold}
Assets.DAM_NAME:61	 {Represa Marley}
Assets.DAM_NAME:62	 {Represa Mayfair}
Assets.DAM_NAME:63	 {Represa Mayflower}
Assets.DAM_NAME:64	 {Represa Merchant}
Assets.DAM_NAME:65	 {Represa Moreton}
Assets.DAM_NAME:66	 {Represa Oakland}
Assets.DAM_NAME:67	 {Represa Onslow}
Assets.DAM_NAME:68	 {Represa Overlook}
Assets.DAM_NAME:69	 {Represa Pegasus}
Assets.DAM_NAME:70	 {Represa Pendergast}
Assets.DAM_NAME:71	 {Represa Pennington}
Assets.DAM_NAME:72	 {Represa Penrose}
Assets.DAM_NAME:73	 {Represa Peregrine}
Assets.DAM_NAME:74	 {Represa Pilgrim}
Assets.DAM_NAME:75	 {Represa Pioneer}
Assets.DAM_NAME:76	 {Represa Piper}
Assets.DAM_NAME:77	 {Represa Queen}
Assets.DAM_NAME:78	 {Represa Ranger}
Assets.DAM_NAME:79	 {Represa Redford}
Assets.DAM_NAME:80	 {Represa Ringwood}
Assets.DAM_NAME:81	 {Represa Rochester}
Assets.DAM_NAME:82	 {Represa Rockland}
Assets.DAM_NAME:83	 {Represa Roebuck}
Assets.DAM_NAME:84	 {Represa Roseberry}
Assets.DAM_NAME:85	 {Represa Rutherford}
Assets.DAM_NAME:86	 {Represa Sapphire}
Assets.DAM_NAME:87	 {Represa Serenity}
Assets.DAM_NAME:88	 {Represa Shipley}
Assets.DAM_NAME:89	 {Represa Silver}
Assets.DAM_NAME:90	 {Represa St. Lawrence}
Assets.DAM_NAME:91	 {Represa Stockwell}
Assets.DAM_NAME:92	 {Represa Strathmore}
Assets.DAM_NAME:93	 {Represa Summerfield}
Assets.DAM_NAME:94	 {Represa Sunderland}
Assets.DAM_NAME:95	 {Represa Sunnybank}
Assets.DAM_NAME:96	 {Represa Tallwood}
Assets.DAM_NAME:97	 {Represa Thompson}
Assets.DAM_NAME:98	 {Represa Thorne}
Assets.DAM_NAME:99	 {Represa Thornhill}
Assets.DAM_NAME:100	 {Represa Union}
Assets.DAM_NAME:101	 {Represa Victory}
Assets.DAM_NAME:102	 {Represa Weaver}
Assets.DAM_NAME:103	 {Represa Whitethorn}
Assets.DAM_NAME:104	 {Represa Winchester}
Assets.DAM_NAME:105	 {Represa Winter}
Assets.DAM_NAME:106	 {Represa Woodhall}
Assets.DAM_NAME:107	 {Represa Woodview}
Assets.DAM_NAME:108	 {Represa Wyndham}
Toolbar.PLAY_BUTTON_TOOLTIP	 {Suspender pausa}
Toolbar.PAUSE_BUTTON_TOOLTIP	 {Pausar}
Toolbar.SPEED_BUTTON_TOOLTIP	 {Alterar velocidade de simulação}
Toolbar.CITY_NAME_FIELD_TOOLTIP	 {Editar nome da cidade}
Toolbar.POPULATION_FIELD_TOOLTIP	 {População}
Toolbar.MONEY_FIELD_TOOLTIP	 {Dinheiro}
Toolbar.PROGRESSION_PANEL_TOGGLE_TOOLTIP	 {Progresso}
Toolbar.CITY_INFO_PANEL_TOGGLE_TOOLTIP	 {Informações da cidade}
Toolbar.MAP_TILE_PURCHASE_TOGGLE_TOOLTIP	 {Adquirir quadrados do mapa}
Toolbar.TOOL_OPTIONS_PANEL_TITLE	 {Opções de ferramentas}
Toolbar.XP_PROGRESS	 {{CURRENT}/{NEXT} EXP}
Toolbar.XP_MESSAGE	 {{XP} EXP: {REASON}}
Toolbar.ECONOMY_PANEL_TOGGLE_TOOLTIP	 {Economia da cidade}
Toolbar.PHOTO_MODE_TOGGLE_TOOLTIP	 {Modo Foto}
Toolbar.CHIRPER_PANEL_TOGGLE_TOOLTIP	 {Chirper}
Toolbar.JOURNAL_PANEL_TOGGLE_TOOLTIP	 {Diário de eventos}
Toolbar.LIFEPATH_PANEL_TOGGLE_TOOLTIP	 {Cidadãos seguidos
}
Toolbar.CALENDAR_PANEL_TOGGLE_TOOLTIP	 {Calendário de eventos
}
Toolbar.STATISTICS_PANEL_TOGGLE_TOOLTIP	 {Estatísticas da cidade}
Toolbar.PARALLEL_ROAD_TITLE	 {Via paralela}
Toolbar.SNAPPING_TITLE	 {Aderir}
Toolbar.TOOL_MODE_TITLE	 {Ferramentas}
Toolbar.PARALLEL_OFFSET_TITLE	 {Contraste paralelo}
Toolbar.PARALLEL_MODE_TITLE	 {Modo Paralelo}
Toolbar.TOGGLE_PARALLEL_MODE	 {Alternar modo paralelo}
Toolbar.DECREASE_PARALLEL_OFFSET	 {Reduzir contraste}
Toolbar.INCREASE_PARALLEL_OFFSET	 {Aumentar contraste}
Toolbar.UNDERGROUND_MODE_TITLE	 {Modo Subterrâneo}
Toolbar.TOGGLE_UNDERGROUND_MODE	 {Alternar modo subterrâneo}
Toolbar.ELEVATION_TITLE	 {Elevação}
Toolbar.SIMULATION_PAUSED	 {Pausado}
Toolbar.ASSET_ALREADY_BUILT	 {Já construído}
Toolbar.THEME_PANEL_TITLE	 {Tema}
Toolbar.CURRENT_TREND	 {Tendência atual:}
Tools.INFO[BulldozeObject]	 {Derrubar objeto}
Tools.CONFIRM_BULLDOZE_WARNING	 {Deseja mesmo derrubar esta estrutura?}
Tools.MOVING_OBJECT	 {Movendo {OBJECT}}
Tools.SELECTING_DISTRICTS	 {Seleção de distritos}
Tools.INFO[ModifyNode]	 {Arraste o nodo para movê-lo}
Tools.INFO[ModifyEdge]	 {Arraste a beirada para inserir um novo nodo}
Tools.INFO[AddNode]	 {Adicionar novo nodo aqui}
Tools.INFO[InsertNode]	 {Inserir novo nodo aqui}
Tools.INFO[MoveNode]	 {Mover nodo para cá}
Tools.INFO[MergeNodes]	 {Juntar nodos}
Tools.INFO[CompleteArea]	 {Concluir área}
Tools.INFO[DeleteArea]	 {Excluir área}
Tools.INFO[RemoveNode]	 {Remover nodo}
Tools.INFO[GenerateAreas]	 {Gerar áreas}
Tools.INFO[ModifyWaypoint]	 {Arraste o ponto de passagem para movê-lo}
Tools.INFO[ModifySegment]	 {Arraste a rota para inserir um novo ponto de passagem}
Tools.INFO[AddWaypoint]	 {Adicionar novo ponto de passagem aqui}
Tools.INFO[InsertWaypoint]	 {Inserir novo ponto de passagem aqui}
Tools.INFO[MoveWaypoint]	 {Mover ponto de passagem para cá}
Tools.INFO[MergeWaypoints]	 {Juntar pontos de passagem}
Tools.INFO[CompleteRoute]	 {Concluir rota}
Tools.INFO[DeleteRoute]	 {Excluir rota}
Tools.INFO[RemoveWaypoint]	 {Remover ponto de passagem}
Tools.RESOURCES_LABEL	 {Recursos coletáveis}
Tools.CONSTRUCTION_COST_LABEL	 {Custo de construção}
Tools.REFUND_AMOUNT_LABEL	 {Reembolsar quantia}
Tools.WATER_REFRESH_RATE_LABEL	 {Uso de água subterrânea}
Tools.ELECTRICITY_PRODUCTION_LABEL	 {Produção de eletricidade}
Tools.WARNING[NoGroundWater]	 {Sem água subterrânea}
Tools.WARNING[OverRefreshCapacity]	 {Depósito de água subterrânea usado em excesso}
Tools.WARNING[NotEnoughWind]	 {Velocidade do vento muito baixa}
Tools.ELECTRICITY_CONSUMPTION_LABEL	 {Consumo de eletricidade}
Tools.STORAGECAPACITY_LABEL	 {Capacidade de armazenamento}
Tools.ELECTRICITY_FLOW_LABEL	 {Fluxo de eletricidade}
Tools.BATTERY_FLOW	 {Fluxo de bateria}
Tools.BATTERY_CHARGE	 {Carga da bateria}
Tools.WATER_OUTPUT_LABEL	 {Produção hidráulica}
Tools.GROUND_WATER_RESERVOIR_USAGE	 {Uso de depósitos de água subterrânea}
Tools.WARNING[NotEnoughGroundWater]	 {Nível de água do solo muito baixo}
Tools.WARNING[NotEnoughFreshWater]	 {Nível de água muito baixo}
Tools.WARNING[NotEnoughSaltWater]	 {Nível de água muito baixo}
Tools.WARNING[GroundWaterAvailability]	 {Depósito de água subterrânea usado em excesso}
Tools.WATER_CONSUMPTION_LABEL	 {Consumo de água}
Tools.SEWAGE_CONSUMPTION_LABEL	 {Esgoto tratado}
Tools.WATER_FLOW_LABEL	 {Fluxo de água}
Tools.SEWAGE_FLOW_LABEL	 {Fluxo de esgoto}
Tools.GROUNDWATER_VOLUME	 {Volume de água subterrânea}
ToolOptions.COLOR_TITLE[Route Tool]	 {Cor}
ToolOptions.COLOR_TOOLTIP[Route Tool]	 {Alterar a cor usada pela ferramenta}
Tools.EXTRACTOR_CLIMATE_REQUIRED_UNAVAILABLE	 {Requer outro clima}
Tools.EXTRACTOR_MAP_FEATURE_REQUIRED_AVAILABLE	 {Recurso disponível}
Tools.EXTRACTOR_MAP_FEATURE_REQUIRED_MISSING	 {Recurso indisponível}
Tools.EXTRACTOR_PRODUCTION_SURPLUS	 {Superávit de produção}
Tools.EXTRACTOR_PRODUCTION_DEFICIT	 {Déficit de produção}
Tools.EXTRACTOR_CLIMATE_REQUIRED_AVAILABLE	 {Clima propício para a produção}
Tools.INFO[CreateArea]	 {Crie uma nova área a partir daqui}
Tools.INFO[CreateAreaOrModifyNode]	 {Crie uma nova área
Arraste para mover o nodo}
Tools.INFO[CreateAreaOrModifyEdge]	 {Crie uma nova área
Arraste para inserir um novo nodo}
Tools.INFO[CreateRoute]	 {Crie uma nova rota a partir daqui}
Tools.INFO[CreateOrModify]	 {Crie uma nova rota
Arraste para mover o ponto de passagem}
Main.TOOLTIP_TITLE_CINEMATIC_CAMERA	 {Câmera cinemática}
Main.TOOLTIP_DESCRIPTION_CINEMATIC_CAMERA	 {Capturar vídeo da sua cidade}
Main.TOOLTIP_TITLE_ADVISOR	 {Consultor}
Main.TOOLTIP_DESCRIPTION_ADVISOR	 {As orientações sobre todos os elementos do jogo ficam aqui.}
Main.TOOLTIP_TITLE_PAUSE_MENU	 {Menu de pausa}
Main.TOOLTIP_DESCRIPTION_PAUSE_MENU	 {Ajuste as opções do jogo, salve, carregue ou inicie um novo jogo.}
Main.TOOLTIP_TITLE_INFO_VIEWS	 {Visualizar detalhes}
Main.TOOLTIP_DESCRIPTION_INFO_VIEWS	 {Sobreposições gráficas e diagramas para ajudar a ver o que está acontecendo na cidade.}
Main.TOOLTIP_TITLE_WEATHER	 {Clima}
Main.TOOLTIP_DESCRIPTION_WEATHER	 {Condições atuais de clima e temperatura.}
Main.TOOLTIP_TITLE_MAP_TILES	 {Quadrados do mapa}
Main.TOOLTIP_DESCRIPTION_MAP_TILES	 {Aumenta os limites da sua cidade.}
Main.TOOLTIP_TITLE_PROGRESSION	 {Progresso}
Main.TOOLTIP_TITLE_XP	 { EXP}
Main.TOOLTIP_DESCRIPTION_XP	 {Pontos de expansão atuais e a quantidade necessária para alcançar o marco seguinte.}
Main.TOOLTIP_TITLE_CITY_INFO	 {Informações da cidade}
Main.TOOLTIP_DESCRIPTION_CITY_INFO	 {Políticas municipais, felicidade da população, demanda de zoneamento.}
Main.TOOLTIP_TITLE_CITY_ECONOMY	 {Economia da cidade}
Main.TOOLTIP_DESCRIPTION_CITY_ECONOMY	 {Ajuste orçamentos e impostos e veja o que a cidade está produzindo.}
Main.TOOLTIP_TITLE_CITY_STATISTICS	 {Estatísticas da cidade}
Main.TOOLTIP_DESCRIPTION_CITY_STATISTICS	 {Gráficos sobre a sua cidade: receita, empregos, trabalhadores, comércio e mais.}
Main.TOOLTIP_TITLE_CAMERA_MODES	 {Modos de câmera}
Main.TOOLTIP_DESCRIPTION_CAMERA_MODES	 {Modo foto e opções de câmera livre}
Main.TOOLTIP_TITLE_PHOTO_MODE	 {Modo Foto}
Main.TOOLTIP_DESCRIPTION_PHOTO_MODE	 {Capturas de tela!}
Main.TOOLTIP_TITLE_FREE_CAMERA	 {Câmera livre}
Main.TOOLTIP_DESCRIPTION_FREE_CAMERA	 {Desabilita limitações de câmera.}
Main.TOOLTIP_TITLE_PLAY	 {Jogar}
Main.TOOLTIP_DESCRIPTION_PLAY	 {Deixa o tempo fluir.}
Main.TOOLTIP_TITLE_PAUSE	 {Pausar}
Main.TOOLTIP_DESCRIPTION_PAUSE	 {Para o fluxo do tempo.}
Main.TOOLTIP_TITLE_DATE	 {Data e hora}
Main.TOOLTIP_DESCRIPTION_DATE	 {A data e a hora do jogo. Um mês é igual a 24 horas.}
Main.TOOLTIP_TITLE_GAME_SPEED	 {Velocidade do jogo}
Main.TOOLTIP_DESCRIPTION_GAME_SPEED	 {Acelera ou reduz o fluxo do tempo.}
Main.TOOLTIP_TITLE_CITY_NAME	 {Nome da cidade}
Main.TOOLTIP_DESCRIPTION_CITY_NAME	 {O nome deste povoado. Selecione para renomear.}
Main.TOOLTIP_TITLE_POPULATION	 {População}
Main.TOOLTIP_DESCRIPTION_POPULATION	 {O número atual de cidadãos e a tendência de mudança por hora.}
Main.TOOLTIP_TITLE_MONEY	 {Dinheiro}
Main.TOOLTIP_DESCRIPTION_MONEY	 {Os fundos disponíveis no momento e a tendência de mudança por hora.}
Main.TOOLTIP_TITLE_CHIRPER	 {Chirper}
Main.TOOLTIP_DESCRIPTION_CHIRPER	 {Seus cidadãos escrevem sobre o que está certo e errado.}
Main.TOOLTIP_TITLE_FOLLOWED_CITIZENS	 {Cidadãos seguidos}
Main.TOOLTIP_DESCRIPTION_FOLLOWED_CITIZENS	 {Lista de cidadãos que você escolheu seguir.}
Main.TOOLTIP_TITLE_EVENT_JOURNAL	 {Diário de eventos}
Main.TOOLTIP_DESCRIPTION_EVENT_JOURNAL	 {Lista de eventos de destaque ocorridos.}
Main.TOOLTIP_TITLE_ELEVATION_RAISE	 {Aumentar elevação}
Main.TOOLTIP_DESCRIPTION_ELEVATION_RAISE	 {Aumenta seu nível de visão.}
Main.TOOLTIP_TITLE_ELEVATION_LOWER	 {Reduzir elevação}
Main.TOOLTIP_DESCRIPTION_ELEVATION_LOWER	 {Reduz seu nível de visão.}
Main.TOOLTIP_TITLE_UNDERGROUND	 {Subterrâneo}
Main.TOOLTIP_DESCRIPTION_UNDERGROUND	 {Alterna a vista subterrânea.}
Main.TOOLTIP_TITLE_RADIO	 {Rádio}
Main.TOOLTIP_DESCRIPTION_RADIO	 {Escolha o que escutar.}
Progression.TOOLTIP_TITLE_TAB[Milestones]	 {Marcos}
Progression.TOOLTIP_DESCRIPTION_TAB[Milestones]	 {A certos intervalos de EXP, novos marcos são desbloqueados e abrem novos recursos.}
Progression.TOOLTIP_TITLE_TAB[Development]	 {Desenvolvimento}
Progression.TOOLTIP_DESCRIPTION_TAB[Development]	 {Desbloqueie novos serviços municipais com seus pontos de desenvolvimento.}
Progression.TOOLTIP_TITLE_TAB[Achievements]	 {Conquistas}
Progression.TOOLTIP_DESCRIPTION_TAB[Achievements]	 {Veja seu progresso de conquistas.}
Progression.TOOLTIP_TITLE_TAB[Signatures]	 {Edifícios característicos}
Progression.TOOLTIP_DESCRIPTION_TAB[Signatures]	 {Veja seus edifícios característicos desbloqueados.}
Progression.TOOLTIP_TITLE_POINTS_COST	 {Custo de pontos}
Progression.TOOLTIP_DESCRIPTION_POINTS_COST	 {O número de pontos de desenvolvimento necessários para desbloquear este serviço.}
Progression.TOOLTIP_TITLE_POINTS	 {Pontos de desenvolvimento}
Progression.TOOLTIP_DESCRIPTION_POINTS	 {Use para desbloquear serviços municipais avançados.}
Progression.TOOLTIP_TITLE_MONEY	 {Dinheiro}
Progression.TOOLTIP_DESCRIPTION_MONEY	 {Use para construir e manter a infraestrutura da cidade.}
Progression.TOOLTIP_TITLE_EXPANSION_PERMITS	 {Permissões de expansão}
Progression.TOOLTIP_DESCRIPTION_EXPANSION_PERMITS	 {Use para comprar novos quadrados do mapa.}
ToolOptions.TOOLTIP_TITLE[European]	 {Europeu}
ToolOptions.TOOLTIP_TITLE[North American]	 {Norte-americano}
ToolOptions.TOOLTIP_TITLE[Straight]	 {Reta}
ToolOptions.TOOLTIP_DESCRIPTION[Straight]	 {Do ponto A ao ponto B.}
ToolOptions.TOOLTIP_TITLE[SimpleCurve]	 {Curva simples}
ToolOptions.TOOLTIP_DESCRIPTION[SimpleCurve]	 {Defina o início e faça uma curva, depois defina o ponto final.}
ToolOptions.TOOLTIP_TITLE[ComplexCurve]	 {Curva complexa}
ToolOptions.TOOLTIP_DESCRIPTION[ComplexCurve]	 {Defina o início e um ponto médio, faça uma curva, depois faça outra curva e defina o ponto final.}
ToolOptions.TOOLTIP_TITLE[Continuous]	 {Contínuo}
ToolOptions.TOOLTIP_DESCRIPTION[Continuous]	 {Uma série infindável de curvas.}
ToolOptions.TOOLTIP_TITLE[Replace]	 {Substituir}
ToolOptions.TOOLTIP_DESCRIPTION[Replace]	 {Construa outro tipo sobre o tipo atual.}
ToolOptions.TOOLTIP_TITLE[Parallel]	 {Modo Paralelo}
ToolOptions.TOOLTIP_DESCRIPTION[Parallel]	 {Construa redes paralelas.}
ToolOptions.TOOLTIP_TITLE[FloodFill]	 {Preencher}
ToolOptions.TOOLTIP_DESCRIPTION[FloodFill]	 {Encha por completo uma grade existente.}
ToolOptions.TOOLTIP_TITLE[Marquee]	 {Marcar}
ToolOptions.TOOLTIP_DESCRIPTION[Marquee]	 {Selecione uma área para preencher.}
ToolOptions.TOOLTIP_TITLE[Paint]	 {Pintar}
ToolOptions.TOOLTIP_DESCRIPTION[Paint]	 {Encha uma célula por vez.}
ToolOptions.TOOLTIP[ExistingGeometry]	 {Aderir à geometria existente}
ToolOptions.TOOLTIP[CellLength]	 {Aderir ao tamanho da célula da zona}
ToolOptions.TOOLTIP[StraightDirection]	 {Aderir a ângulos de 90 graus}
ToolOptions.TOOLTIP[NetSide]	 {Aderir aos lados de uma via}
ToolOptions.TOOLTIP[NetArea]	 {Aderir a vias}
ToolOptions.TOOLTIP[OwnerSide]	 {Aderir ao lado do proprietário}
ToolOptions.TOOLTIP[ObjectSide]	 {Aderir aos lados de uma estrutura}
ToolOptions.TOOLTIP[NetMiddle]	 {Aderir ao meio de uma via}
ToolOptions.TOOLTIP[Shoreline]	 {Aderir à costa}
ToolOptions.TOOLTIP[NearbyGeometry]	 {Aderir a geometria próxima}
ToolOptions.TOOLTIP[GuideLines]	 {Aderir a linhas guia}
ToolOptions.TOOLTIP[ZoneGrid]	 {Aderir à grade da zona}
ToolOptions.TOOLTIP[NetNode]	 {Aderir aos nodos}
ToolOptions.TOOLTIP[ObjectSurface]	 {Aderir à superfície de um objeto}
ToolOptions.TOOLTIP[Upright]	 {Aderir verticalmente}
ToolOptions.TOOLTIP_INCREASE_ELEVATION	 {Aumentar elevação}
ToolOptions.TOOLTIP_DECREASE_ELEVATION	 {Reduzir elevação}
ToolOptions.TOOLTIP_ELEVATION_STEP	 {Passo de elevação}
MapTilePurchase.TOOLTIP_TITLE_RESOURCE[FertileLand]	 {Terra fértil}
MapTilePurchase.TOOLTIP_TITLE_RESOURCE[Ore]	 {Depósitos de minério}
MapTilePurchase.TOOLTIP_RESOURCE[FertileLand]	 {Terra fértil disponível na área selecionada.}
MapTilePurchase.TOOLTIP_RESOURCE[Forest]	 {Recursos de floresta disponíveis na área selecionada.}
MapTilePurchase.TOOLTIP_RESOURCE[Oil]	 {Recursos de petróleo disponíveis na área selecionada.}
MapTilePurchase.TOOLTIP_RESOURCE[Ore]	 {Recursos de minério disponíveis na área selecionada.}
MapTilePurchase.TOOLTIP_RESOURCE[BuildableLand]	 {A porcentagem da terra adequada para construção na área selecionada.}
MapTilePurchase.TOOLTIP_COST	 {Dinheiro necessário para comprar na área selecionada.}
MapTilePurchase.TOOLTIP_TITLE_COST	 {Custo}
MapTilePurchase.TOOLTIP_TILES	 {Quadrados}
MapTilePurchase.TOOLTIP_TITLE_TILES	 {Quadrados desbloqueados disponíveis para compra.}
CityInfoPanel.TOOLTIP_POLICIES_TITLE	 {Políticas}
CityInfoPanel.TOOLTIP_POLICIES_DESCRIPTION	 {Ative e desative políticas municipais.}
CityInfoPanel.TOOLTIP_HAPPINESS_TITLE	 {Felicidade}
CityInfoPanel.TOOLTIP_HAPPINESS_DESCRIPTION	 {A felicidade média de todos os seus cidadãos.}
CityInfoPanel.TOOLTIP_TITLE_DEMAND[Residential]	 {Demanda residencial}
CityInfoPanel.TOOLTIP_DESCRIPTION_DEMAND[Residential]	 {A demanda por novas zonas residenciais e a motivação por trás.}
