FileVersion	 {1}
Progression.NODE_DESCRIPTION[RadioTelescopeNode]	 {Ten obiekt badań astronomicznych zwiększa zainteresowanie studiami na uniwersytecie i zwiększa szanse studentów na zdobycie wykształcenia.}
Progression.NODE_DESCRIPTION[LargeCoalPowerPlantNode]	 {Duża, bardziej wydajna elektrownia spalająca węgiel. Powoduje duże zanieczyszczenia gleby i powietrza, a także zagrożenie hałasem, tak jak jej mniejszy odpowiednik.}
Progression.NODE_DESCRIPTION[HydroelectricPowerPlantNode]	 {Elektrownie wodne zamieniają energię płynącej wody w elektryczność, wytwarzając przy tym pewne zagrożenie hałasem.}
Progression.NODE_DESCRIPTION[LargeHadronColliderNode]	 {Ogromny i potężny zderzacz cząstek używany do eksperymentów fizycznych. Zwiększa zainteresowanie studiami na uniwersytetach i generuje wyższe zapotrzebowanie na firmy zajmujące się elektroniką i oprogramowaniem.}
Progression.NODE_DESCRIPTION[UndergroundParkingNode]	 {Podziemny parking, który pozwala wykorzystać przestrzeń na poziomie ulic do innych celów.}
Progression.NODE_NAME[IntersectionsNode]	 {Węzły drogowe}
Progression.NODE_DESCRIPTION[IntersectionsNode]	 {Gotowe, duże węzły drogowe pozwalające płynnie łączyć autostrady z miejską siecią dróg.}
Progression.NODE_NAME[HeliportNode]	 {Baza helikopterów strażackich}
Progression.NODE_DESCRIPTION[HeliportNode]	 {Baza zapewnia miastu większą ilość helikopterów strażackich, które mogą być wykorzystywane przez służby ochrony przeciwpożarowej do szybkiego reagowania na kryzysy.}
Progression.NODE_NAME[HarborNode]	 {Woda}
Progression.NODE_NAME[AirportNode]	 {Powietrze}
Progression.NODE_DESCRIPTION[CentralBankNode]	 {W banku centralnym pracują maklerzy giełdowi, handlowcy, a także doradcy finansowi i inspektorzy kredytowi. Istnienie tych usług powoduje obniżenie oprocentowania pożyczek, zmniejsza ceny importowanych surowców oraz zwiększa zysk z eksportu.}
Progression.XP_REASON[Road]	 {Zbudowano drogę}
Progression.XP_REASON[TrainTrack]	 {Zbudowano tory kolejowe}
Progression.XP_REASON[TramTrack]	 {Zbudowano tory tramwajowe}
Progression.XP_REASON[SubwayTrack]	 {Zbudowano tory metra}
Progression.XP_REASON[Waterway]	 {Zbudowano kanał morski}
Progression.XP_REASON[Pipe]	 {Poszerzono sieć wodociągową}
Progression.XP_REASON[PowerLine]	 {Poszerzono sieć energetyczną}
Progression.XP_REASON[Happiness]	 {Zwiększono zadowolenie obywateli}
Progression.XP_REASON[Income]	 {Zwiększono dochód z podatków}
Progression.OBJECT_BUILT_REQUIREMENT[Bus Depot Built Req]	 {Zajezdnie autobusowe: {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Bus Station Built Req]	 {Dworce autobusowe: {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Bus Stop Built Req]	 {Przystanki autobusowe: {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Cargo Harbor Built Req]	 {Porty towarowe: {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Cargo Train Terminal Built Req]	 {Stacje kolei towarowej: {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Passenger Airport Built Req]	 {Lotniska: {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Passenger Harbor Built Req]	 {Porty: {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Passenger Train Station Built Req]	 {Dworce kolejowe: {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Rail Yard Built Req]	 {Stacje rozrządowe: {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Seaway Built Req]	 {Kanały morskie: {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Subway Station Built Req]	 {Stacje metra: {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Subway Track Built Req]	 {Tory metra: {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Subway Yard Built Req]	 {Stacje rozrządowe metra: {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Taxi Depot Built Req]	 {Zajezdnie taksówek: {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Train Track Built Req]	 {Tory kolejowe: {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Tram Depot Built Req]	 {Zajezdnie tramwajowe: {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Tram Stop Built Req]	 {Przystanki tramwajowe: {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Tram Track Built Req]	 {Tory tramwajowe: {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[College Built Req]	 {Szkoły pomaturalne: {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Crematorium Built Req]	 {Krematoria: {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Medical University Built Req]	 {Uniwersytety medyczne: {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Server Farm Built Req]	 {Farmy serwerów: {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Technical University Built Req]	 {Politechniki: {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Radio Masts Built Req]	 {Maszty radiostacji: {CURRENT}/{TARGET}}
Progression.OBJECT_BUILT_REQUIREMENT[Electric Bus Maintenance Built Req]	 {Serwisy dla elektrycznych autobusów (ulepszenia): {CURRENT}/{TARGET}}
Progression.NODE_UNLOCK_REQUIREMENT	 {Węzeł postępu: {NAME}}
Progression.MILESTONE_UNLOCK_REQUIREMENT	 {Kamień milowy {INDEX}: {NAME}}
Progression.RADIO_MAST_REQUIREMENT	 {Maszty radiostacji: {CURRENT}/{TARGET}}
Progression.TUTORIAL_REQUIREMENT	 {Postęp samouczka}
Progression.LOAN_LIMIT	 {Limit pożyczek}
Progression.REQUIRES_ANY	 {Wymaga dowolnych}
Progression.REQUIRES_ALL	 {Wymaga wszystkich}
Progression.REQUIREMENT	 {Wymagania}
Progression.NODE_NAME[DesalinationPlantNode]	 {Zaawansowana przepompownia wód gruntowych}
Progression.NODE_DESCRIPTION[DesalinationPlantNode]	 {Nadzwyczaj skuteczna i wydajna powierzchniowa przepompownia wód gruntowych.}
Progression.OBJECT_BUILT_REQUIREMENT[Cargo Airplane Terminal Built Req]	 {Terminale samolotów towarowych: {CURRENT}/{TARGET}}
Progression.NODE_DESCRIPTION[TechnicalUniversityNode]	 {Politechnika zapewnia wykształcenie na poziomie akademickim dla zainteresowanych techniką. Zwiększa wydajność biur i zakładów przemysłowych.}
Progression.NODE_DESCRIPTION[MedicalUniversityNode]	 {Uniwersytet medyczny zapewnia wykształcenie na poziomie akademickim dla kandydatów do zawodów medycznych. Zwiększa skuteczność infrastruktury służby zdrowia.}
Properties.BATTERY_POWER_OUTPUT	 {Moc wyjściowa akumulatorów}
Properties.BATTERY_CAPACITY	 {Pojemność akumulatorów}
Properties.WATER_STORAGE	 {Magazynowanie wody}
Properties.PATIENT_CAPACITY	 {Miejsca dla pacjentów}
Properties.AMBULANCE_COUNT	 {Karetki pogotowia}
Properties.MEDICAL_HELICOPTER_COUNT	 {Helikoptery medyczne}
Properties.DECEASED_PROCESSING_CAPACITY	 {Efektywność przyjmowania zmarłych}
Properties.DECEASED_STORAGE	 {Miejsca dla zmarłych}
Properties.HEARSE_COUNT	 {Karawany}
Properties.GARBAGE_PROCESSING_CAPACITY	 {Wydajność przetwarzania śmieci}
Properties.GARBAGE_STORAGE	 {Magazynowanie śmieci}
Properties.GARBAGE_TRUCK_COUNT	 {Śmieciarki}
Properties.FIRE_ENGINE_COUNT	 {Wozy strażackie}
Properties.FIRE_HELICOPTER_COUNT	 {Helikoptery strażackie}
Properties.SHELTER_CAPACITY	 {Pojemność schronów}
Properties.EVACUATION_BUS_COUNT	 {Autobusy kryzysowe}
Properties.PATROL_CAR_COUNT	 {Wozy patrolowe}
Properties.POLICE_HELICOPTER_COUNT	 {Helikoptery policyjne}
Properties.PRISON_VAN_COUNT	 {Furgonetki więzienne}
Properties.JAIL_CAPACITY	 {Cele więzienne}
Properties.STUDENT_CAPACITY	 {Miejsca dla uczniów}
Properties.TRANSPORT_STOP_COUNT[Bus]	 {Perony autobusowe}
Properties.TRANSPORT_STOP_COUNT[Train]	 {Perony kolejowe}
Properties.TRANSPORT_STOP_COUNT[Tram]	 {Perony tramwajowe}
Properties.TRANSPORT_STOP_COUNT[Ship]	 {Przystanie}
Properties.TRANSPORT_STOP_COUNT[Helicopter]	 {Lądowiska}
Properties.TRANSPORT_STOP_COUNT[Airplane]	 {Bramki}
Properties.TRANSPORT_STOP_COUNT[Subway]	 {Perony metra}
Properties.TRANSPORT_VEHICLE_COUNT	 {Pojazdy}
Properties.CARGO_CAPACITY	 {Pojemność magazynu}
Properties.MAINTENANCE_VEHICLES	 {Pojazdy serwisowe}
Properties.MAIL_STORAGE_CAPACITY	 {Pojemność}
Properties.MAIL_BOX_CAPACITY	 {Pojemność skrzynki na listy}
Properties.POST_VAN_COUNT	 {Furgonetki pocztowe}
Properties.POST_TRUCK_COUNT	 {Ciężarówki pocztowe}
Properties.NETWORK_RANGE	 {Zasięg}
Properties.NETWORK_CAPACITY	 {Wydajność sieci}
Properties.POWER_LINE_CAPACITY	 {Wydajność linii wysokiego napięcia}
Properties.VOLTAGE:0	 {Niskie napięcie}
Properties.VOLTAGE:1	 {Wysokie napięcie}
Properties.VOLTAGE:2	 {Niskie i wysokie napięcie}
Properties.POWER_VOLTAGE_FORMAT	 {{VALUE} ({VOLTAGE})}
Properties.WATER_PIPE_CAPACITY	 {Wydajność wodociągów}
Properties.SEWAGE_PIPE_CAPACITY	 {Wydajność kanalizacji}
Properties.ATTRACTION_EFFECT	 {Atrakcyjność: {VALUE}}
Properties.LOCAL_MODIFIER_EFFECT	 {{DELTA} {TYPE} w promieniu {RADIUS}}
Properties.LOCAL_MODIFIER[CrimeAccumulation]	 {Skala przestępczości}
Properties.LOCAL_MODIFIER[ForestFireResponseTime]	 {Czas reakcji na pożar lasu}
Properties.LOCAL_MODIFIER[ForestFireHazard]	 {Zagrożenie pożarem lasu}
Properties.LOCAL_MODIFIER[Wellbeing]	 {Samopoczucie}
Properties.LOCAL_MODIFIER[Health]	 {Zdrowie}
Properties.LEISURE_PROVIDER_EFFECT	 {{EFFICIENCY} {TYPE}}
Properties.LEISURE_TYPE[Meals]	 {Posiłki}
Properties.LEISURE_TYPE[Entertainment]	 {Rozrywka}
Properties.LEISURE_TYPE[Commercial]	 {Rekreacja komercyjna}
Properties.LEISURE_TYPE[Travel]	 {Podróżowanie}
Properties.CITY_MODIFIER_EFFECT	 {{DELTA} – {TYPE} (całe miasto)}
Properties.CITY_MODIFIER[Attractiveness]	 {Atrakcyjność}
Properties.CITY_MODIFIER[CrimeAccumulation]	 {Skala przestępczości}
Properties.CITY_MODIFIER[PoliceStationUpkeep]	 {Koszty utrzymania posterunku policji}
Properties.CITY_MODIFIER[DisasterWarningTime]	 {Czas ostrzeżenia przed klęską żywiołową}
Properties.CITY_MODIFIER[DisasterDamageRate]	 {Szkody wywołane klęską żywiołową}
Properties.CITY_MODIFIER[DiseaseProbability]	 {Ryzyko infekcji chorobą}
Properties.CITY_MODIFIER[ParkEntertainment]	 {Rozrywka parkowa}
Properties.CITY_MODIFIER[CriminalMonitorProbability]	 {Wskaźnik natychmiastowej reakcji}
Properties.CITY_MODIFIER[IndustrialAirPollution]	 {Zanieczyszczenie powietrza przez przemysł}
Properties.CITY_MODIFIER[IndustrialGroundPollution]	 {Zanieczyszczenia gleby przez przemysł}
Properties.CITY_MODIFIER[IndustrialGarbage]	 {Odpady przemysłowe}
Properties.CITY_MODIFIER[RecoveryFailChange]	 {Nieudane wyzdrowienie}
Properties.CITY_MODIFIER[UniversityInterest]	 {Zainteresowanie wykształceniem uniwersyteckim}
Properties.CITY_MODIFIER[OfficeSoftwareDemand]	 {Zapotrzebowanie na oprogramowanie}
Properties.CITY_MODIFIER[IndustrialElectronicsDemand]	 {Zapotrzebowanie na elektronikę}
Properties.CITY_MODIFIER[OfficeSoftwareEfficiency]	 {Wydajność produkcji oprogramowania}
Properties.CITY_MODIFIER[IndustrialElectronicsEfficiency]	 {Wydajność produkcji elektroniki}
Properties.CITY_MODIFIER[TelecomCapacity]	 {Wydajność sieci}
Properties.CITY_MODIFIER[Entertainment]	 {Rozrywka}
Properties.CITY_MODIFIER[HighwayTrafficSafety]	 {Bezpieczeństwo ruchu na autostradach}
Properties.CITY_MODIFIER[PrisonTime]	 {Czas odsiadki}
Properties.CITY_MODIFIER[CrimeProbability]	 {Skala przestępczości}
Properties.CITY_MODIFIER[UniversityGraduation]	 {Szansa na ukończenie uniwersytetu}
Properties.CITY_MODIFIER[CollegeGraduation]	 {Szansa na ukończenie szkoły pomaturalnej}
Properties.CITY_MODIFIER[BuildingLevelingCost]	 {Koszt zwiększenia poziomu budynku}
Properties.CITY_MODIFIER[ExportCost]	 {Zyski z eksportu}
Properties.CITY_MODIFIER[ImportCost]	 {Koszt importu}
Properties.CITY_MODIFIER[LoanInterest]	 {Oprocentowanie pożyczek}
Properties.MAX_UPKEEP	 {Maksymalne koszty utrzymania}
Properties.POWER_PLANT_OUTPUT	 {Produkcja elektryczności}
Properties.TRANSFORMER_INPUT	 {Moc wejściowa}
Properties.TRANSFORMER_OUTPUT	 {Moc wyjściowa}
Properties.WATER_CAPACITY	 {Produkcja wody}
Properties.SEWAGE_CAPACITY	 {Uzdatnianie ścieków}
Properties.CITY_MODIFIER[OreResourceAmount]	 {Złoża rudy}
Properties.CITY_MODIFIER[OilResourceAmount]	 {Złoża ropy}
Properties.MAIL_SORTING_RATE	 {Szybkość sortowania}
Properties.ATTRACTIVENESS	 {Atrakcyjność}
Properties.LOCAL_MODIFIER[NoElectricityPenalty]	 {Kara do wydajności z braku elektryczności}
Properties.CITY_MODIFIER[HospitalEfficiency]	 {Wydajność szpitala}
Properties.LEISURE_TYPE[CityIndoors]	 {Rekreacja wewnętrzna}
Properties.LEISURE_TYPE[CityPark]	 {Rekreacja zewnętrzna}
Properties.LEISURE_TYPE[CityBeach]	 {Rekreacja w sezonie letnim}
Properties.CITY_MODIFIER[IndustrialEfficiency]	 {Wydajność przemysłowa}
Properties.CITY_MODIFIER[OfficeEfficiency]	 {Wydajność biurowa}
Properties.TRANSFORMER_CAPACITY	 {Wydajność transformatora}
Properties.SEWAGE_PURIFICATION_RATE	 {Wskaźnik uzdatniania}
Properties.WATER_PURIFICATION_RATE	 {Wskaźnik oczyszczania}
Properties.MAP_RESOURCE[FreshWater]	 {Woda pitna}
Properties.MAP_RESOURCE[SaltWater]	 {Słona woda}
Properties.MAP_RESOURCE[SurfaceWater]	 {Woda powierzchniowa}
Properties.WATER_PIPES	 {Rury}
Properties.WATER_PIPE_TYPE[Combined]	 {Wodociągi i kanalizacja}
Properties.WATER_PIPE_TYPE[Fresh]	 {Woda}
Properties.WATER_PIPE_TYPE[Sewage]	 {Kanalizacja}
Properties.REQUIRED_RESOURCE	 {Wymagany zasób}
Properties.MAP_RESOURCE[FertileLand]	 {Żyzna ziemia}
Properties.MAP_RESOURCE[Forest]	 {Las}
Properties.MAP_RESOURCE[Oil]	 {Ropa}
Properties.MAP_RESOURCE[Ore]	 {Ruda}
Properties.MAP_RESOURCE[GroundWater]	 {Woda gruntowa}
Properties.ELECTRICITY_CONSUMPTION	 {Zużycie elektryczności}
Properties.WATER_CONSUMPTION	 {Zużycie wody}
Properties.GARBAGE_ACCUMULATION	 {Nagromadzenie śmieci}
Properties.ADJUST_HAPPINESS_MODIFIER_EFFECT	 {{DELTA} {TYPE} dla: {TARGET}}
Properties.ADJUST_HAPPINESS_MODIFIER_TYPE[Wellbeing]	 {Samopoczucie}
Properties.ADJUST_HAPPINESS_MODIFIER_TYPE[Health]	 {Zdrowie}
Properties.ADJUST_HAPPINESS_MODIFIER_TARGET[Employees]	 {Pracownicy}
Properties.ADJUST_HAPPINESS_MODIFIER_TARGET[Residents]	 {Mieszkańcy}
Properties.ADJUST_HAPPINESS_MODIFIER_TARGET[Clients]	 {Klienci}
Properties.ADJUST_HAPPINESS_MODIFIER_TARGET[Students]	 {Uczniowie}
Properties.RESOURCE_CONSUMPTION	 {Zużycie zasobów}
Properties.COMFORT	 {Komfort}
Properties.CITY_MODIFIER[PollutionHealthAffect]	 {Wpływ zanieczyszczenia na zdrowie}
Properties.ADJUST_HAPPINESS_MODIFIER_TARGET[Prisoners]	 {Więźniowie}
Radio.PLAY_BUTTON_TOOLTIP	 {Odtwarzaj}
Radio.PAUSE_BUTTON_TOOLTIP	 {Pauza}
Radio.PREVIOUS_BUTTON_TOOLTIP	 {Wstecz}
Radio.NEXT_BUTTON_TOOLTIP	 {Dalej}
Radio.VOLUME_BUTTON_TOOLTIP	 {Głośność}
Radio.MUTE	 {Wycisz}
Radio.UNMUTE	 {Wył. wyciszenie}
Radio.PANEL_TITLE	 {Radio}
Radio.PROGRAM_TITLE	 {Program radiowy}
Radio.ADS_BUTTON_TOOLTIP	 {Włącz lub wyłącz reklamy radiowe}
Radio.EMERGENCY_MESSAGE[Contaminated Drinking Water Radio Event]	 {W sieci wodociągowej miasta znajduje się skażona woda. Obywatele chorują.}
Radio.EMERGENCY_MESSAGE[Forest Fire Radio Event]	 {Wybuchł pożar lasu. Płomienie rozprzestrzeniają się na coraz więcej drzew.}
Radio.EMERGENCY_MESSAGE[Hail Radio Event]	 {Gradobicia spowalniają ruch uliczny, powodują wypadki i uszkadzają budynki. Obywatele chronią się wewnątrz.}
Radio.EMERGENCY_MESSAGE[Tornado Radio Event]	 {Przez miasto przechodzi tornado, wyrządzając poważne uszkodzenia budynków. Obywatele w zasięgu katastrofy poszukują tymczasowego schronienia.}
Radio.FOCUS_EMERGENCY	 {Pokaż miejsce katastrofy}
Radio.NETWORK_TITLE[Public Citizen Radio]	 {Publiczne radio obywatelskie}
Radio.NETWORK_DESCRIPTION[Public Citizen Radio]	 {Publiczne stacje radiowe}
Radio.NETWORK_TITLE[Urban City Radio]	 {Miejskie radio}
Radio.NETWORK_DESCRIPTION[Urban City Radio]	 {Komercyjne stacje radiowe}
Resources.TITLE[Coal]	 {Węgiel}
Resources.TITLE[ConvenienceFood]	 {Gotowa żywność}
Resources.TITLE[Electronics]	 {Elektronika}
Resources.TITLE[Food]	 {Żywność}
Resources.TITLE[Furniture]	 {Meble}
Resources.TITLE[Grain]	 {Zboże}
Resources.TITLE[LocalMail]	 {Lokalna poczta}
Resources.TITLE[Lodging]	 {Kwatery mieszkalne}
Resources.TITLE[Meals]	 {Posiłki}
Resources.TITLE[Metals]	 {Metale}
Resources.TITLE[Money]	 {Pieniądze}
Resources.TITLE[OutgoingMail]	 {Poczta wychodząca}
Resources.TITLE[Paper]	 {Papier}
Resources.TITLE[Petrochemicals]	 {Petrochemikalia}
Resources.TITLE[Plastics]	 {Tworzywa sztuczne}
Resources.TITLE[Software]	 {Oprogramowanie}
Resources.TITLE[Timber]	 {Drewno do budowy}
Resources.TITLE[UnsortedMail]	 {Nieposortowana poczta}
Resources.TITLE[Vegetables]	 {Warzywa}
Resources.TITLE[Vehicles]	 {Pojazdy}
Resources.TITLE[Wood]	 {Drewno}
Resources.TITLE[Cotton]	 {Bawełna}
Resources.TITLE[Livestock]	 {Hodowla zwierząt}
Resources.TITLE[Beverages]	 {Napoje}
Resources.TITLE[Chemicals]	 {Chemikalia}
Resources.TITLE[Minerals]	 {Minerały}
Resources.TITLE[Steel]	 {Stal}
Resources.TITLE[Concrete]	 {Beton}
Resources.TITLE[Machinery]	 {Maszyny}
Resources.TITLE[Pharmaceuticals]	 {Leki}
Resources.TITLE[Textiles]	 {Tekstylia}
Resources.TITLE[Entertainment]	 {Rozrywka}
Resources.TITLE[Financial]	 {Finanse}
Resources.TITLE[Media]	 {Media}
Resources.TITLE[Recreation]	 {Rekreacja}
Resources.TITLE[Telecom]	 {Telekomunikacja}
Resources.TITLE[Garbage]	 {Śmieci}
Resources.TITLE[Oil]	 {Ropa naftowa}
Resources.TITLE[Ore]	 {Ruda metalu}
Resources.TITLE[Stone]	 {Skała}
SelectedInfoPanel.EMPLOYEES	 {Pracownicy}
SelectedInfoPanel.UPGRADES	 {Ulepszenia}
SelectedInfoPanel.ALL_IS_WELL	 {Wszystko w porządku}
SelectedInfoPanel.OPERATING_DISTRICTS	 {Funkcjonujące dzielnice}
SelectedInfoPanel.REMOVE_OPERATING_DISTRICT	 {Usuń funkcjonującą dzielnicę}
SelectedInfoPanel.SELECT_OPERATING_DISTRICT	 {Wybierz funkcjonujące dzielnice}
SelectedInfoPanel.EFFICIENCY	 {Skuteczność}
SelectedInfoPanel.PRODUCTION	 {Produkcja}
SelectedInfoPanel.POLLUTION	 {Zanieczyszczenia}
SelectedInfoPanel.GROUND_POLLUTION	 {Gleba}
SelectedInfoPanel.AIR_POLLUTION	 {Powietrze}
SelectedInfoPanel.NOISE_POLLUTION	 {Hałas}
SelectedInfoPanel.FOCUS	 {Pokaż}
SelectedInfoPanel.CLOSE	 {Zamknij}
SelectedInfoPanel.RELOCATE	 {Przenieś}
SelectedInfoPanel.ADVISER	 {Pokaż asystenta}
SelectedInfoPanel.UPKEEP	 {Koszty utrzymania}
SelectedInfoPanel.NO_ACTIVE_POLICIES	 {Brak aktywnych uchwał}
SelectedInfoPanel.POLICIES	 {Uchwały}
SelectedInfoPanel.NOTIFICATIONS	 {Powiadomienia}
SelectedInfoPanel.HOUSEHOLDS	 {Gospodarstwa domowe}
SelectedInfoPanel.RESIDENTS	 {Mieszkańcy}
SelectedInfoPanel.UNEDUCATED	 {Niewykształceni}
SelectedInfoPanel.POORLY_EDUCATED	 {Słabo wykształceni}
SelectedInfoPanel.EDUCATED	 {Wykształceni}
SelectedInfoPanel.WELL_EDUCATED	 {Dobrze wykształceni}
SelectedInfoPanel.HIGHTLY_EDUCATED	 {Bardzo dobrze wykształceni}
SelectedInfoPanel.UPGRADE_ALREADY_BUILT	 {To ulepszenie zostało już zbudowane}
SelectedInfoPanel.UPGRADE_LOCKED	 {To ulepszenie nie zostało jeszcze odblokowane}
SelectedInfoPanel.UPGRADE	 {Ulepszenie budynku}
SelectedInfoPanel.MAIL_TITLE	 {Poczta}
SelectedInfoPanel.MAIL_PROCESSING_SPEED	 {Szybkość przetwarzania}
SelectedInfoPanel.MAIL_STORED_MAIL[ToDeliver]	 {Poczta do doręczenia}
SelectedInfoPanel.MAIL_STORED_MAIL[Collected]	 {Zebrana poczta}
SelectedInfoPanel.MAIL_STORED_MAIL[Unsorted]	 {Nieposortowana poczta}
SelectedInfoPanel.MAIL_STORED_MAIL[Local]	 {Lokalna poczta}
SelectedInfoPanel.MAIL_STORED_MAIL[Stored]	 {Przechowywana poczta}
SelectedInfoPanel.MAIL_VEHICLES[PostVan]	 {Furgonetki pocztowe}
SelectedInfoPanel.MAIL_VEHICLES[PostTruck]	 {Ciężarówki pocztowe}
SelectedInfoPanel.CONFIRM_DELETE_WARNING	 {Na pewno chcesz to usunąć?}
SelectedInfoPanel.PARKING_TITLE	 {Parking}
SelectedInfoPanel.PARKING_PARKED	 {Zaparkowane pojazdy}
SelectedInfoPanel.PARKING_FEE	 {Opłata parkingowa}
SelectedInfoPanel.SEWAGE_TITLE	 {Kanalizacja}
SelectedInfoPanel.SEWAGE_PURIFICATION_RATE	 {Wskaźnik oczyszczania}
SelectedInfoPanel.SEWAGE_STORAGE	 {Przechowywane ścieki}
SelectedInfoPanel.PARK_TITLE	 {Park}
SelectedInfoPanel.PARK_MAINTENANCE	 {Zarządzanie}
SelectedInfoPanel.SHELTER_TITLE	 {Schronienie tymczasowe}
SelectedInfoPanel.SHELTER_OCCUPANTS	 {Schronieni obywatele}
SelectedInfoPanel.SHELTER_VEHICLES[EvacuationVehicle]	 {Pojazdy}
SelectedInfoPanel.PRISON_TITLE	 {Więzienie}
SelectedInfoPanel.PRISON_PRISONERS	 {Więźniowie}
SelectedInfoPanel.PRISON_VEHICLES[PrisonVan]	 {Furgonetki więzienne}
SelectedInfoPanel.FIRE_TITLE	 {Straż pożarna}
SelectedInfoPanel.FIRE_VEHICLES[FireEngine]	 {Wozy strażackie}
SelectedInfoPanel.FIRE_VEHICLES[Helicopter]	 {Helikoptery}
SelectedInfoPanel.WATER_TITLE	 {Woda}
SelectedInfoPanel.WATER_PUMPING_CAPACITY	 {Efektywność pompowania}
SelectedInfoPanel.WATER_STORAGE	 {Przechowywana woda}
SelectedInfoPanel.WATER_STORAGE_FULL_IN	 {Brak miejsca za}
SelectedInfoPanel.WATER_STORAGE_LASTS	 {Wystarczy na}
SelectedInfoPanel.WATER_STORAGE_CHANGE	 {{TIME} mies. ({CHANGE})}
SelectedInfoPanel.LINE_VISUALIZER_LENGTH	 {Długość}
SelectedInfoPanel.LINE_VISUALIZER_TITLE	 {Pasażerowie}
SelectedInfoPanel.LINE_VISUALIZER_STOPS	 {Przystanki}
SelectedInfoPanel.LINE_VISUALIZER_VEHICLES	 {Pojazdy}
SelectedInfoPanel.ANIMAL_TITLE[Unknown]	 {Zwierzę}
SelectedInfoPanel.ANIMAL_TITLE[Dog]	 {Pies}
SelectedInfoPanel.ELECTRICITY_TITLE	 {Elektryczność}
SelectedInfoPanel.ELECTRICITY_BATTERY_CAPACITY	 {Pojemność akumulatorów}
SelectedInfoPanel.LOCAL_SERVICES_TITLE	 {Miejscowe usługi}
SelectedInfoPanel.LOCAL_SERVICES_NONE_ASSIGNED	 {Nie przypisano usług}
SelectedInfoPanel.POLLUTION_LEVELS_GROUND	 {Zanieczyszczenie gleby}
SelectedInfoPanel.POLLUTION_LEVELS_AIR	 {Zanieczyszczenie powietrza}
SelectedInfoPanel.POLLUTION_LEVELS_NOISE	 {Zagrożenie hałasem}
SelectedInfoPanel.POLLUTION_LEVELS:0	 {Brak}
SelectedInfoPanel.POLLUTION_LEVELS:1	 {Niskie}
SelectedInfoPanel.POLLUTION_LEVELS:2	 {Średnie}
SelectedInfoPanel.POLLUTION_LEVELS:3	 {Wysokie}
SelectedInfoPanel.HEALTHCARE_TITLE	 {Służba zdrowia}
SelectedInfoPanel.HEALTHCARE_PATIENTS	 {Pacjenci}
SelectedInfoPanel.HEALTHCARE_VEHICLES[Ambulance]	 {Karetki pogotowia}
SelectedInfoPanel.HEALTHCARE_VEHICLES[Helicopter]	 {Helikoptery medyczne}
SelectedInfoPanel.GARBAGE_MANAGEMENT_TITLE	 {Zarządzanie odpadami}
SelectedInfoPanel.GARBAGE_MANAGEMENT_STORED_GARBAGE	 {Przechowywane odpady}
SelectedInfoPanel.GARBAGE_MANAGEMENT_VEHICLES[GarbageTruck]	 {Śmieciarki}
SelectedInfoPanel.GARBAGE_MANAGEMENT_PROCESSING_SPEED	 {Szybkość przetwarzania}
SelectedInfoPanel.POLICE_TITLE	 {Policja}
SelectedInfoPanel.POLICE_PRISONERS	 {Zaaresztowani przestępcy}
SelectedInfoPanel.POLICE_VEHICLES[Intelligence]	 {Pojazdy służb wywiadowczych}
SelectedInfoPanel.POLICE_VEHICLES[Helicopter]	 {Helikoptery}
SelectedInfoPanel.SCHEDULE	 {Rozkład jazdy}
SelectedInfoPanel.UNFOCUS	 {Przestań podążać}
SelectedInfoPanel.UNFOLLOW_CITIZEN	 {Przestań obserwować}
SelectedInfoPanel.FOLLOW_CITIZEN	 {Obserwuj}
SelectedInfoPanel.OUT_OF_SERVICE	 {Nieczynne}
