FileVersion	 {1}
Tutorials.DESCRIPTION[DistrictTutorialPolicies]	 {**Здесь вы можете назначить постановления, которые будут действовать в районе.**

Для получения дополнительной информации см. всплывающую подсказку для каждого постановления.

Нажмите на значок, чтобы активировать или деактивировать постановление.}
Tutorials.TITLE[DistrictTutorialDelete]	 {Удаление района}
Tutorials.DESCRIPTION[DistrictTutorialDelete]	 {**Удаление района приведет к удалению его границ и постановлений, которые действовали внутри района.**

Городские службы, назначенные району, будут работать как общегородские.

Удаление района не повлияет на зонированные здания, дороги, служебные здания и озеленение района.}
Tutorials.TITLE[SpecializationAreaTutorial]	 {Область с промышленной специализацией}
Tutorials.TITLE[SpecializationAreaTutorialIntro]	 {Область}
Tutorials.DESCRIPTION[SpecializationAreaTutorialIntro]	 {**Вы можете изменить любую специализированную область промышленности после ее создания.**

Вы можете выбрать и переместить любой узел, чтобы изменить форму, или создать новый узел, выбрав линию между существующими узлами.}
Tutorials.TITLE[SignatureBuildingTutorial]	 {УНИКАЛЬНЫЕ ЗДАНИЯ}
Tutorials.TITLE[SignatureBuildingTutorialIntro]	 {Уникальные здания}
Tutorials.TITLE[SignatureBuildingTutorialEffects]	 {Положительные эффекты}
Tutorials.DESCRIPTION[SignatureBuildingTutorialEffects]	 {**Многие уникальные здания положительно влияют на окружающую их территорию.**

Эти эффекты и дополнительная информация о каждом здании отображаются при наведении указателя на здание.}
Tutorials.TITLE[SignatureBuildingTutorialTypes]	 {Типы уникальных зданий}
Tutorials.DESCRIPTION[SignatureBuildingTutorialTypes]	 {В меню уникальные здания **распределены по зонам**, к которым они относятся, **но их можно разместить в любой зоне**.}
Tutorials.TITLE[SignatureBuildingTutorialTheme]	 {Тема}
Tutorials.DESCRIPTION[SignatureBuildingTutorialTheme]	 {**Каждой теме соответствует свой набор уникальных зданий.**

Вы можете построить по одному из обоих наборов.}
Tutorials.TITLE[EconomyGroup]	 {ЭКОНОМИКА ГОРОДА}
Tutorials.TITLE[BudgetTutorial]	 {Бюджет}
Tutorials.TITLE[BudgetTutorialIntro]	 {Бюджет}
Tutorials.DESCRIPTION[BudgetTutorialIntro]	 {**Вкладка «Бюджет» позволяет оценить финансовое положение.**

Цифры постоянно обновляются в соответствии с изменениями в городе.

**Выберите статью дохода или расхода из списка, чтобы получить дополнительную информацию.**

Подробности выбранной статьи отображаются на правой боковой панели. Доля статьи в общем объеме отображается на графике слева. }
Tutorials.TITLE[BudgetTutorialRevenues]	 {Доходы}
Tutorials.DESCRIPTION[BudgetTutorialRevenues]	 {Список доходов показывает различные **источники и суммы денег, поступающих в город.** }
Tutorials.TITLE[BudgetTutorialExpenses]	 {Расходы}
Tutorials.DESCRIPTION[BudgetTutorialExpenses]	 {В списке расходов показаны **платежи, которые совершает город.**}
Tutorials.TITLE[BudgetTutorialBalance]	 {Ежемесячный баланс}
Tutorials.DESCRIPTION[BudgetTutorialBalance]	 {Ежемесячный баланс показывает, **месячные доходы и расходы города** на основе текущих значений.}
Tutorials.TITLE[LoanTutorial]	 {Займы}
Tutorials.TITLE[LoanTutorialIntro]	 {Займы}
Tutorials.DESCRIPTION[LoanTutorialIntro]	 {Займы – отличный способ финансировать строительство города при необходимости.

При получении займа обратите внимание на процентную ставку и итоговые ежемесячные взносы, чтобы не перерасходовать средства.

**Когда вы берете деньги взаймы, ежемесячно вы платите только проценты.**

Другими словами, сумма займа остается неизменной до тех пор, пока вы ее не вернете.}
Tutorials.TITLE[LoanTutorialAdjusting]	 {Настройка суммы займа}
Tutorials.DESCRIPTION[LoanTutorialAdjusting]	 {**Чтобы взять заем, переместите ползунок вправо, пока не достигнете желаемой суммы.**

Процентная ставка по займу и итоговые ежемесячные взносы корректируются автоматически.

Сумма, которую можно занять, ограничена. Максимальная сумма увеличивается по мере достижения этапов развития.}
Tutorials.TITLE[LoanTutorialAccepting]	 {Получение займа}
Tutorials.DESCRIPTION[LoanTutorialAccepting]	 {**Установив желаемую сумму в окне «Общая сумма займа», выберите «Получить».**

После этого ваш город немедленно получит деньги, и вы можете потратить их по своему усмотрению.

Если вам нужно занять больше денег, переместите ползунок вправо и снова выберите «Получить». Новый заем объединяется со старым, поэтому фактически у вас будет только один активный заем и один ежемесячный платеж.}
Tutorials.TITLE[TaxationTutorial]	 {Налоги}
Tutorials.TITLE[TaxationTutorialIntro]	 {Налоги}
Tutorials.DESCRIPTION[TaxationTutorialIntro]	 {Вкладка «Налоги» позволяет **просматривать и менять налоговые ставки** и полученные доходы и расходы отдельных типов зон.}
Tutorials.TITLE[TaxationTutorialType]	 {Тип}
Tutorials.DESCRIPTION[TaxationTutorialType]	 {**С помощью ползунков можно установить налоговую ставку для типа зоны.**

Для более точной настройки разверните тип зоны, чтобы изменить налоговые ставки в зависимости от горожан или типов ресурсов.}
Tutorials.TITLE[TaxationTutorialTaxRate]	 {Налоговая ставка}
Tutorials.DESCRIPTION[TaxationTutorialTaxRate]	 {**Увеличение или уменьшение налогов может быть выгодным для города в зависимости от ситуации.**

Установка отрицательной ставки налога означает, что город выплачивает субсидии. Так можно привлечь горожан или компании в город.}
Tutorials.TITLE[TaxationTutorialEstimate]	 {Предварительно}
Tutorials.DESCRIPTION[TaxationTutorialEstimate]	 {**Это предполагаемая сумма ежемесячного налогового дохода, основанная на текущей ситуации.**

Сумма постоянно корректируется в соответствии с изменениями в городе, такими как въезд и выезд горожан, открытие или закрытие предприятий.}
Tutorials.TITLE[ServicesTutorial]	 {Службы}
Tutorials.TITLE[ServicesTutorialIntro]	 {Службы}
Tutorials.DESCRIPTION[ServicesTutorialIntro]	 {**Вкладка «Службы» показывает текущие доходы и расходы городских служб.**

Она также позволяет корректировать бюджет городских служб и связанные с ними сборы для точного управления экономикой. }
Tutorials.TITLE[ServicesTutorialSelection]	 {Выбор службы}
Tutorials.DESCRIPTION[ServicesTutorialSelection]	 {Выберите городскую службу, чтобы просмотреть доходы и расходы и скорректировать бюджет службы. }
Tutorials.TITLE[ServicesTutorialBudget]	 {Бюджет}
Tutorials.DESCRIPTION[ServicesTutorialBudget]	 {**Уменьшение бюджета экономит деньги, но качество обслуживания снижается.**

Чем выше бюджет, тем выше качество обслуживания, но это будет стоить дороже.

Услуги некоторых служб платные. Высокие сборы увеличивают доход, но снижают довольство горожан и прибыльность компаний.}
Tutorials.TITLE[ProductionTutorial]	 {Производство}
Tutorials.TITLE[ProductionTutorialIntro]	 {Производство}
Tutorials.DESCRIPTION[ProductionTutorialIntro]	 {Вкладка «Производство» показывает данные о производстве в городе.

**Вы можете просматривать производство материалов, товаров и нематериальных благ.**}
Tutorials.TITLE[ProductionTutorialMaterials]	 {Материалы}
Tutorials.DESCRIPTION[ProductionTutorialMaterials]	 {**Разверните категории и наведите указатель на материал, чтобы отобразить на правой панели его производственную цепочку.**

Производственная цепочка показывает, откуда берутся материалы и товары и для чего они используются, а также информацию об импорте и экспорте.}
Tutorials.TITLE[TransportationOverviewTutorial]	 {ОБЗОР ТРАНСПОРТА}
Tutorials.TITLE[TransportationOverviewTutorialIntro]	 {Обзор транспорта}
Tutorials.DESCRIPTION[TransportationOverviewTutorialIntro]	 {**Здесь показаны все транспортные линии и маршруты, которые вы построили.**

Они разделены на пассажирские и грузовые.

Вы можете просматривать и настраивать каждую линию и маршрут отдельно.}
Tutorials.TITLE[TransportationOverviewTutorialTypes]	 {Типы транспорта}
Tutorials.DESCRIPTION[TransportationOverviewTutorialTypes]	 {Найдите нужную линию или маршрут, выбрав **тип транспортного средства**, к которому они относятся.}
Tutorials.TITLE[CityStatisticsTutorial]	 {ГОРОДСКАЯ СТАТИСТИКА}
Tutorials.TITLE[CityStatisticsTutorialIntro]	 {Городская статистика}
Tutorials.DESCRIPTION[CityStatisticsTutorialIntro]	 {**На панели статистики отображаются подробные графики развития вашего города.**

Оценка развития выбранной области может помочь вам выбрать направление для дальнейшей работы.

**Например**, если вы хотите, чтобы ваш город посещало больше туристов, а их число сокращается, вы можете сосредоточиться на строительстве туристических объектов и гостиниц. }
Tutorials.TITLE[CityStatisticsTutorialToggles]	 {Просмотр инфопанелей статистики}
Tutorials.DESCRIPTION[CityStatisticsTutorialToggles]	 {**Включите или выключите данные о городе, которые вы хотели бы увидеть или скрыть. Графики отображаются справа.**

Для некоторых категорий можно открыть дополнительные параметры.}
Tutorials.TITLE[CityStatisticsTutorialTimeScale]	 {Шкала времени}
Tutorials.DESCRIPTION[CityStatisticsTutorialTimeScale]	 {**Используйте шкалу**, чтобы просмотреть график в **другом временном интервале.**}
Tutorials.TITLE[UpgradeTutorial]	 {УЛУЧШЕНИЯ ЗДАНИЙ}
Tutorials.TITLE[UpgradeTutorialIntro]	 {Улучшение зданий городских служб}
Tutorials.DESCRIPTION[UpgradeTutorialIntro]	 {**Улучшенные службы работают быстрее и эффективнее и охватывают больше населения.**

Улучшения зависят от зданий. 

**Выберите здание городской службы, чтобы увидеть доступные улучшения.**}
Tutorials.TITLE[UpgradeTutorialUpgrading]	 {Строительство улучшения}
Tutorials.DESCRIPTION[UpgradeTutorialUpgrading]	 {Выберите улучшение в меню.

**Улучшение может выглядеть как пристройка к существующему зданию или новое отдельное здание.**

Местоположение пристройки можно выбрать самостоятельно.

Большинство улучшений можно добавить к зданию только один раз, но некоторые можно добавлять и по нескольку раз.}
Tutorials.TITLE[InfoViewsCategory]	 {ИНФОПАНЕЛИ И УВЕДОМЛЕНИЯ}
Tutorials.TITLE[InfoViewGroup]	 {ИНФОПАНЕЛИ}
Tutorials.TITLE[InfoviewTutorial]	 {Инфопанели}
Tutorials.TITLE[InfoviewTutorialIntro]	 {Инфопанели}
Tutorials.DESCRIPTION[InfoviewTutorialIntro]	 {**Инфопанели показывают на карте полезную информацию.**

Это такие данные, как транспортный поток, залегание природных ресурсов, скорость ветра, направление и сила течения и т. д.

Также можно просмотреть информацию о службах, довольстве горожан и многом другом.

**При выборе службы будет подсвечено местоположение зданий городских служб и служебных автомобилей.**}
Tutorials.TITLE[TourismTutorial]	 {Туризм}
Tutorials.TITLE[TourismTutorialIntro]	 {Туризм}
Tutorials.DESCRIPTION[TourismTutorialIntro]	 {Туризм может быть **важным источником дохода для города. Эта область дает работу большому количеству людей.** }
Tutorials.TITLE[TourismTutorialAttractivenessValue]	 {Значение привлекательности}
Tutorials.DESCRIPTION[TourismTutorialAttractivenessValue]	 {**Значение привлекательности показывает, насколько ваш город интересен туристам.**

 Это значение можно увеличить, построив интересные туристические объекты.}
Tutorials.DESCRIPTION[TourismTutorialTouristGo]	 {**Туристы тратят время и деньги на различные виды досуга.**

Они посещают заведения, где можно расслабиться, осматривают интересные места, ходят за покупками, отдыхают и останавливаются в гостиницах.}
Tutorials.TITLE[TourismTutorialAttractions]	 {Интересные места}
Tutorials.TITLE[TourismTutorialTerrain]	 {Привлекательная местность}
Tutorials.DESCRIPTION[TourismTutorialTerrain]	 {**Некоторые особенности ландшафта положительно влияют на привлекательность зданий в окрестностях.**

К ним относятся побережья, леса, горы и такие достопримечательности, как руины.}
Tutorials.TITLE[LocateOutsideConnectionsTutorial]	 {Внешнее сообщение}
Tutorials.TITLE[LocateOutsideConnectionsTutorialIntro]	 {Точки внешнего сообщения}
Tutorials.DESCRIPTION[LocateOutsideConnectionsTutorialIntro]	 {**Внешнее сообщение – это маршруты, ведущие на карту и за ее пределы.**

Важнейший способ внешнего сообщения – шоссе. По нему приезжают горожане и туристы, импортируются и экспортируются ресурсы, товары и некоторые услуги. }
Tutorials.TITLE[LocateOutsideConnectionsTutorialMap]	 {Внешнее сообщение на карте}
Tutorials.DESCRIPTION[LocateOutsideConnectionsTutorialMap]	 {**На всех картах есть хотя бы одна точка внешнего автомобильного сообщения, но как только вы разблокируете клетки до края карты, вы получите новые точки сообщения.**

Расширить таким образом можно автомобильные, железнодорожные и судоходные пути.

Точка внешнего сообщения создается автоматически, когда соответствующая транспортная сеть достигает края карты.}
Tutorials.TITLE[LocateOutsideConnectionsTutorialTrade]	 {Торговля}
Tutorials.DESCRIPTION[LocateOutsideConnectionsTutorialTrade]	 {**Торговля – это импорт и экспорт товаров и услуг.**

Городские службы могут импортировать или экспортировать услуги электроснабжения, водоснабжения и канализации, ремонта дорог, здравоохранения, утилизации отходов, пожарной и спасательной службы, полиции и образования.}
Tutorials.TITLE[LocateOutsideConnectionsTutorialElectricityTrade]	 {Торговля электроэнергией}
Tutorials.DESCRIPTION[LocateOutsideConnectionsTutorialElectricityTrade]	 {Торговля электроэнергией возможна через имеющейся на карте точки подключения к ЛЭП.

**Чтобы начать торговлю, подключите электростанцию к ЛЭП.** 

При желании можно сделать дополнительные точки подключения.}
Tutorials.TITLE[LocateOutsideConnectionsTutorialWaterTrade]	 {Импорт и экспорт услуг водоснабжения и канализации}
Tutorials.DESCRIPTION[LocateOutsideConnectionsTutorialWaterTrade]	 {Услуги водоснабжения и канализации также можно импортировать и экспортировать.

**Чтобы начать импорт или экспорт, постройте трубопровод от города до края карты.**}
Tutorials.TITLE[BuildingLevelTutorial]	 {Уровень здания}
Tutorials.TITLE[BuildingLevelTutorialIntro]	 {Уровни здания}
Tutorials.DESCRIPTION[BuildingLevelTutorialIntro]	 {У каждого здания в зоне есть уровень от 1 до 5. 

**Уровень влияет на функциональность и арендную плату здания.**

Арендные взносы используются для оплаты содержания здания, а оставшиеся деньги идут на улучшение здания, т. е. на повышение его уровня. }
Tutorials.TITLE[BuildingLevelTutorialEfficiency]	 {Эффективность здания}
Tutorials.DESCRIPTION[BuildingLevelTutorialEfficiency]	 {**Здания более высокого уровня потребляют меньше ресурсов и производят меньше отходов.**

Потребление воды и электричества на домохозяйство или на единицу произведенных или проданных ресурсов снижается.

Здание производит меньше мусора и загрязнений.

Промышленные здания более высокого уровня работают эффективнее.}
Tutorials.TITLE[BuildingLevelTutorialStyle]	 {Уровень здания и стиль}
Tutorials.DESCRIPTION[BuildingLevelTutorialStyle]	 {**Здания высокого уровня также визуально отличаются** от зданий низкого уровня.}
Tutorials.TITLE[LandValueTutorial]	 {Стоимость земли}
Tutorials.TITLE[LandValueTutorialIntro]	 {Стоимость земли}
Tutorials.DESCRIPTION[LandValueTutorialIntro]	 {**Стоимость земли – это показатель, который позволяет узнать, где горожане хотят жить и где компании хотят открывать бизнес.**

Близлежащие здания городских служб повысят стоимость земли, но только если услуги востребованы. }
Tutorials.TITLE[LandValueTutorialWealth]	 {Стоимость земли и благосостояние}
Tutorials.DESCRIPTION[LandValueTutorialWealth]	 {**Состоятельные горожане и прибыльные компании готовы переехать в районы с более высокой стоимостью земли.**

Более высокая стоимость земли также означает, что жить в этом районе дорого, поэтому небогатые горожане и компании обустраиваются в районах с более низкой стоимостью земли.}
Tutorials.TITLE[CompanyProfitabilityTutorial]	 {Прибыльность компании}
Tutorials.TITLE[CompanyProfitabilityTutorialIntro]	 {Прибыльность компании}
Tutorials.DESCRIPTION[CompanyProfitabilityTutorialIntro]	 {**Прибыльность компании зависит от того, сколько денег у нее осталось после оплаты счетов.**

Компании используют доход и накопленный капитал для повышения уровня своих зданий, чтобы повысить их эффективность.}
Tutorials.TITLE[CompanyProfitabilityTutorialWorkers]	 {Количество работников}
Tutorials.DESCRIPTION[CompanyProfitabilityTutorialWorkers]	 {**Компании стремятся максимизировать свой доход. Это означает, что они регулируют количество сотрудников в зависимости от прибыльности.**

Если доход и капитал компании отрицательны, она обанкротится.}
Tutorials.TITLE[NaturalResourcesTutorial]	 {Природные ресурсы}
Tutorials.TITLE[NaturalResourcesTutorialIntro]	 {Найдите природные ресурсы}
Tutorials.DESCRIPTION[NaturalResourcesTutorialIntro]	 {**На разных картах доступны различные типы природных ресурсов.** 

Ресурсы выделены на карте разными цветами.}
Tutorials.TITLE[NaturalResourcesTutorialIndustry]	 {Области с промышленной специализацией}
Tutorials.DESCRIPTION[NaturalResourcesTutorialIndustry]	 {**Области добычи можно размещать там, где много природных ресурсов. Выберите тип отрасли в соответствии с доступными ресурсами. **

При наличии специализированных отраслей, использующих ресурсы, в вашем городе будет больше промышленных компаний, связанных с этими ресурсами. }
Tutorials.TITLE[PopulationTutorial]	 {Население}
Tutorials.TITLE[PopulationTutorialIntro]	 {Просмотр населения}
Tutorials.DESCRIPTION[PopulationTutorialIntro]	 {Статистика по населению показывает ряд различных **данных о ваших жителях**.

Цифры позволяют оценить, как обстоят дела в городе с точки зрения **рождаемости и смертности, въезда и выезда, а также занятости.**}
Tutorials.TITLE[PopulationTutorialDemographic]	 {Численность населения по возрасту}
Tutorials.DESCRIPTION[PopulationTutorialDemographic]	 {**Информация о численности населения по возрасту может быть использована для управления развитием города.**

**Например**, дети и пожилые люди не могут работать. Только взрослые могут достичь самого высокого уровня образования, а пожилым людям требуется больше медицинских услуг.

Тепловые карты можно использовать для оценки потребностей в городских службах.}
Tutorials.TITLE[HappinessTutorial]	 {Довольство}
Tutorials.TITLE[HappinessTutorialIntro]	 {Довольство}
Tutorials.DESCRIPTION[HappinessTutorialIntro]	 {**Здесь показана краткая разбивка по обстоятельствам, которые нравятся и не нравятся жителям города.**

Обратите особое внимание на негативные факторы, показывающие, чего в настоящее время не хватает городу или в чем заключаются проблемы.}
Tutorials.TITLE[WorkplaceAvailabilityTutorial]	 {Доступность рабочих мест}
Tutorials.TITLE[WorkplaceAvailabilityTutorialIntro]	 {Доступность рабочих мест}
Tutorials.DESCRIPTION[WorkplaceAvailabilityTutorialIntro]	 {**Компании и городские службы предоставляют рабочие места.**

Рабочие места делятся на уровни по уровню необходимого образования.

Сотрудник может работать на любой должности, требования которой соответствуют его уровню образования.}
Tutorials.TITLE[WorkplaceAvailabilityTutorialPositions]	 {Горожане ищут работу}
Tutorials.DESCRIPTION[WorkplaceAvailabilityTutorialPositions]	 {**Горожане оценивают вакансии по уровню должности, удаленности от дома и количеству уже нанятых сотрудников.**

Предпочитают они должности, соответствующие их уровню образования, в компаниях неподалеку от их дома, где не так много сотрудников.}
Tutorials.TITLE[WorkplaceAvailabilityTutorialUnemployed]	 {Горожане выбирают работу}
Tutorials.DESCRIPTION[WorkplaceAvailabilityTutorialUnemployed]	 {**Если горожанин считает, что хороших вакансий нет, он может оставаться безработным, надеясь найти что-то получше.**

Работающие горожане тоже иногда сравнивают свою должность с открытыми вакансиями и могут менять место работы, если найдут должность получше.}
Tutorials.TITLE[WorkplaceAvailabilityTutorialOpenJobs]	 {Работа и уровень образования}
Tutorials.DESCRIPTION[WorkplaceAvailabilityTutorialOpenJobs]	 {Если в городе много открытых вакансий для определенного уровня образования, подумайте о строительстве соответствующих образовательных заведений.}
Tutorials.TITLE[CitizenWealthTutorial]	 {Благосостояние горожан}
Tutorials.TITLE[CitizenWealthTutorialIntro]	 {Благосостояние горожан}
Tutorials.DESCRIPTION[CitizenWealthTutorialIntro]	 {У горожан на руках имеются различные суммы денег, в зависимости от заработка, арендной платы и других расходов.}
Tutorials.TITLE[CitizenWealthTutorialHeatmap]	 {Благосостояние по области}
Tutorials.DESCRIPTION[CitizenWealthTutorialHeatmap]	 {**Тепловая карта дает общее представление о благосостоянии горожан и показывает области, где следует что-то улучшить.**

Снижение налогов и строительство офисов служб социального обеспечения помогут нуждающимся горожанам.}
Tutorials.TITLE[NotificationsGroup]	 {УВЕДОМЛЕНИЯ}
Tutorials.TITLE[NotificationTutorial]	 {Уведомления}
Tutorials.TITLE[NotificationTutorialIntro]	 {Уведомления}
Tutorials.DESCRIPTION[NotificationTutorialIntro]	 {**Значки уведомлений привлекают внимание к различным ситуациям.**

Они помогают в строительстве зданий и дорог и указывают на проблемы в области или здании.

**Нажмите на значок, чтобы узнать подробности.**

Когда проблема будет устранена, уведомление исчезнет.}
Tutorials.TITLE[RoadRequiredTutorial]	 {Требуется дорога}
Tutorials.TITLE[RoadRequiredTutorialIntro]	 {У здания городской службы нет доступа к дороге}
Tutorials.DESCRIPTION[RoadRequiredTutorialIntro]	 {**Служебные здания нужно располагать рядом с дорогой**, чтобы они могли получать электроэнергию и ресурсы, а сотрудники могли приезжать и уезжать.}
Tutorials.TITLE[RoadRequiredTutorialBuildRoad]	 {Постройте дорогу к служебному зданию}
Tutorials.DESCRIPTION[RoadRequiredTutorialBuildRoad]	 {Чтобы решить эту проблему, **постройте дорогу вдоль фасада здания** и соедините ее с существующей сетью дорог.

Вы можете найти фасад здания по значку уведомления «Требуется доступ к дороге».}
Tutorials.TITLE[RoadRequiredTutorialRelocate]	 {Перемещение служебного здания}
Tutorials.DESCRIPTION[RoadRequiredTutorialRelocate]	 {Также можно решить эту проблему, переместив здание к существующей дороге.

**При выборе здания открывается инфопанель здания. Выберите значок перемещения внизу**, чтобы перенести здание в новое место.}
Tutorials.TITLE[TrafficAccidentTutorial]	 {ДТП}
Tutorials.TITLE[TrafficAccidentTutorialIntro]	 {Произошло ДТП}
Tutorials.DESCRIPTION[TrafficAccidentTutorialIntro]	 {Помощь в пути! 

**Здания полиции, пожарно-спасательной службы и службы здравоохранения отправляют автомобили на места происшествий.**

Чтобы эффективно ликвидировать последствия аварии, организуйте в городе работу соответствующих служб и убедитесь, что они могут добраться к месту происшествия.}
Tutorials.TRIGGER[TrafficAccidentTutorialIntroTrigger]	 {Перейдите к инфопанели пожарно-спасательной службы.}
Tutorials.TITLE[AirPollutionTutorial]	 {Загрязнение воздуха}
Tutorials.TITLE[AirPollutionTutorialIntro]	 {Воздух загрязняется}
Tutorials.DESCRIPTION[AirPollutionTutorialIntro]	 {**Загрязнение воздуха влияет на здоровье горожан.**

Воздух загрязняют в основном промышленные зоны, некоторые здания городских служб и транспорт. Под влиянием ветра и погодных явлений загрязнение распространяется по карте, но быстро рассеивается, как только его источник исчезает. 

**Найдите загрязняющие окружающую среду здания городских служб и узнайте, можно ли установить в них системы фильтрации. Если это невозможно, подумайте о перемещении зданий. Имеющиеся промышленные зоны можно воссоздать подальше от жилых домов.**}
Tutorials.TRIGGER[AirPollutionTutorialIntroTrigger]	 {Перейдите к инфопанели загрязнении воздуха}
Tutorials.TITLE[GroundPollutionTutorial]	 {Загрязнение почвы}
Tutorials.TITLE[GroundPollutionTutorialIntro]	 {Почва загрязняется}
Tutorials.DESCRIPTION[GroundPollutionTutorialIntro]	 {**Загрязнение почвы влияет на здоровье горожан.**

Почву загрязняют в основном промышленные зоны и некоторые здания городских служб. Загрязнение распространяется по земле вблизи источника и главную опасность представляет для грунтовых вод. Если часть резервуара подземных вод загрязняется, портится вся относящаяся к нему вода. Если загрязненная вода подается в водопроводную сеть, горожане, потребляющие ее, заболевают.

**Если источник загрязнения устранить, вода в источниках понемногу очистится.**}
Tutorials.TRIGGER[GroundPollutionTutorialIntroTrigger]	 {Перейдите к инфопанели загрязнении почвы}
Tutorials.TITLE[NoisePollutionTutorial]	 {Шумовое загрязнение}
Tutorials.TITLE[NoisePollutionTutorialIntro]	 {Слишком шумно}
Tutorials.DESCRIPTION[NoisePollutionTutorialIntro]	 {**Шумовое загрязнение влияет на благополучие горожан.**

Шумят в основном транспортные средства, некоторые здания городской службы и заброшенные здания, в которых нелегально поселились люди.

Шумовое загрязнение – это временный эффект, поэтому он не накапливается, но эффекты от нескольких источников суммируются.

**Шумовое загрязнение исчезает мгновенно, если устранить его источник.**}
Tutorials.TRIGGER[NoisePollutionTutorialIntroTrigger]	 {Перейдите к инфопанели шумового загрязнения}
Tutorials.TITLE[DirtyWaterTutorial]	 {Загрязнение воды}
Tutorials.TITLE[DirtyWaterTutorialIntro]	 {Источник воды загрязняется}
Tutorials.DESCRIPTION[DirtyWaterTutorialIntro]	 {**Из-за загрязнения воды в водопроводной сети горожане могут заболеть.**

Найдите канализационный сток, который может быть переполнен, или насосную станцию, которая может перекачивать воду из загрязненного источника.

**Загрязнение постепенно исчезнет, как только будет устранен его источник.**}
Tutorials.TRIGGER[DirtyWaterTutorialIntroTrigger]	 {Перейдите к инфопанели загрязнения воды}
Tutorials.TITLE[MedicalClinicTutorial]	 {Требуется медпункт}
Tutorials.TITLE[MedicalClinicTutorialIntro]	 {Нужен медпункт}
Tutorials.DESCRIPTION[MedicalClinicTutorialIntro]	 {Горожане болеют, а помочь им некому. 

**Постройте медпункт!**}
Tutorials.TRIGGER[MedicalClinicTutorialIntroTrigger]	 {Перейдите к службе здравоохранения}
Tutorials.TITLE[CemeteryTutorial]	 {Требуется кладбище}
Tutorials.TITLE[CemeteryTutorialIntro]	 {Нужно кладбище}
Tutorials.DESCRIPTION[CemeteryTutorialIntro]	 {Несколько горожан умерло, но их негде хоронить. 

**Постройте кладбище!**}
Tutorials.TRIGGER[CemeteryTutorialIntroTrigger]	 {Перейдите к ритуальным службам}
Tutorials.TITLE[FireTutorial]	 {Пожар в здании}
Tutorials.TITLE[FireTutorialIntro]	 {Здание горит}
Tutorials.DESCRIPTION[FireTutorialIntro]	 {Пожары в зданиях представляют опасность как для самих зданий, так и для находящихся внутри людей. 

**Не волнуйтесь, для его тушения высланы пожарные.**

Однако, если пожарно-спасательная служба будет добираться слишком долго, огонь может распространиться на соседние здания. Чем дольше здание горит, тем выше вероятность распространения огня.

**Убедитесь, что в вашем городе есть необходимые службы и что автомобили службы могут добраться к месту происшествия.**}
Tutorials.TRIGGER[FireTutorialIntroTrigger]	 {Перейдите к пожарно-спасательной службе}
Tutorials.TITLE[ForestFireTutorial]	 {Лесные пожары}
Tutorials.TITLE[ForestFireTutorialIntro]	 {Лес горит}
Tutorials.DESCRIPTION[ForestFireTutorialIntro]	 {Пожары в лесу уничтожают ресурсы, поскольку деревья сгорают. Огонь распространяется быстро, а если рядом с горящими деревьями есть постройки, они тоже могут загореться.

**Для тушения лесных пожаров требуются пожарные вертолеты**, потому что пожарные автомобили не могут добраться туда, где нет дорог.

Если огонь горит рядом с дорогой, пожарные автомобили могут помочь справиться с пожаром и предотвратить его дальнейшее распространение. 

**Пожарные вышки работают как система раннего оповещения** и помогут уведомить пожарно-спасательные службы, если поблизости вспыхнет лесной пожар.

**Убедитесь, что в вашем городе есть все необходимые службы.**
}
Tutorials.TRIGGER[ForestFireTutorialIntroTrigger]	 {Перейдите к пожарно-спасательной службе}
Tutorials.TITLE[CitizensCategory]	 {ГОРОЖАНЕ}
Tutorials.TITLE[ChirperTutorial]	 {ЧИРПЕР}
Tutorials.TITLE[ChirperTutorialIntro]	 {Сообщения в Чирпере}
Tutorials.DESCRIPTION[ChirperTutorialIntro]	 {**Горожане, городские службы и компании пишут о своих ситуациях и мнениях.**

Эти сообщения часто относятся **к проблемам и успехам** города и отражают настроение горожан. 

Используйте эту информацию для принятия решений по развитию города.}
Tutorials.TITLE[ChirperTutorialChirperInfo]	 {Информация в Чирпере}
Tutorials.DESCRIPTION[ChirperTutorialChirperInfo]	 {Нажмите **на имя автора сообщения,** чтобы открыть панель с дополнительной **информацией** о нем.}
Tutorials.TITLE[FollowingCitizensTutorial]	 {ОТСЛЕЖИВАНИЕ ГОРОЖАН}
Tutorials.TITLE[FollowingCitizensTutorialIntro]	 {Отслеживание горожан}
Tutorials.DESCRIPTION[FollowingCitizensTutorialIntro]	 {Вы можете отслеживать горожан и получать новости об их жизни.

Добавьте их на эту панель, чтобы проверять, как они поживают.}
Tutorials.TITLE[FollowingCitizensTutorialFollowNow]	 {Добавьте горожанина в список отслеживаемых}
Tutorials.DESCRIPTION[FollowingCitizensTutorialFollowNow]	 {**Выберите горожанина и следите за его жизнью.**

Выбирать легче, когда симуляция приостановлена.

При выборе горожанина открывается его инфопанель.

**Нажмите кнопку «Отслеживать» в нижней части инфопанели, чтобы добавить горожанина в список.**
